3	1925	1
702	1516	1
105	4511	1
3330	3656	1
3876	4734	1
40	1547	1
1135	2579	1
23	4791	-1
1439	2225	1
139	154	1
124	4368	1
1099	2928	-1
84	242	1
1109	2176	1
523	1063	1
398	419	1
1135	2251	1
1672	1673	1
1009	2148	1
1479	4533	1
135	472	1
426	832	1
145	1549	1
251	3406	1
196	1197	1
276	4323	1
1144	1207	-1
1121	1943	-1
173	317	1
1886	4631	1
3407	4342	1
578	703	1
578	713	-1
281	781	1
1441	2249	1
4248	4446	1
70	2492	1
58	106	-1
141	1365	1
1114	1328	1
122	1235	1
2844	4130	-1
47	641	1
2216	4463	1
68	2950	1
1430	1499	1
76	1683	1
145	1890	1
553	3555	1
1432	4595	1
587	1950	1
52	3368	1
2746	3764	1
98	2157	1
1245	1278	1
545	2632	-1
98	2209	-1
1036	1051	1
25	619	-1
736	1365	1
79	2664	-1
485	1990	1
97	2469	1
6	4602	1
259	2969	-1
1010	1986	-1
318	3533	1
1404	2876	1
1058	4658	1
126	3273	1
2565	4381	1
179	191	1
2334	3479	1
1098	4137	1
1099	1389	1
2353	4595	-1
3330	4563	1
1883	4828	1
427	959	1
123	1966	-1
57	910	-1
1182	1923	1
1172	2665	1
68	488	1
1897	2095	-1
2767	4327	-1
105	2950	-1
282	295	1
83	266	1
1359	2530	1
4090	4091	1
261	3986	-1
319	480	1
1099	2372	1
1451	2216	1
1625	2835	1
2832	2836	1
1197	2990	1
2674	4357	1
335	4264	1
875	1163	1
435	1735	1
25	593	1
1251	1398	1
749	2233	1
1161	1284	1
230	4504	-1
479	2226	-1
105	3560	-1
135	516	1
86	223	1
1149	1896	1
85	192	1
122	1147	1
3771	4347	-1
90	220	1
349	4670	1
510	4554	1
1330	1387	1
1337	4764	1
2449	4130	-1
569	620	-1
3424	4601	1
130	1289	1
1446	2292	-1
1477	4484	1
4075	4367	1
143	2422	1
170	268	1
17	1295	1
221	2249	1
3643	3651	1
1006	1663	1
215	1378	1
138	479	-1
1170	1222	1
1103	2504	1
103	4312	1
694	2233	-1
1963	2902	-1
559	1275	-1
1210	1731	-1
1147	2314	1
2304	2883	-1
304	4789	1
558	4829	1
170	1694	1
1425	4298	1
2675	4437	1
130	661	1
44	3990	1
28	941	1
2221	3874	-1
1246	1672	1
3010	4655	-1
39	2384	1
333	1174	-1
29	2106	1
2467	4034	1
3732	3798	1
167	4448	1
2584	4349	-1
1103	4422	1
3713	4586	-1
63	1135	1
321	3487	1
31	491	1
1883	2466	1
3305	3323	1
244	3773	1
298	1157	1
308	3668	1
918	1908	-1
103	1347	1
77	1908	1
1176	4353	1
2290	4284	-1
124	1265	1
3776	4829	-1
1365	3238	1
213	2556	1
763	1135	1
139	2377	1
1284	4013	1
1224	1491	1
1456	3382	1
1297	4675	1
2790	2800	1
2173	2436	1
210	903	1
875	4485	1
1518	2559	1
242	589	1
281	2711	1
127	1632	1
1204	1642	1
550	1185	1
102	191	1
1429	4775	1
140	3085	1
431	4686	1
1156	4365	1
1295	1348	1
47	1914	1
247	2946	1
1060	3883	1
18	1121	1
4454	4602	1
1996	2173	-1
93	2235	1
1022	1437	1
8	1907	1
2888	4583	1
271	1908	1
337	1919	1
1248	1735	1
1206	2534	1
508	4680	1
424	2576	1
418	3419	1
642	1357	1
1681	2699	1
568	1634	-1
997	1295	1
3843	3888	1
207	3982	1
1897	1971	1
31	1145	1
157	3265	1
2593	3637	1
141	2230	1
128	430	1
1150	4124	1
152	2558	1
1052	3583	1
736	4847	1
145	2712	1
18	3315	1
3153	3184	-1
1184	4768	1
49	78	1
306	1157	1
924	1908	-1
518	4004	1
4513	4694	1
1900	1910	1
38	658	-1
106	3402	-1
33	3980	1
2439	3977	1
227	796	1
90	1697	1
1135	2220	1
292	2524	-1
74	4456	1
221	264	1
2467	2903	1
1118	2251	-1
242	424	1
2249	3970	1
1365	4248	1
332	1408	1
3790	4478	1
197	1284	1
2887	3565	1
532	1936	1
994	1373	-1
1447	2832	1
1839	2430	1
558	4027	1
1140	1447	1
3449	3961	1
2675	3975	1
1118	2914	-1
295	313	1
75	4532	1
242	883	1
70	638	-1
338	1483	1
184	1254	1
223	2224	1
1564	3757	1
228	1900	1
1099	3072	-1
762	1062	1
1634	3705	1
1452	3382	1
1488	1500	1
66	413	1
1961	2588	1
23	1189	1
28	76	1
3757	4354	1
516	653	-1
2506	3462	-1
226	2130	1
2854	3173	1
171	1883	1
213	2564	1
76	139	1
715	1143	1
148	1360	1
3915	4004	1
1197	3876	1
219	259	1
1646	4668	-1
1183	1897	1
2817	3654	1
1969	4047	-1
1425	4791	-1
99	423	1
1142	3401	1
190	245	1
1108	2574	1
1389	2747	1
355	1159	1
173	735	1
2620	2674	1
1276	2008	1
1053	3557	1
30	2857	-1
30	238	1
7	231	1
565	1276	-1
2347	3024	1
3174	3761	1
1430	2138	1
2021	3382	1
17	19	1
25	692	-1
105	2774	-1
1058	2507	1
702	1206	1
534	1016	1
284	4712	1
4095	4378	1
335	620	1
4300	4712	1
1285	4126	1
95	3573	1
148	333	-1
2014	2301	-1
1121	1813	1
1162	1306	1
31	248	1
209	1919	1
1206	2865	1
1147	3342	1
1161	1538	1
32	2556	1
210	2015	1
1477	2696	1
3163	3974	1
75	4686	1
263	1227	1
510	3259	1
1653	2216	1
1948	3273	1
756	3261	1
336	579	1
1436	1491	1
1180	4617	1
1117	3133	1
1710	2374	1
1180	4496	1
3732	4681	-1
2833	4141	-1
1359	4595	1
315	1147	1
472	2470	1
1264	1663	1
2379	3774	1
1310	2838	1
496	4834	1
1176	4822	1
1687	3321	1
98	900	-1
1206	3487	1
1097	1284	1
1359	2301	1
645	1448	-1
2197	2394	-1
141	1114	1
1246	1581	-1
4023	4075	1
1416	3417	1
1190	1929	1
1306	3735	1
204	1353	1
1163	1641	1
106	1194	1
171	2301	1
313	3346	1
1135	3583	1
243	281	1
266	1362	-1
1180	4442	1
1350	2364	-1
111	3969	1
176	2849	1
45	3377	-1
70	76	1
93	4691	1
77	1195	1
2433	4362	1
2617	2632	1
1135	1390	1
559	4432	-1
1319	1805	1
332	567	1
129	554	-1
1427	4007	1
3476	4000	-1
3349	4357	1
1101	1230	1
136	4519	1
215	452	1
2287	4734	1
512	558	1
1102	3352	-1
411	3986	1
179	1100	1
36	3060	-1
2301	4351	-1
452	699	-1
2675	4394	1
2190	3689	1
210	3751	-1
136	4363	1
1399	2937	1
1037	4333	1
3335	4303	1
2287	3374	1
1335	1353	1
1283	3961	1
1306	2986	-1
1178	1964	1
19	590	-1
1041	2783	1
1506	1579	1
2451	4686	-1
2231	2563	1
122	385	1
1217	1488	1
420	2849	1
101	1234	1
1342	3490	1
1624	2876	1
1121	1498	-1
23	2510	-1
49	770	-1
2366	2712	-1
44	173	1
36	2291	-1
960	2681	1
1236	4447	1
1319	1945	1
2523	3429	1
122	2306	1
1468	1517	-1
2141	3654	1
2540	2596	-1
92	319	1
2674	3943	1
319	4509	1
762	4786	1
1261	1306	1
1471	1744	1
75	242	1
1275	2223	1
336	1727	1
417	1104	1
235	3815	1
75	1225	1
1167	4533	1
47	1046	1
45	4546	-1
3040	4479	-1
1966	4285	1
1452	2696	1
1040	2232	1
3972	4467	1
1644	1695	1
1135	1240	1
1207	3482	1
1106	4554	1
2855	4393	1
1897	2062	1
841	1189	-1
499	2533	1
49	1912	-1
17	1817	1
385	1204	1
71	554	-1
109	1052	1
540	1211	-1
2864	2938	-1
1928	2585	1
2373	2839	-1
133	2145	1
553	2488	1
153	4396	1
1033	3187	1
394	3983	1
1388	1427	1
1931	2624	1
1397	3630	1
768	912	-1
2541	4772	1
2380	4130	-1
3	2336	-1
2144	4302	1
801	1046	1
1427	2783	1
216	3458	1
229	4009	1
243	254	1
47	737	1
139	2852	1
562	3658	1
47	4467	1
3476	3748	-1
2691	3653	-1
1409	3401	1
1102	3790	1
1489	1757	1
41	2813	-1
3346	4064	1
77	1417	1
1111	2674	1
195	415	1
406	599	-1
2674	3346	1
2225	2709	1
1676	1738	1
2529	3331	1
2188	2334	1
123	861	-1
2145	2887	1
1472	2160	1
1304	4741	1
229	4090	1
1515	2473	1
230	4554	1
2674	4580	1
45	3263	-1
38	2688	1
141	1044	1
90	1136	1
2827	3550	1
3	153	1
2186	3705	1
3298	4595	1
43	69	1
165	1593	1
373	1378	1
763	4737	-1
39	3393	-1
317	623	1
397	409	1
246	1371	1
3269	3567	1
1428	4247	1
503	1177	1
1002	1289	1
1436	1639	1
1100	1961	-1
22	462	1
2675	4453	1
2224	3620	1
118	3393	-1
336	2174	-1
38	1197	1
26	418	1
1672	3454	1
126	4681	-1
1231	2850	1
77	3476	-1
161	828	1
86	88	1
172	3628	1
1130	2216	1
210	914	1
145	2329	-1
465	590	-1
1040	4237	1
1157	1378	1
1841	3549	1
1164	2382	1
1120	4550	1
1419	4385	1
6	1423	-1
190	1350	1
2488	3363	1
234	313	1
1007	4416	-1
1325	2993	-1
2674	4514	1
180	4632	1
398	488	1
31	281	1
272	1058	1
1230	2855	1
1007	3287	1
3562	4403	-1
49	1678	-1
1239	2377	-1
1400	2834	1
190	2887	1
1007	2896	-1
375	4387	1
101	4646	1
1622	2876	1
2674	4272	1
3288	3294	1
381	1135	1
106	3959	-1
18	2530	1
43	207	1
1423	3215	1
1775	2816	1
1016	1896	1
30	3710	-1
3175	4817	1
1109	2674	1
2372	2407	1
423	2035	1
60	1010	1
2398	2417	-1
739	3186	1
36	2251	1
967	1174	1
128	2516	1
375	514	1
1404	4615	-1
878	1283	-1
1442	1882	1
73	1042	1
88	94	1
210	1136	1
2745	4437	1
97	306	1
1448	4465	1
598	1138	1
79	525	1
63	4020	1
1306	2783	1
1040	2221	1
45	510	-1
1391	2890	1
1163	4550	1
429	764	1
1560	4743	1
25	1923	1
634	4286	-1
554	4307	-1
152	3522	1
103	4252	1
210	1667	-1
500	1170	1
2309	2896	-1
36	4628	1
3653	3673	1
55	4294	1
122	3429	1
223	2576	1
3257	3709	1
2681	4473	1
618	1262	-1
121	1175	1
3	870	-1
337	1274	1
1200	2840	1
414	2173	1
140	3358	1
1320	3654	1
226	1572	1
2926	2950	1
161	749	1
3556	4353	1
2494	4546	1
19	1100	1
86	2211	-1
2674	4741	1
277	1966	1
1554	1919	1
3138	3705	1
43	148	1
54	4137	1
1002	1417	1
17	169	1
3174	3537	1
1099	2912	-1
223	1147	1
2286	2576	-1
31	3695	1
1114	2151	1
1034	3472	1
3	632	-1
34	1206	-1
1246	3401	-1
148	2643	-1
235	379	1
3626	3884	1
106	1359	1
125	3547	1
1880	3346	-1
3239	3432	-1
1427	2472	1
2679	4259	1
201	462	1
425	523	1
26	2008	1
1099	2828	1
2571	3261	1
207	2319	1
312	2540	1
1098	1493	1
1201	2804	1
384	423	1
103	1135	-1
2140	2849	1
34	4626	-1
1362	3265	1
1929	4454	1
319	2845	1
1224	2140	1
933	2229	-1
466	1204	1
169	3058	1
106	1928	-1
1380	3401	1
3550	3629	1
1205	2832	1
43	1124	1
2394	2527	1
45	2905	1
93	466	1
2440	3261	1
1835	3697	1
1002	2330	1
1290	4105	1
554	4683	1
3368	4452	1
72	4011	1
2815	3884	1
4049	4098	-1
86	3841	1
145	2836	1
1760	2501	-1
303	2473	1
1625	4493	1
17	1282	1
181	1022	1
242	4554	1
1036	1929	1
431	1159	1
106	2612	-1
206	2435	1
4510	4580	1
1147	1211	1
145	3294	1
152	3689	1
55	3888	1
1129	4670	1
465	1049	1
1356	4631	1
2690	2808	-1
1121	1689	1
147	1056	1
419	846	-1
32	1100	1
3158	3407	1
157	4516	1
1046	1289	1
1136	1366	1
1035	2188	1
875	2861	1
32	793	1
419	4095	1
118	312	1
1729	4416	1
1016	3288	1
1226	4005	1
1988	4130	1
385	1057	1
219	1042	1
1207	1614	1
1173	3387	1
1157	3614	1
293	4264	-1
79	282	1
1157	2433	1
253	764	1
1097	1307	1
423	3163	1
209	4519	1
1966	4103	1
4462	4850	1
1554	3697	1
1306	1805	1
3409	3410	1
1709	4009	1
100	311	1
678	3888	-1
3274	3293	1
3137	3476	-1
329	400	1
336	1138	1
2928	4351	1
1776	2023	1
1939	4322	1
1926	2491	1
2519	3551	1
2576	4403	1
1103	1392	1
1135	3890	1
71	545	1
7	140	1
3	4867	1
321	2373	1
2563	4448	1
109	1275	-1
4258	4567	1
429	719	1
1284	4342	1
3751	3848	-1
146	2570	-1
1100	1920	-1
454	4251	1
2846	4517	1
2222	3652	1
1204	4485	1
4	4020	1
17	1563	1
65	4493	1
579	1969	1
197	1427	1
65	2208	1
38	1112	1
25	4628	1
44	1036	1
34	812	1
57	1392	1
52	2241	-1
551	1959	1
1175	2147	1
516	2808	-1
105	3490	1
127	4740	1
195	2674	1
17	83	1
546	1262	1
1312	4342	1
136	1517	1
93	4816	1
1566	2560	1
2533	3558	1
1478	3551	1
191	662	-1
508	883	1
3	2151	1
2467	4452	1
101	2469	1
118	3213	1
304	1240	1
31	3978	1
184	4285	1
1306	2811	1
1278	4601	1
107	3642	1
768	1970	-1
1614	2857	-1
177	313	1
10	1695	1
1275	2472	1
1900	3639	1
798	1423	1
3187	3747	1
32	138	1
1588	1826	1
396	1283	1
826	901	1
190	284	1
101	1046	1
1101	2568	1
616	3490	1
99	1517	1
178	1379	1
82	384	1
220	1329	1
80	2467	1
1002	4432	1
1116	4354	1
69	2035	1
1007	2696	1
402	1572	1
3786	4568	1
2422	4464	1
643	2229	-1
1635	3798	1
236	1392	1
151	1258	-1
1935	2494	-1
3547	4277	1
427	1425	1
1114	4511	1
1170	4623	1
1740	2157	1
2309	3729	-1
80	610	1
215	4285	1
2269	4588	-1
126	1506	1
1313	4681	-1
1297	3311	1
143	4153	1
1209	3653	1
298	1226	1
175	185	-1
1189	4472	1
1227	3030	1
1360	2100	1
1564	1900	1
763	1211	1
189	1195	1
2146	3697	1
2306	4313	1
25	3615	1
28	885	1
1238	3206	1
210	1125	1
419	2568	1
651	1175	1
4	1635	1
136	282	1
1305	2138	1
90	143	1
2128	2866	1
2332	3220	1
401	4005	1
1939	2422	1
1343	3259	1
101	3434	1
57	619	-1
2895	4746	1
303	2525	1
1553	1614	1
1530	2814	-1
2236	2815	-1
1106	3645	1
303	546	1
2176	4484	1
1007	1883	1
182	1920	1
146	190	-1
49	184	-1
230	1075	-1
1253	1567	1
1620	2564	1
56	2935	1
3490	4730	1
1388	1635	-1
37	4011	-1
1125	3549	1
1080	1541	1
321	4075	1
1434	3525	1
85	124	1
3944	4439	1
190	334	1
5	4741	1
309	1929	1
394	3419	1
1099	3045	-1
189	635	1
2062	4731	1
2317	2804	1
99	135	1
355	518	1
1473	2746	1
1686	2593	1
2690	2824	1
52	2203	-1
3490	4404	1
1218	4466	-1
763	2612	1
1772	2727	-1
319	472	1
1327	1595	1
195	3616	1
437	1282	1
1396	4468	1
2503	3686	1
241	410	-1
248	430	1
2313	2857	-1
107	1035	1
1150	1207	1
309	2188	-1
1312	4471	1
1304	1326	1
301	1548	1
1177	2173	1
98	776	-1
1439	2494	1
4789	4810	1
554	3566	1
4070	4736	1
4104	4431	1
2317	4268	1
69	3748	1
80	3398	1
1007	2151	-1
1645	4105	1
763	1900	1
273	1135	1
1058	3261	-1
1196	1625	1
54	1272	1
1098	2593	1
1262	1348	1
31	4472	1
1228	2384	1
49	578	1
2466	2673	1
3348	4437	-1
407	900	1
200	1769	1
2138	3654	1
76	1360	1
1055	1293	1
4403	4721	1
26	1163	1
1097	1117	1
295	4829	1
278	2473	1
3293	3326	1
1592	2495	1
2380	4326	-1
2480	4471	-1
653	1350	-1
1144	4827	1
407	495	1
2239	4497	1
153	1167	1
1033	2224	1
24	1382	1
1717	4287	1
484	3963	1
241	1055	1
652	1170	1
1422	1521	1
2137	2155	1
89	123	-1
2863	3415	1
1906	1959	1
1897	2099	-1
92	1353	1
76	3584	1
356	2469	1
108	1115	1
2205	4749	-1
1153	2992	1
397	485	-1
526	2302	1
29	1936	-1
434	4312	1
1143	2382	1
3401	3988	1
2319	2817	1
336	3986	1
565	1174	-1
122	1545	1
394	3769	1
1002	1974	1
113	927	1
100	620	1
1041	1113	1
466	2043	1
2596	4130	-1
77	4416	1
216	472	1
1279	3691	1
1821	2602	1
1432	2390	1
1390	3345	1
1187	1399	1
53	423	-1
181	3437	-1
1100	1135	1
488	2216	1
1181	4153	1
182	4248	1
45	1961	1
209	303	1
2560	3397	-1
3650	4563	1
1285	2489	1
3	948	-1
2805	2859	1
70	3416	1
1330	1478	1
1701	2389	1
466	1572	1
2173	4558	1
4348	4627	1
194	4363	1
762	3208	1
1065	1592	1
1157	4342	1
4425	4555	1
465	1276	1
1929	4807	1
119	2158	1
1060	1471	1
82	1042	1
123	1906	1
2967	3234	1
1115	4454	1
2621	4462	1
1159	4790	1
94	1135	1
2758	2759	1
143	2403	-1
80	1275	1
3705	4027	1
1921	3388	-1
4	4055	-1
194	3810	-1
4	3959	1
1063	1157	1
79	4380	-1
65	4391	1
1142	1438	1
2430	2464	1
1300	1599	1
1969	2319	1
105	1035	1
633	1864	1
3	2171	1
3	288	1
216	2887	1
100	1167	1
2827	3330	1
4130	4148	-1
60	4351	1
1929	2109	1
2346	2805	-1
49	1101	1
161	1222	1
76	1343	1
310	1188	1
1007	2545	1
2570	2675	1
4548	4681	-1
1098	1360	1
1261	1440	1
764	2039	1
18	1236	1
52	1596	1
1301	2169	1
3284	4593	1
3	4503	1
411	1554	1
1427	1747	1
2563	4311	1
2163	2179	1
1184	1541	1
31	197	1
106	1104	1
1002	4717	1
303	379	1
52	1327	1
19	2636	-1
392	2325	1
1117	3960	1
3261	4398	1
31	1923	1
95	2314	1
1469	2216	1
90	236	1
952	2556	1
409	875	1
63	3186	1
1332	4291	1
4	4330	1
210	1971	1
2148	4822	1
1448	2831	1
2464	4257	1
58	762	1
1010	1303	1
92	2008	1
29	798	1
2572	4461	1
2583	3264	1
1625	2347	-1
562	3457	1
69	2467	-1
2307	4390	1
1272	4862	-1
307	3776	-1
4	4046	-1
462	2558	-1
2883	3213	-1
583	1881	1
3424	3438	1
1499	2876	1
516	914	1
1634	1997	1
1423	2547	1
123	501	1
2025	4114	-1
279	2674	1
1035	1423	1
1117	3258	1
1613	4142	1
168	295	1
107	4260	1
1377	4317	1
1173	1667	1
1197	4139	-1
1551	2495	1
68	511	1
106	3560	1
1097	2709	1
25	4502	1
416	423	1
1140	4439	1
1218	1732	1
1334	3349	1
1160	1314	1
621	2008	1
80	514	1
243	1431	1
6	1128	1
3397	3437	1
194	1039	1
196	3393	-1
216	255	1
413	3732	1
1143	2937	-1
1066	1541	1
19	429	1
4331	4353	1
1117	1320	1
3	33	1
130	4778	1
1567	2829	-1
58	1226	-1
1140	3084	-1
1121	4558	1
1404	1781	-1
517	1411	1
764	1365	1
228	284	1
2151	3757	1
99	2710	1
3637	3848	1
587	1163	-1
1204	1636	1
284	355	1
55	250	1
1961	2518	1
1097	1312	1
4302	4373	1
2025	2867	-1
101	397	1
1602	2148	-1
2	7	1
2902	3045	-1
3259	4702	1
1474	3810	-1
2814	2881	1
2239	2491	1
209	4681	-1
1040	3394	-1
52	1036	1
6	3200	-1
1033	2888	1
1226	3729	-1
2896	3010	1
580	2038	1
124	2490	1
2138	2706	1
243	623	1
1424	4009	1
1197	2806	1
115	1139	1
2466	3266	1
298	2955	-1
320	1713	1
1299	2523	1
79	1197	1
17	1705	1
194	4160	-1
954	3461	1
159	2314	1
1127	1180	1
1304	4016	-1
1100	1293	1
1041	3397	1
93	1207	-1
867	1197	1
1370	2817	1
405	4000	1
119	1016	1
466	1417	1
2523	2693	1
2821	3444	1
2746	4337	1
243	1327	1
245	459	-1
90	486	1
480	1262	1
107	698	-1
52	3039	-1
201	1217	1
26	4386	1
147	2236	-1
151	3393	-1
1640	2627	1
582	622	1
72	3969	1
550	1128	-1
238	1198	1
1506	2186	1
472	2251	1
116	1634	-1
76	2341	1
144	1929	1
1406	4502	1
2494	3420	1
4397	4502	1
72	337	1
1397	3487	-1
455	1275	1
1231	3801	1
98	3758	-1
46	3625	1
1393	1440	1
2140	3479	-1
136	4543	1
61	4085	1
1634	3361	1
1923	2312	1
1163	2674	1
2232	4513	1
1166	1493	1
1365	3134	-1
1031	1221	1
304	1839	1
44	2965	-1
556	2002	-1
1184	1206	1
3172	3732	1
1290	1541	1
242	1477	1
1929	4595	1
17	764	1
246	3429	1
3748	4311	1
590	591	1
264	1918	1
98	2607	-1
1052	4268	1
2584	3382	1
221	3476	1
2889	2894	1
280	3705	1
2219	2257	-1
762	1133	1
333	4047	-1
144	1012	1
181	462	1
17	1711	1
1587	1588	1
2004	2561	1
39	255	1
114	3443	1
126	4581	1
201	3289	1
1635	3365	-1
386	1908	1
223	1180	1
92	1052	1
1527	3654	1
1177	1275	1
1104	3963	1
146	2378	-1
1135	4602	1
1161	2902	1
3255	3283	1
1108	3689	1
17	1815	-1
594	1289	1
223	1375	1
134	188	1
234	243	1
1227	1495	1
873	2846	1
122	4556	1
801	1959	1
389	395	1
152	379	1
206	295	1
3	414	1
21	1912	1
188	1821	1
2018	2173	1
516	904	-1
167	1347	1
1279	4095	1
693	2222	-1
589	4094	1
100	2347	1
123	4601	1
1159	1912	1
102	1101	1
875	4011	1
1049	4347	1
2491	3633	1
2222	3650	1
556	2374	1
136	630	1
123	1117	1
2039	2650	-1
3142	3202	-1
1148	3671	-1
281	516	1
715	1120	1
1035	1479	1
144	4302	1
57	783	-1
3	3719	1
346	3720	-1
220	2286	-1
439	1035	1
484	1138	1
93	2806	1
1217	1313	1
223	465	1
71	279	1
3342	3345	-1
2330	2533	1
44	1880	-1
2002	4778	1
3537	4349	1
188	2712	1
1039	1392	1
762	1414	1
1106	2158	-1
1109	4595	1
2141	2318	1
58	3234	1
420	1237	1
369	1952	-1
2440	2488	1
186	3084	-1
1366	3725	-1
295	702	1
76	793	1
55	4691	1
1121	1495	1
36	1163	1
100	321	1
374	4631	1
103	4429	1
2589	3462	1
1207	3550	1
412	2422	1
1103	1938	1
2832	4004	1
1434	2871	-1
38	2321	1
1637	4311	1
50	438	1
4394	4563	1
355	1038	1
1152	1380	1
1966	4333	1
48	2561	1
3971	4862	1
715	4473	1
126	159	1
34	2681	-1
242	3664	1
1152	2304	1
3962	3991	1
1238	2463	1
412	1159	1
1413	4565	1
1130	2315	1
1007	2992	1
2334	4447	1
466	1275	1
1041	1392	1
152	526	1
1418	4016	1
106	805	-1
106	1305	-1
279	1049	1
2362	2374	-1
778	1163	1
190	2251	1
2386	2673	-1
352	1695	1
105	1563	-1
185	4791	1
79	322	-1
559	4415	-1
2622	4368	-1
556	1002	1
1162	1447	1
81	4105	1
483	1239	1
105	185	1
3509	3527	1
2708	3953	-1
8	3694	-1
2612	4290	1
49	92	1
168	2993	-1
1221	3697	1
270	2342	-1
49	2309	-1
3626	3872	-1
2188	4270	1
2698	4533	-1
1243	4700	1
2688	3158	1
2674	3389	1
579	582	1
248	635	1
1170	2766	-1
1053	1254	1
1145	3706	1
1097	3772	1
2311	4589	1
1099	2923	-1
1071	3463	1
72	167	1
2160	2394	1
281	1159	1
1556	2574	1
1164	3230	1
99	2716	1
144	1053	1
516	1880	-1
31	4741	1
1622	1699	1
2148	4355	1
3255	3258	1
1411	3296	1
1117	3472	1
385	3408	1
1150	3493	1
553	3888	1
1297	2336	1
167	2011	1
493	2690	1
45	3428	1
1725	3565	1
2483	3407	1
1175	4282	1
284	4075	1
254	329	1
17	176	-1
1408	1582	1
23	385	-1
268	290	1
1157	4013	1
94	153	1
3806	4284	1
34	219	1
43	469	1
125	3871	1
1929	3855	1
2690	4004	-1
1170	3547	1
729	1222	1
2832	2837	1
2674	4531	1
1371	1681	1
2344	4344	1
1116	3382	1
58	4368	-1
103	298	1
3143	4394	-1
1921	2848	-1
1461	4635	1
1673	1917	1
268	1300	1
48	1411	1
1769	4595	1
105	2138	-1
2576	3732	1
1389	2808	-1
394	3567	1
662	4300	1
4394	4732	1
1411	4548	1
326	379	1
1471	3691	1
2509	4353	1
312	1702	1
3027	4581	-1
1634	3544	-1
406	3337	1
1406	1444	1
55	1104	1
186	1359	1
130	3636	1
1120	3551	1
2223	3200	1
549	4587	1
456	527	1
4335	4628	1
319	642	1
128	3976	1
229	3407	1
2208	3419	1
178	2853	1
1118	3408	1
70	2523	1
123	1211	-1
214	1301	1
831	1637	1
37	516	1
632	1910	-1
1900	1926	1
1046	3544	1
106	695	-1
1240	1969	1
2674	3550	1
465	4304	1
1103	2495	1
356	589	-1
3136	4247	1
1757	1856	1
1307	3615	1
191	2151	1
185	779	-1
36	2985	-1
1152	4330	1
215	1044	1
648	1047	-1
385	1266	1
2564	4617	1
1126	2449	-1
666	1279	-1
2674	4260	1
113	3438	1
150	1037	1
439	1185	1
124	3651	1
488	792	1
19	452	1
47	4411	1
464	3925	-1
400	4004	1
3998	4032	1
1389	4554	1
1002	2372	1
1246	2940	-1
31	4437	1
1037	1285	1
2861	2877	1
1518	4248	1
3476	3641	-1
78	1274	1
1398	2501	-1
2526	2686	1
2216	2570	1
481	1430	-1
2197	2347	1
146	336	-1
1181	2674	1
632	4374	-1
38	3367	-1
1794	2905	1
2004	2805	1
136	3198	1
1157	1327	1
1100	1897	1
3645	4722	1
1929	3341	1
1630	2598	-1
210	527	1
1440	1515	-1
122	1174	-1
71	699	-1
1636	2925	1
2573	4317	1
2395	4104	-1
3	61	-1
1246	3039	-1
1184	1359	1
1515	4404	-1
321	2231	-1
406	493	1
1760	2691	-1
1039	2361	-1
1222	3263	1
118	1161	1
2722	4373	1
1144	4345	-1
1097	1390	1
43	3179	1
3640	4331	1
1227	2396	-1
22	1207	1
254	4087	1
1398	2348	-1
2372	2408	-1
3330	3861	1
215	1936	1
632	1134	1
17	1779	1
1002	4273	1
37	875	1
50	1135	1
1103	1177	1
1770	2151	1
34	4260	1
1153	2517	-1
1129	3640	1
278	4105	1
253	1614	1
2557	3174	1
1264	2871	-1
112	3654	1
1881	1936	-1
1152	1409	1
31	1365	1
1491	3273	1
2852	3408	1
3689	4028	1
764	3544	1
49	582	1
1551	2718	1
2832	2862	1
2674	4327	1
1319	1732	1
1471	1646	-1
2286	3653	1
1908	2286	-1
2152	4439	1
2330	2997	1
1207	1390	1
2146	2677	1
2140	2491	1
149	2494	1
1042	1350	1
77	289	1
1461	3490	1
1637	1995	1
1921	4518	-1
431	518	1
1186	1423	1
175	1637	-1
1126	1784	1
3186	3402	1
74	425	-1
1033	1480	1
1640	2931	1
1101	1422	1
107	419	1
534	1162	1
2602	4390	1
1287	1484	1
1224	1651	-1
190	3368	1
492	1204	1
552	2617	1
764	4090	1
699	2251	-1
1204	4289	1
95	524	1
568	1136	-1
105	408	-1
162	4465	1
31	630	1
1175	2542	1
438	1289	1
168	2523	1
450	2716	1
2674	4779	1
186	3348	1
1205	2499	-1
642	1314	1
136	1312	1
2516	4550	1
289	3027	-1
1121	1373	1
472	3474	1
125	2675	1
1634	2235	-1
1966	2043	1
2226	3459	1
413	4030	1
527	4091	1
2495	4723	1
407	517	1
44	2242	1
1540	2314	1
195	1147	1
2985	4364	-1
1285	3455	-1
87	253	1
60	2527	-1
2139	2809	1
3	1022	1
32	399	1
483	2158	1
1006	2174	-1
762	2287	1
17	1776	1
159	2286	-1
410	3912	-1
900	1172	1
2188	4292	1
74	2251	1
231	1140	1
2156	4491	1
2265	4128	-1
2373	2568	-1
1002	1913	1
2309	4530	-1
1203	1478	-1
3275	4681	-1
186	3258	1
410	2690	-1
1339	4738	1
1142	1477	1
313	336	1
1002	3483	1
2166	4514	1
1143	1516	1
146	1117	-1
1912	2854	1
2224	2321	1
413	4595	1
63	392	1
1157	3547	1
1536	1597	1
236	4009	1
105	3929	-1
222	2467	1
46	4850	1
312	2174	1
96	4601	1
2694	3273	1
