1630	3413	1
2619	4304	1
1624	1922	1
1376	2489	1
760	1040	1
86	1100	1
1862	2677	1
1465	4290	1
56	3895	1
1145	4593	1
650	4098	1
1178	1794	1
2676	4555	1
265	3918	1
278	2568	1
230	1967	1
2494	3412	1
101	1527	1
211	603	1
192	4369	1
1312	2557	1
6	2293	-1
248	337	1
303	1539	1
1545	3700	-1
162	1097	1
58	2218	-1
147	3659	-1
388	420	1
484	3764	1
271	1829	-1
2868	3427	1
1989	4567	1
106	4281	-1
1704	1921	1
99	1173	-1
67	296	1
196	3153	-1
46	1097	-1
318	3496	1
116	2223	1
20	208	1
32	2714	1
633	3968	-1
1477	4404	1
419	4009	1
1154	4342	1
301	1768	-1
49	4751	1
228	400	1
32	1451	1
131	2575	1
606	4006	1
671	1054	-1
214	3972	1
1324	4741	1
1298	4173	1
2141	3415	1
48	3700	-1
87	1952	1
152	4013	1
294	4276	-1
164	467	1
400	4343	-1
1197	2928	-1
196	2303	1
77	804	-1
1961	2901	-1
460	1695	1
1157	2321	-1
303	4118	1
4	4010	1
190	1167	1
2221	4359	1
419	1051	1
104	1936	-1
1530	4570	1
113	1384	1
1391	2473	1
1273	3688	1
94	1860	1
145	153	1
1189	1804	1
82	2561	1
872	1101	1
637	653	-1
186	1142	-1
1027	1927	1
147	1427	-1
1261	1396	1
167	2881	1
1368	1391	1
78	1687	1
319	2311	1
2779	2783	1
1281	4286	1
3972	4293	1
565	4455	-1
589	3478	1
1040	3793	1
1054	2144	1
2217	3571	1
2226	3339	-1
2376	3978	1
466	2860	1
1357	4257	1
372	1676	1
2558	4346	1
1033	4509	1
22	224	1
3697	4112	1
1098	1969	1
1159	2532	1
2311	2942	-1
726	2189	1
130	3148	1
2376	4349	1
18	48	1
40	471	1
176	4020	-1
396	2222	1
1910	4420	1
264	1924	1
429	1636	1
1217	2708	1
498	3969	1
1012	1538	1
2907	3205	1
408	432	-1
2152	2527	1
138	1445	-1
1302	1475	1
1122	2560	1
137	1490	1
536	3271	1
2289	3566	-1
1157	1280	1
44	77	1
18	1038	1
2228	2677	1
41	4082	1
407	1481	1
1005	2319	1
2039	3629	1
1365	1624	1
1234	3147	1
50	311	-1
703	3208	-1
307	4568	1
291	4382	1
107	2290	-1
395	2714	1
7	64	1
4326	4366	1
1370	2683	1
230	3347	1
274	3289	1
221	2677	1
320	3346	-1
2852	3690	-1
162	4642	1
104	281	1
2468	2675	1
109	141	1
188	2518	1
384	3344	1
1056	2466	1
1204	3347	1
2221	3418	1
2560	2571	1
1750	2527	1
671	3699	-1
1967	4025	1
84	999	1
2716	4262	1
2704	2813	1
1419	4112	1
2700	4490	1
459	2506	1
2694	3780	-1
1937	1957	1
1217	1470	1
127	2174	1
326	2559	1
369	1125	1
102	409	1
492	1038	1
2433	2901	-1
1323	1606	1
217	401	1
406	1132	1
1960	2676	1
2821	3468	1
1053	2794	1
1881	2709	1
1736	2700	-1
4	4047	-1
396	2694	-1
137	4349	1
440	2676	1
1177	4563	1
1097	3364	1
4185	4613	-1
825	2854	1
1031	1222	1
1049	1231	1
4386	4481	1
3	294	-1
29	4082	1
152	2624	-1
589	2589	1
1393	1724	1
1234	3425	1
79	502	1
131	2251	-1
179	1204	1
2397	2494	1
1329	1541	1
110	306	1
1042	3484	1
2217	4654	1
3	486	-1
2392	2634	1
2618	2676	1
1487	3482	-1
1036	1050	1
1956	4780	1
48	1156	1
1177	1918	1
1139	2438	1
386	1203	1
387	2209	1
64	824	1
192	4708	1
491	2857	1
363	2432	-1
228	1417	1
2343	2442	1
2930	4877	1
1181	2811	1
1026	2219	1
1097	3554	1
99	2224	1
1174	1304	1
362	1054	1
3	539	-1
1038	1546	1
1002	2548	1
217	2523	1
2585	4762	1
1067	2856	1
1270	1933	-1
2454	2845	-1
478	2574	1
2390	2769	-1
3688	3954	1
35	1527	1
152	594	1
50	184	1
175	3968	1
186	2643	-1
412	873	-1
1370	1629	1
1612	3999	1
64	3978	1
68	164	1
1172	4330	-1
579	1276	1
998	3493	1
234	4642	1
3658	4343	1
1814	2148	-1
222	4040	1
707	998	1
3	585	-1
1324	4817	1
291	1438	1
309	1236	1
1177	1898	1
1468	2676	1
1123	1538	1
757	3978	1
1123	2712	-1
1100	2814	1
95	1156	1
1111	3464	1
1453	2217	1
781	1037	-1
70	1375	1
171	556	1
1477	2358	-1
1151	2166	1
120	4380	1
223	1624	1
44	83	1
2340	3407	-1
2150	4877	-1
1460	2015	1
2197	4022	-1
4101	4458	1
4133	4766	1
1984	3947	1
8	2294	-1
873	4006	1
2677	3696	1
3261	3322	1
2311	2446	1
2338	4397	1
128	3971	1
204	412	-1
2139	4069	1
127	4719	1
22	4258	1
30	114	1
1399	1525	1
1131	4410	1
383	1927	1
4102	4607	1
1279	1535	1
902	1201	-1
304	1399	1
224	326	1
237	2162	1
317	1633	1
404	518	1
2677	4040	1
641	4742	1
4	1154	1
2697	4495	-1
2488	2901	-1
1114	3969	1
1449	4112	1
2311	2749	1
71	1327	-1
61	103	1
39	277	1
1548	1613	1
336	395	1
267	1141	-1
120	3271	1
1059	1957	1
2224	3414	1
1564	4825	1
998	2180	1
421	619	-1
100	2311	1
106	662	-1
89	186	1
3	966	-1
323	2377	1
1405	2523	1
2149	2237	-1
147	4742	-1
231	3847	1
1834	3703	1
1194	2858	1
997	999	1
1187	3529	1
2619	4296	1
1431	3030	-1
1140	1666	1
1463	1740	1
1383	3980	1
56	2563	1
139	142	1
1149	2442	1
131	722	-1
129	1533	1
2676	4876	1
1159	4173	1
70	2559	1
1136	4329	1
34	1391	1
4	102	1
28	1312	-1
120	198	1
565	998	-1
44	159	1
2837	2949	1
1922	2966	-1
1100	1624	1
1305	3166	1
2148	2501	-1
4013	4082	1
426	2217	1
140	408	-1
2746	2764	1
387	2698	1
569	1876	1
2692	4661	1
149	3724	1
26	3399	-1
1214	1537	1
42	2942	1
280	4283	1
36	53	1
83	208	1
1218	1441	1
129	2930	1
2714	3455	1
85	4626	1
1001	2241	-1
159	179	1
2321	2829	1
1635	2957	1
114	177	1
1042	4082	1
323	3688	1
1029	2402	1
567	1026	1
1744	1927	1
133	4693	-1
387	711	-1
1130	1921	1
153	4528	1
637	4803	-1
1351	3407	1
1038	1252	1
1704	3403	1
89	4738	1
56	80	1
504	1118	1
3277	3285	1
1224	2991	-1
1043	4315	1
1232	2821	1
759	1282	1
498	2694	1
1039	1540	1
993	4007	1
552	3478	1
1348	1429	1
38	3468	1
142	526	1
242	4476	1
1252	1469	1
2676	4309	1
2676	2936	1
1527	3698	1
1203	2436	1
1049	3948	1
1772	3089	-1
2141	4114	-1
168	198	1
2170	2950	1
192	1099	1
1100	4295	1
30	2336	-1
1258	2484	1
1918	2860	1
377	694	1
214	489	1
1100	1764	1
1238	4025	1
112	2321	1
37	120	1
1586	4642	1
36	211	1
271	2465	1
30	4276	1
2815	2983	1
8	3182	1
47	1877	1
94	2769	1
1405	2480	1
63	73	1
3972	4337	1
2440	4644	1
47	634	1
468	1950	1
760	3758	1
3429	4517	1
1380	1898	1
1119	2515	1
2335	2347	1
1100	2597	-1
6	177	-1
532	4082	1
3394	4305	1
104	4763	-1
376	1194	1
1279	2175	-1
495	4002	1
293	1327	1
1100	3986	1
1103	1535	1
198	516	1
4542	4732	1
38	527	1
376	527	1
2901	2941	-1
1395	4025	1
314	421	1
1898	2715	1
289	1077	-1
696	1167	-1
619	2011	1
2500	4877	1
1193	2474	1
102	1302	1
1456	3217	1
305	2446	1
318	761	1
1132	2623	1
71	4314	1
2344	2901	-1
1099	3847	1
66	4297	1
1634	2323	1
91	520	1
1027	2288	-1
8	1035	1
2482	2702	1
1167	2523	1
255	2386	1
1910	1911	1
370	402	1
1644	2846	1
177	4281	-1
1156	3641	1
1218	2529	1
305	1067	1
526	962	1
25	158	1
3	4140	1
2899	3105	1
149	618	-1
86	837	1
2146	2382	1
92	1270	-1
32	1098	1
1266	2217	1
2085	2676	1
1039	4144	1
583	2558	1
1282	1593	1
2224	3664	1
1223	4711	1
216	1210	-1
269	1327	1
1171	4343	-1
151	4479	1
2832	3639	1
2309	4318	1
1158	2885	1
4310	4441	1
58	3435	1
38	3351	1
69	2034	1
1908	4138	1
1435	1906	1
618	1144	-1
387	565	-1
265	4800	1
1927	3255	1
3632	4082	1
155	2139	1
2634	3768	1
1034	4638	1
3632	3890	1
396	2892	1
476	1031	1
2189	4864	1
198	2750	-1
228	4314	1
74	4466	1
219	1391	1
1386	1421	1
1636	4013	1
703	998	1
1427	2886	1
95	999	1
3519	4705	1
30	3769	-1
136	403	1
140	421	1
3992	4406	1
1348	4571	1
2139	4745	1
671	4600	-1
1281	2693	1
106	1074	-1
2595	3659	1
272	1739	1
231	520	1
1098	4780	1
40	1922	1
1207	3711	1
356	4714	1
123	1261	1
1026	1057	1
181	408	-1
323	2560	1
3360	4571	1
2751	3291	1
38	2677	1
65	1721	1
32	43	1
254	2518	1
57	4527	1
236	1287	1
152	2311	1
106	4018	1
2308	4298	1
209	1082	1
629	3182	1
73	169	1
327	1068	1
1009	3271	1
1257	2315	1
192	3817	1
1098	1121	1
1494	4697	1
4114	4595	1
229	2000	1
3439	3496	1
145	2605	1
1001	1100	-1
1257	2901	-1
2821	3412	1
65	3979	1
2317	3271	1
139	431	1
76	4545	1
1045	1347	1
96	3787	1
1568	4025	1
122	1276	1
211	618	-1
2217	2382	1
177	2232	1
2892	3573	1
534	1045	1
53	156	1
336	4441	1
186	2543	-1
2151	3190	-1
1156	2720	1
45	207	1
498	3519	1
64	123	1
692	2594	1
33	4784	1
2955	4364	1
50	216	1
2594	4447	1
29	3181	1
1113	3339	1
1289	2466	1
1943	3627	1
1245	3255	1
197	1937	-1
408	1226	1
363	1167	-1
168	4594	1
42	3413	-1
58	2590	-1
1917	3185	1
1067	3429	1
1820	2829	1
1362	4410	1
1303	1921	1
83	3995	1
1561	3763	1
65	504	1
103	2139	1
2497	4470	1
598	944	1
6	4814	1
759	4832	1
1206	1574	1
32	3622	1
773	4055	-1
1096	2985	-1
2149	2152	1
993	2173	1
87	1154	1
1148	1641	1
3166	4286	1
198	498	1
3187	4455	1
2868	2891	1
3	2338	-1
48	2034	1
309	1350	1
1819	3999	1
71	1913	1
999	3269	1
303	1307	1
211	4670	1
1289	3215	1
1221	2488	1
1052	1710	1
101	1242	1
164	1636	1
26	479	-1
759	1874	1
82	319	1
1725	4807	1
1192	3554	1
61	2141	-1
1177	4082	1
727	746	1
2011	2892	1
1392	2885	1
1494	4288	1
188	3217	1
46	1404	1
50	88	1
4155	4359	-1
155	691	-1
18	164	1
106	3675	-1
1387	3383	1
67	90	1
1435	3187	1
18	1401	-1
45	1978	1
1275	3395	1
1397	3545	1
1033	2189	1
198	2590	1
3650	4832	1
51	3216	1
144	3267	-1
211	909	1
2306	2336	1
4258	4509	1
424	603	1
100	2603	1
3206	3499	1
1232	2811	1
2376	3886	-1
1005	3528	-1
2870	4446	1
125	1046	1
511	4038	1
1308	4787	1
1097	4594	1
2394	2850	1
2150	4355	1
1300	4606	1
25	211	1
129	2712	-1
127	4524	1
141	1488	1
629	1051	1
1444	2434	1
127	195	1
998	1388	1
454	3591	1
162	3981	1
3261	3329	1
406	1389	1
234	387	1
409	1135	1
2676	4515	1
264	2383	1
1444	1476	1
4007	4009	1
3544	4355	1
339	500	1
32	1152	1
797	1204	-1
108	3756	-1
1151	1380	-1
112	4354	1
2224	3183	1
107	267	-1
3015	3986	-1
219	4262	1
3497	4294	1
1290	4491	1
831	1157	-1
32	101	1
1927	4296	1
89	164	1
347	515	1
95	228	1
79	2820	-1
340	2492	1
1120	1724	1
1191	2557	1
2676	4377	1
1324	1636	1
123	4570	1
187	1538	1
481	759	1
1403	2918	-1
113	250	1
1357	4033	1
272	2849	-1
622	1967	1
1096	2827	1
1243	2284	-1
2126	3351	1
113	2225	1
1135	4082	1
2469	3953	1
579	736	1
18	3309	1
188	1481	1
1641	4379	1
75	4485	1
97	1254	1
155	4693	-1
2157	3711	-1
87	4693	-1
443	1787	-1
29	3894	1
1432	3698	1
1427	1495	1
73	4285	1
84	710	-1
153	1917	1
1101	4294	1
1121	4400	1
3	2626	1
1898	2525	1
186	2295	1
425	1132	1
556	1998	-1
2393	4104	1
4321	4822	1
1218	3723	1
1072	1182	1
1099	3842	1
105	119	1
1445	2251	1
2189	4762	1
734	3518	-1
346	2933	1
1408	1922	1
45	4724	1
122	3735	-1
1054	3413	1
94	3553	1
1194	2826	1
6	186	-1
134	4441	1
1456	4420	1
223	464	1
1188	1735	1
1435	4881	1
2818	3639	1
58	2910	1
320	2376	1
2822	2848	1
102	2511	1
282	2225	1
493	3639	1
1634	3751	-1
1115	3195	1
1026	1081	-1
3635	4644	1
27	1099	1
798	1898	1
172	2836	1
1031	3417	1
1135	1634	1
185	2491	1
1520	4377	1
1160	1251	1
309	3208	1
3414	4311	1
282	312	1
3158	3159	1
131	2159	1
603	1926	1
2140	2149	1
77	700	1
1136	1475	1
1151	3162	1
432	490	1
376	3404	1
579	2558	1
1315	4526	1
2229	3751	-1
69	4693	-1
181	2832	1
1561	3205	1
2304	4415	1
649	2576	1
1923	4693	-1
192	619	-1
35	1261	1
1934	4100	-1
761	1416	1
156	280	1
1911	1958	1
1175	2442	1
2392	4162	-1
186	207	1
774	2589	1
30	76	1
1132	3422	1
253	2930	1
290	3054	-1
122	3557	1
2219	2263	1
588	1445	-1
1100	4129	-1
425	4282	1
192	1045	1
79	3182	1
1383	3572	1
39	1205	1
2217	2587	1
242	1056	1
1715	1921	1
1096	1225	1
1329	2829	1
2871	3455	1
1042	2490	1
137	4354	1
3475	4760	-1
31	1001	1
2249	3769	1
1880	2308	1
37	1624	1
1280	1645	-1
307	1033	1
121	3738	1
45	1744	1
64	901	1
187	2354	-1
1270	1840	1
102	1097	1
1422	4265	1
211	1283	-1
2515	4616	1
236	2504	1
2308	4111	1
272	1149	1
1140	1596	1
159	4312	1
1790	2533	1
80	707	1
1957	4526	-1
158	339	1
2863	2984	-1
162	2649	-1
61	1126	-1
1181	1882	1
3741	4326	-1
43	2381	1
1307	3978	1
79	739	1
999	1159	1
2321	2634	1
3394	4606	1
18	1528	1
401	3480	-1
42	2724	1
432	1634	1
1441	1600	-1
80	615	1
761	2184	1
588	1636	-1
112	3887	1
1310	2149	1
50	108	1
322	1110	-1
1103	1175	-1
1324	4479	1
340	1154	1
49	2532	1
102	3648	1
32	95	1
516	1114	1
2184	2376	-1
78	1591	1
609	998	1
340	4112	1
1164	2251	1
1042	1270	1
2713	2840	1
93	388	1
3	442	1
790	1201	1
468	521	1
27	3696	1
1029	2821	1
175	1550	1
1113	1640	1
314	526	1
56	1145	1
230	435	1
527	792	1
1880	3917	-1
2011	2217	1
4349	4678	1
1106	1880	1
1898	3196	1
124	406	-1
122	609	1
2011	2589	1
71	1281	1
1291	4789	1
1344	2217	1
230	4282	1
125	2526	1
87	4014	1
1117	2811	1
204	1494	1
3671	4742	1
1394	3482	-1
152	3414	1
1174	1833	1
30	2385	-1
1106	1200	1
44	4146	-1
873	2815	1
151	1174	1
44	1141	-1
141	1310	1
4376	4667	1
1964	3554	1
395	1967	1
1054	2910	-1
1235	2441	1
67	1263	1
34	1203	1
3958	3961	1
30	2386	1
81	4364	-1
436	3134	-1
2222	4864	1
90	1498	1
349	2376	-1
72	2473	1
484	1188	1
1252	2677	1
516	952	-1
1401	2399	-1
1012	2576	1
197	4324	1
95	1076	1
1158	2189	1
3290	4604	1
553	2836	1
322	4020	-1
129	2854	1
281	4403	1
124	189	1
1377	2158	1
2381	2810	1
71	139	1
64	142	1
2159	2585	1
1029	2491	1
410	1633	-1
1311	3648	1
2401	2634	-1
1052	1141	1
80	2443	1
421	3343	1
1060	4528	1
1223	4144	1
309	396	1
44	227	1
1030	2564	1
215	3894	1
18	1582	1
1496	4025	-1
119	1111	1
309	3484	1
1217	2383	1
590	3477	-1
116	2566	1
1099	3825	-1
69	1508	1
254	1908	1
1512	2175	-1
211	4002	1
149	3518	-1
70	3848	1
3403	3430	1
528	1049	1
1387	4450	1
307	1569	1
341	3736	-1
55	4127	1
2469	4553	1
33	2773	1
1236	2139	1
120	2583	1
158	2343	1
175	2810	1
1266	3754	1
122	4538	1
49	348	1
429	430	1
1156	2558	1
1141	2401	-1
107	804	-1
2803	4377	1
108	3414	1
53	4300	-1
195	2349	-1
1593	2492	1
170	1895	1
66	314	1
442	2344	1
1874	4817	1
1152	1202	1
2526	4596	1
1363	1961	1
26	998	-1
1174	1427	1
214	404	1
207	2614	-1
37	4029	-1
1303	1687	1
2675	2679	1
1157	1922	1
1913	4289	1
1115	2817	1
170	1914	1
376	913	1
888	1051	1
1358	4787	1
122	1545	1
700	4335	1
1261	1680	1
2235	4008	1
3	91	-1
127	1943	1
1204	4029	1
1546	3545	1
204	211	1
141	2318	1
1130	4015	1
1533	2928	1
2375	2387	-1
2152	4485	1
30	3404	1
81	357	1
1964	4375	1
4123	4125	1
265	526	1
3992	4625	1
123	322	-1
1113	4325	1
1058	1893	1
207	216	1
106	1109	-1
2715	3404	1
168	2634	1
1931	4322	1
3312	3328	1
1037	1239	1
516	2221	1
256	2469	1
77	2543	1
137	4780	1
582	3592	1
210	1110	1
158	468	1
1239	1582	1
107	2191	-1
192	2031	1
307	1299	1
75	2157	-1
1488	1533	1
338	3217	1
1395	2787	-1
216	2559	1
1294	1391	1
229	1203	1
4290	4517	1
26	2569	-1
3622	3989	1
736	4314	1
207	1111	1
192	223	1
152	526	1
873	2579	1
2501	2941	-1
1492	1794	1
233	1553	1
1323	3047	-1
1589	4711	1
186	3151	-1
67	254	1
2891	3697	-1
567	641	1
3518	3847	1
3088	3265	-1
3	905	1
2474	4399	1
1263	1460	-1
1132	1631	1
1244	3001	-1
46	1422	1
1115	1550	1
2500	4349	1
1389	2443	1
1383	2689	1
2154	2676	1
998	2145	-1
149	1266	1
485	528	1
4529	4535	1
998	1018	-1
31	3204	1
1172	1672	1
58	1639	-1
396	1986	1
278	305	1
222	328	1
201	2308	1
2139	2558	1
1827	3279	1
229	1274	1
53	93	1
998	1919	-1
296	4063	-1
29	4515	1
759	2816	1
185	1177	1
998	1195	1
371	4392	-1
78	2840	1
1353	1383	1
2150	2376	1
87	343	1
119	1408	1
998	1261	1
2311	3989	1
1114	3455	1
78	1192	1
248	1098	1
2011	4876	1
39	125	1
211	4323	1
1384	2383	1
1812	4570	1
130	1198	1
107	1420	-1
185	3555	1
2809	2810	-1
1164	3467	1
761	3635	1
1462	2217	1
1042	3643	1
424	2225	-1
1269	3015	-1
3282	3319	1
396	2811	1
102	3417	1
1043	4588	1
2570	4408	1
230	2161	1
491	788	-1
271	4188	-1
2308	4693	1
4319	4505	1
2872	3448	1
1709	2881	1
1235	3759	1
191	1205	1
128	1077	-1
1058	4648	1
3355	4415	1
3224	4670	1
153	4509	1
252	2497	1
1045	2317	1
1401	2861	-1
336	4072	1
1247	2389	1
191	4082	1
1100	4218	-1
2676	4433	1
24	3183	1
1114	2401	-1
545	1186	1
348	4040	1
1302	3569	1
37	2066	-1
147	2233	-1
151	3622	1
4296	4311	1
1197	4485	1
413	587	1
2376	2563	-1
174	511	1
887	2720	1
1304	1682	1
2466	3218	1
61	1444	1
1062	4127	1
2147	3222	-1
50	1186	-1
122	4542	1
1282	1521	-1
1391	2820	1
1178	1992	1
1405	4329	1
38	51	1
67	4468	1
3032	4356	-1
1956	2237	-1
346	1234	-1
204	304	1
223	1331	1
1164	2490	1
46	1401	-1
89	1237	1
4517	4837	1
1199	4392	1
1095	1680	-1
107	455	-1
1916	4354	1
356	1074	1
485	4506	1
1204	2377	1
1283	2150	-1
2223	2866	1
2826	3968	1
186	3805	1
1101	2585	1
1591	1835	1
3423	4112	1
2166	3205	1
1100	2318	1
1921	4412	1
1615	2047	1
2437	2507	1
2677	3396	1
1403	1699	1
53	2598	-1
151	1918	1
30	108	1
18	4346	1
82	318	1
2443	4495	1
18	1828	1
2694	3032	-1
272	4780	1
1029	1706	1
446	1167	1
761	1880	1
1723	1969	1
106	2692	-1
228	1097	1
794	3607	1
1167	3738	-1
1926	4082	1
998	2153	1
106	946	-1
2799	2811	1
1134	4594	1
4004	4480	1
2820	4568	1
1340	2835	1
1159	1340	1
282	1354	1
195	231	-1
1118	2769	-1
1317	2149	1
95	98	1
2318	4200	-1
2568	3270	1
314	4408	1
47	1231	1
1118	1334	1
1099	2623	1
1115	1780	-1
458	2580	1
1488	2149	1
117	3403	1
726	857	-1
407	2694	-1
2314	3724	1
1139	1401	1
2831	2832	1
4112	4332	1
426	1862	1
2504	3557	1
244	2576	1
158	401	1
1049	3850	1
207	661	-1
91	208	1
106	411	-1
180	4517	1
1198	1472	1
1945	2677	1
196	1058	1
3794	4676	1
222	3306	1
152	1036	1
430	1186	1
148	1347	1
96	2561	1
2143	3284	-1
1327	3442	1
3701	4282	1
326	2217	1
277	440	1
1101	2382	1
58	1495	1
77	4595	1
211	1359	1
1173	3794	1
1115	3698	1
296	1735	1
4358	4423	1
67	468	1
73	739	1
172	3227	1
1284	4484	1
80	410	-1
3893	4293	1
223	1593	1
3467	3941	1
338	545	-1
170	1687	1
3	777	-1
1026	1241	-1
197	2218	1
1296	1397	1
873	2683	1
1917	4745	1
1445	2523	1
2141	2540	1
50	2559	1
813	1043	-1
2594	3336	1
1370	2563	1
1729	2506	1
129	1974	1
2845	4527	1
1749	3036	-1
65	500	1
1329	2562	1
2881	3779	1
1272	1624	1
347	1005	1
1431	3269	1
45	2870	1
1169	2324	1
50	2232	-1
106	2775	-1
3	899	1
337	1001	1
334	2221	1
267	1634	1
1311	2505	1
35	2707	1
111	3195	1
1149	2754	1
1206	2836	1
2293	2580	1
195	1655	1
265	4546	1
107	4463	-1
993	2317	1
1546	3432	1
1006	2190	1
2314	2901	-1
227	3738	1
425	2251	1
1205	1207	1
107	2399	1
219	691	-1
127	1059	1
546	1612	1
1578	1957	1
141	2309	1
56	3893	1
2230	4028	1
1194	3344	1
370	2446	1
370	1624	1
43	1173	1
50	2093	-1
565	4742	-1
320	2004	1
2522	4428	1
1228	2514	1
746	2376	1
430	525	-1
302	1375	1
1044	4567	1
391	395	1
1100	2997	1
73	2142	1
58	151	-1
421	3399	1
2313	4082	1
1118	1511	1
131	3680	-1
494	2814	1
122	4439	1
4354	4658	1
374	518	1
782	1272	-1
489	552	1
2375	2419	-1
2382	3589	-1
1099	3656	1
1588	1835	1
1697	2676	1
490	4480	1
1130	3350	1
3255	3460	1
1204	1560	-1
1723	4022	1
260	3865	-1
114	1061	1
1466	2568	-1
132	1900	1
1031	4479	1
3759	3836	1
1132	3882	1
2556	4082	1
361	2808	-1
106	4002	-1
1765	4801	-1
468	4479	1
94	3565	1
1006	2335	1
2677	2680	1
307	1341	1
1375	2535	1
24	3773	-1
72	759	1
993	1491	1
66	122	1
348	1934	-1
125	4295	1
2511	2565	1
3519	4684	1
224	314	1
428	4097	1
1106	4515	1
1130	1569	1
26	3429	1
990	1199	-1
2885	3300	1
1287	3297	1
2159	3651	1
1272	2893	1
2580	4038	1
1298	3195	1
299	3451	1
2344	3032	-1
1113	1235	1
38	1164	1
212	1468	1
223	3458	-1
2714	3388	1
201	4356	1
144	3004	1
124	231	-1
216	2695	1
1131	2845	-1
1148	4008	1
1198	2020	1
162	806	-1
1044	1271	-1
2795	2971	1
1706	4325	1
2047	3885	1
303	580	1
8	305	-1
147	3412	-1
4072	4474	1
299	1374	1
71	794	1
1908	2145	-1
1545	4658	1
1130	2347	-1
2553	2863	-1
1725	2712	-1
1106	1918	1
402	3467	1
78	290	1
1135	4535	1
2217	3569	1
106	3634	-1
2181	4626	1
196	230	1
30	1769	1
2859	3182	1
638	4526	-1
3620	3628	1
1431	2432	1
1735	4285	1
464	3216	1
172	1114	1
1305	2709	1
32	1144	1
1749	3269	1
86	611	-1
106	113	-1
147	4803	-1
425	1180	1
1631	2576	1
77	4354	1
3518	3643	1
23	296	1
20	2563	1
1156	3918	1
2496	3355	1
1174	3420	1
222	395	1
1068	1188	1
1534	4316	1
33	145	1
2152	3689	1
339	468	1
1922	2149	1
1029	1103	1
42	4415	-1
1545	2307	1
1347	2787	-1
1031	2377	1
59	1242	1
406	736	1
185	2436	1
2433	3704	-1
1783	4137	1
408	1694	-1
5	18	1
207	4844	-1
221	3700	-1
18	1204	1
1149	1721	1
179	998	1
48	1862	1
77	2856	1
107	1059	1
426	2676	1
1237	1348	1
481	2189	1
1764	2015	1
2313	4102	1
211	486	-1
2821	4403	1
482	3653	-1
1156	4042	1
1827	3529	1
797	3352	-1
800	1280	1
79	468	1
2321	4763	1
1320	1503	1
1418	2177	1
127	1936	1
3	2503	1
18	1480	1
178	4271	1
65	738	1
216	240	1
94	1177	1
1097	4291	1
449	2836	-1
318	582	1
509	2231	1
471	4594	1
1404	2522	1
1235	1347	1
3296	3319	1
699	4102	1
1254	2556	1
1149	1441	1
65	1485	1
1282	1368	1
497	1445	1
179	4307	1
122	2559	1
1095	1449	1
191	579	1
1106	4368	1
220	1640	1
1558	2217	1
1348	2440	1
1006	4389	1
2892	3415	1
998	2337	1
179	2508	1
246	4011	1
91	454	1
3756	3990	-1
136	1143	1
1102	4570	1
1427	2336	1
1353	3467	1
1158	3071	-1
2126	2376	1
2204	2490	1
3	2075	1
3709	4137	-1
45	1281	1
4545	4817	1
1387	4428	1
516	4489	1
4342	4724	1
1640	1862	1
3407	3435	1
586	1160	1
50	771	-1
290	4777	1
406	975	1
209	2557	1
1919	4525	-1
1413	2524	1
208	3991	1
169	3778	-1
211	524	1
1159	2327	1
320	4342	1
247	3444	1
50	423	-1
229	1704	1
158	1537	1
1693	3881	1
2491	4517	-1
1257	4415	1
186	348	1
1142	2864	1
181	1427	1
2677	3984	1
1140	3304	1
1243	2350	-1
184	1135	1
2677	4386	1
150	1291	1
454	1362	1
489	4006	1
1492	2501	-1
127	2912	1
90	956	1
107	4658	1
171	190	1
192	4144	1
27	3350	1
3888	4296	1
1917	3777	1
74	2813	-1
5	1270	-1
1169	4477	1
554	4881	-1
1363	4394	1
2290	3484	1
106	3778	-1
412	2136	-1
2157	4592	-1
4491	4515	1
87	162	1
50	214	1
1049	3970	1
553	2820	-1
1204	2142	1
190	1921	1
1321	1638	1
1143	2563	1
91	2702	-1
230	2444	1
44	1138	1
1205	4567	1
293	1612	1
2035	4693	-1
509	3791	1
4311	4861	1
1191	3894	1
1196	3257	1
1652	4567	1
1109	2209	1
1525	2885	1
231	296	1
2438	3572	1
413	974	-1
263	1636	1
189	2942	-1
485	494	1
4483	4659	1
181	334	1
4	4023	-1
1031	1132	1
2314	3369	1
32	56	1
1096	2903	1
2595	4406	1
761	2503	1
3641	4790	1
50	1927	-1
1542	2869	1
396	2231	1
93	513	1
1548	4682	1
955	1097	1
124	217	-1
38	1946	1
1145	2231	1
3481	3930	1
106	1561	1
172	1217	1
309	4659	1
3195	3903	-1
3080	4016	-1
1160	1927	1
149	2594	-1
1232	4570	1
1164	2210	-1
454	1537	1
1943	2693	1
362	1048	1
307	3972	1
1175	1203	-1
33	357	1
55	1038	-1
1921	3563	1
1051	2149	1
216	428	1
211	637	-1
124	773	-1
190	1112	1
185	2326	-1
3186	3766	1
340	3622	1
2971	4476	1
55	1512	-1
2344	2828	-1
88	409	1
3393	4311	1
1156	4464	1
217	1132	1
873	2382	1
3695	4365	1
1095	4574	1
2840	3633	1
1922	2148	1
2376	2675	-1
1173	2881	1
2595	4795	1
106	2603	-1
67	962	1
1140	2942	-1
2131	4763	-1
245	2232	-1
1159	2718	1
80	174	1
190	347	1
1014	1523	1
1067	3469	1
39	4841	1
116	3399	1
96	1633	1
3994	4517	1
214	494	1
1347	3212	-1
413	473	1
35	2523	1
2166	3291	1
33	3413	1
1100	2377	1
1146	1245	1
