2099	4093	99
2988	4781	99
1247	4769	99
3437	1116	99
1860	3206	99
1483	2395	99
2841	778	99
3232	3944	99
3455	4211	99
1654	4299	99
4128	2611	99
2452	1118	99
301	1324	99
197	2509	99
2007	1360	99
94	3208	99
4197	2887	99
1399	1803	99
244	3765	99
2589	279	99
144	992	99
166	773	99
1672	363	99
2980	1184	99
3423	594	99
4432	2457	99
4506	3072	99
3236	2571	99
366	2842	99
145	2245	99
4357	3794	99
1077	1398	99
1161	3155	99
4293	2818	99
4292	3218	99
406	4397	99
1952	1031	99
165	2450	99
2862	1040	99
1612	25	99
250	4253	99
2071	2469	99
1409	2362	99
4489	3056	99
3076	1723	99
2732	59	99
1626	244	99
870	1374	99
4675	1353	99
4370	3597	99
4275	2325	99
3965	3513	99
2847	2547	99
3652	1610	99
4704	2600	99
4244	2548	99
835	4482	99
4367	3626	99
2724	3010	99
3003	3291	99
462	4312	99
2390	2851	99
1721	948	99
1638	1856	99
825	4722	99
1093	2399	99
2714	4349	99
3249	1172	99
2330	2111	99
1887	4770	99
2350	1549	99
2751	278	99
4514	4020	99
2108	4136	99
304	1295	99
4523	2162	99
3027	625	99
2622	190	99
2307	2799	99
2966	2858	99
838	3555	99
993	4652	99
3012	3415	99
1681	1564	99
3073	4402	99
4076	1917	99
2373	85	99
3763	4198	99
2516	1294	99
1583	1623	99
1541	1161	99
996	1415	99
1276	4627	99
2795	4061	99
2783	410	99
406	1569	99
92	3437	99
882	2459	99
2047	918	99
3189	4771	99
2979	4088	99
2568	2382	99
4003	942	99
2311	532	99
128	4370	99
4614	939	99
1666	1238	99
3204	838	99
943	1066	99
3914	3566	99
125	2853	99
2899	1973	99
149	4758	99
3204	704	99
1347	2913	99
814	3575	99
2450	2286	99
4383	1752	99
2272	1710	99
4028	4823	99
800	3022	99
3425	775	99
1864	4108	99
1316	4452	99
1760	3517	99
35	3799	99
296	242	99
966	2891	99
2094	4210	99
2951	1089	99
2603	4468	99
728	569	99
4058	830	99
2155	723	99
3638	642	99
3402	4323	99
885	2431	99
671	1449	99
4411	21	99
730	3503	99
1798	763	99
2661	1991	99
2020	3345	99
2069	2139	99
3617	1524	99
588	2943	99
4525	3841	99
519	3371	99
4151	4197	99
1305	488	99
3972	2406	99
3038	2207	99
2273	3163	99
415	2405	99
2354	902	99
1455	3655	99
1897	2231	99
2542	2102	99
788	90	99
665	1782	99
898	3663	99
4529	2216	99
1280	4462	99
1902	1147	99
1077	1023	99
3726	3457	99
413	2786	99
729	3975	99
1535	1493	99
2135	267	99
3566	393	99
1146	4598	99
3353	218	99
3689	3941	99
2667	1007	99
3318	1882	99
4840	3941	99
841	4470	99
3268	257	99
1819	860	99
2116	3291	99
2940	2108	99
1857	3686	99
4839	2626	99
640	4063	99
4699	4306	99
2774	4855	99
308	4324	99
1924	1180	99
178	3	99
4624	3967	99
3195	3683	99
3055	3223	99
2263	2624	99
4730	3305	99
1289	161	99
3354	2033	99
2038	4728	99
4492	3915	99
4108	787	99
2229	2928	99
3152	2688	99
715	3681	99
4333	3762	99
1798	527	99
3602	3644	99
2737	2611	99
3155	2518	99
3873	2552	99
1339	454	99
1090	771	99
3266	1772	99
1284	35	99
3044	3460	99
3370	2359	99
4129	1461	99
520	2222	99
2918	4321	99
4704	1078	99
2102	14	99
1079	2695	99
3330	2715	99
1199	1992	99
831	2503	99
1764	4321	99
1953	1290	99
3231	1376	99
3069	2982	99
2011	4596	99
1259	2493	99
4270	1962	99
1497	2841	99
1877	4033	99
1665	1679	99
793	1894	99
317	998	99
2014	2978	99
1070	238	99
1107	2899	99
2018	2817	99
2277	4086	99
3402	2310	99
4172	4653	99
3640	3722	99
4286	375	99
433	3079	99
3971	1980	99
2908	2375	99
2452	3372	99
669	628	99
4337	906	99
2384	2844	99
1119	1580	99
2987	716	99
2823	1864	99
1398	3950	99
1984	3008	99
2971	4714	99
3400	3408	99
1174	1520	99
1895	2141	99
90	1749	99
344	1792	99
1423	549	99
1159	2030	99
2633	4037	99
682	243	99
530	626	99
0	3755	99
3533	341	99
2785	4243	99
1868	1712	99
3720	4368	99
1480	4508	99
1657	2139	99
3865	1584	99
2848	2235	99
4173	1319	99
4273	2763	99
748	2909	99
1496	3776	99
936	2774	99
1166	2477	99
2735	1264	99
1739	3917	99
1413	1631	99
2638	2540	99
2748	4014	99
294	3368	99
4368	1513	99
479	723	99
4455	3700	99
3431	2049	99
1181	2848	99
4670	2172	99
4588	125	99
3279	3006	99
3351	3692	99
1403	2450	99
4657	1472	99
1647	1640	99
4778	3657	99
3269	2189	99
1346	2651	99
3898	3463	99
3979	363	99
4614	614	99
3188	4345	99
1928	4019	99
4828	781	99
3286	1110	99
475	2917	99
3137	489	99
4402	2285	99
81	4012	99
1115	967	99
4153	4073	99
4035	1778	99
3613	2379	99
3356	2518	99
946	3244	99
2046	1151	99
2694	4770	99
2028	3410	99
4162	2452	99
2732	4736	99
3330	518	99
2953	4631	99
4267	631	99
3133	4804	99
4706	3079	99
981	843	99
3285	4640	99
1412	575	99
4380	1718	99
1762	444	99
2707	3052	99
4292	4301	99
3216	3483	99
1943	2625	99
4420	1008	99
4357	4326	99
4799	948	99
2727	4378	99
2378	2966	99
960	2135	99
3928	1413	99
2286	3613	99
1606	1879	99
4479	1885	99
3663	596	99
4443	2624	99
2609	4047	99
891	4785	99
3579	1198	99
4398	2421	99
3360	97	99
2621	2977	99
3422	1421	99
2914	2489	99
3139	4537	99
1812	1990	99
2628	3	99
1967	4154	99
4387	65	99
1444	4216	99
3912	1270	99
2633	2433	99
244	2614	99
2539	4442	99
2815	4196	99
3369	406	99
4529	7	99
127	1394	99
2506	832	99
2812	3241	99
4190	2717	99
1368	1801	99
4639	1684	99
3001	1370	99
1591	4815	99
3736	1058	99
1393	3481	99
128	1136	99
2375	2229	99
3509	738	99
1190	1535	99
3425	341	99
2398	1467	99
2665	1948	99
1118	4651	99
425	2298	99
4574	3041	99
4200	3997	99
437	1650	99
1023	257	99
1198	2050	99
1328	4576	99
1499	1729	99
3150	3069	99
989	4321	99
4688	190	99
3684	899	99
711	2195	99
148	1336	99
617	1142	99
2155	728	99
2775	2749	99
4311	2598	99
2371	3789	99
1558	3386	99
1069	4807	99
4603	4608	99
4101	614	99
4147	3840	99
1064	4500	99
3351	3489	99
1621	2483	99
649	2863	99
2003	4081	99
2315	3197	99
2298	3049	99
3833	287	99
1151	1766	99
4443	724	99
4790	3656	99
3402	672	99
3572	283	99
3614	2868	99
1250	351	99
1525	1545	99
1760	4367	99
671	2432	99
4565	4441	99
3070	3219	99
3204	2263	99
1620	424	99
17	4311	99
3445	4127	99
1422	1479	99
503	854	99
3101	4536	99
3658	4758	99
3197	3371	99
1583	2096	99
3048	1708	99
2148	2255	99
4824	1872	99
2386	162	99
1240	4748	99
2848	687	99
2415	4397	99
1472	1634	99
1296	232	99
2112	3240	99
4334	1739	99
1126	4670	99
3370	4206	99
2057	2792	99
2965	4258	99
1048	1546	99
3617	3698	99
1216	1932	99
4598	3412	99
3699	1060	99
2460	4154	99
3781	1984	99
2831	2602	99
976	3613	99
2912	987	99
3895	928	99
1157	195	99
1162	189	99
4567	156	99
1840	238	99
3097	396	99
3551	4258	99
1454	4662	99
2168	3814	99
1881	1341	99
147	961	99
3012	706	99
1300	4694	99
1499	1015	99
2224	41	99
830	3090	99
2313	3187	99
4278	856	99
3689	1046	99
2568	3667	99
4190	4208	99
1349	1106	99
263	4492	99
2116	1256	99
896	2608	99
4439	4270	99
2086	2143	99
2869	1858	99
4288	4447	99
1383	646	99
574	1295	99
4073	4644	99
4696	1861	99
2872	4395	99
708	2221	99
2520	1717	99
2435	4728	99
308	337	99
4700	4558	99
2371	3383	99
1849	1804	99
3362	2275	99
4675	1307	99
1016	2860	99
1880	2736	99
3244	286	99
1828	2541	99
2485	730	99
423	1336	99
1479	232	99
4409	1077	99
1059	2046	99
2085	721	99
678	1256	99
2131	676	99
229	3620	99
844	303	99
3863	963	99
3981	1932	99
2128	4064	99
4763	4842	99
876	3010	99
2526	2923	99
4810	2943	99
2412	4684	99
3252	1382	99
681	2542	99
2638	4092	99
3425	3071	99
3572	2700	99
1761	1712	99
447	3749	99
1407	1680	99
1956	2595	99
2195	4444	99
2406	4531	99
2935	4545	99
2087	815	99
1143	1010	99
4612	84	99
1216	1072	99
15	1187	99
1008	1004	99
4195	933	99
3360	2133	99
3832	3191	99
379	4632	99
543	107	99
1411	4206	99
1308	710	99
4516	4303	99
3191	4643	99
2498	681	99
3528	598	99
1995	3823	99
1706	47	99
2637	2326	99
4556	2641	99
224	1489	99
2	4228	99
477	1255	99
1844	2718	99
2718	4	99
2377	1861	99
1631	1059	99
2865	3726	99
3156	85	99
518	335	99
3299	4737	99
552	2788	99
861	3188	99
1177	4073	99
3219	2163	99
2388	2501	99
3047	2227	99
481	549	99
3824	1966	99
348	2286	99
645	148	99
1824	3597	99
4773	2977	99
4242	3499	99
2107	178	99
1485	1541	99
4812	787	99
4573	2680	99
999	3691	99
1589	2336	99
1191	39	99
1120	4278	99
3913	3227	99
423	1225	99
4592	2046	99
1819	2286	99
86	13	99
1536	4135	99
4515	1376	99
1911	1298	99
4509	1498	99
2797	1200	99
761	1489	99
1846	2795	99
2161	4093	99
2262	4522	99
2569	971	99
4428	3310	99
4608	1315	99
3717	1713	99
1956	4294	99
3920	591	99
999	3567	99
3025	2773	99
3766	2650	99
4059	98	99
3624	375	99
3880	2736	99
1026	1558	99
3254	1044	99
3400	4764	99
726	1000	99
3131	2782	99
1555	2259	99
2840	588	99
2543	32	99
985	2303	99
1010	1586	99
2721	1110	99
82	299	99
4062	1363	99
52	3923	99
4246	2239	99
242	4632	99
3433	629	99
4509	1019	99
1167	363	99
2312	4353	99
4578	3308	99
92	1946	99
3550	1116	99
2119	2088	99
3150	1804	99
1813	3978	99
2055	4678	99
1393	3503	99
1018	4389	99
3716	4087	99
1045	1166	99
2926	1279	99
742	3914	99
2634	3162	99
1655	3601	99
3248	349	99
4159	1996	99
1609	2648	99
513	791	99
2972	3417	99
4129	4523	99
4439	1715	99
2416	1093	99
2553	3227	99
3358	4379	99
4571	3778	99
1203	2124	99
1441	3552	99
2889	3837	99
240	3223	99
1438	4275	99
2276	2430	99
353	3347	99
436	4626	99
4398	618	99
1170	1439	99
4841	1915	99
3951	4749	99
2519	1084	99
1653	1955	99
3380	3448	99
2729	1757	99
4207	3733	99
444	1778	99
2807	2427	99
816	1283	99
1027	297	99
4652	4505	99
4082	3392	99
260	1258	99
4851	2517	99
916	4615	99
3898	1869	99
4600	28	99
786	1039	99
3696	2121	99
2216	865	99
3812	1437	99
3359	2136	99
337	514	99
1899	904	99
2187	357	99
3083	221	99
4007	3245	99
1663	4448	99
995	73	99
4651	925	99
4116	4309	99
3940	3354	99
3366	1275	99
3766	2173	99
1283	2208	99
4368	2844	99
3240	1788	99
3319	1577	99
2270	730	99
3010	1959	99
812	509	99
4446	1576	99
3886	4183	99
1770	1924	99
2479	2819	99
4306	77	99
4454	1823	99
4048	4377	99
2431	4503	99
1481	1260	99
918	213	99
3300	2992	99
1744	2869	99
3008	3696	99
823	2017	99
2825	412	99
2010	462	99
3077	1024	99
2748	1829	99
2499	4804	99
3214	3747	99
366	2948	99
41	4084	99
3728	849	99
2194	3985	99
2041	1041	99
462	475	99
2864	2020	99
4667	4653	99
3877	2421	99
2674	565	99
3496	2013	99
3592	2482	99
3267	797	99
2777	2467	99
177	1078	99
816	2445	99
4488	528	99
2727	4045	99
2830	3867	99
4849	4079	99
1162	1221	99
1932	2849	99
2922	3168	99
1545	3637	99
1449	3464	99
292	175	99
1333	3315	99
3906	12	99
3862	3093	99
2220	3145	99
3260	3650	99
1627	944	99
558	1939	99
1420	1781	99
502	4225	99
1585	797	99
2703	363	99
3188	1974	99
1676	1085	99
1844	792	99
1089	1582	99
403	326	99
2207	2540	99
2182	1106	99
1848	1833	99
3202	1567	99
1168	1468	99
2975	237	99
2238	1036	99
517	1631	99
299	4661	99
957	1557	99
1735	4841	99
3588	3852	99
2568	4488	99
428	1903	99
468	2953	99
916	1405	99
2708	2158	99
3095	616	99
1930	3311	99
4642	4100	99
4710	1201	99
3993	511	99
503	2301	99
818	2437	99
4632	814	99
4501	3796	99
1535	3406	99
2751	1548	99
1266	3114	99
2878	4126	99
2215	4592	99
3398	4835	99
3072	705	99
4114	3864	99
990	931	99
2749	3137	99
2558	1050	99
725	3621	99
225	3224	99
4660	959	99
3701	1864	99
1030	3731	99
2127	3824	99
4397	23	99
3696	1057	99
4193	2777	99
1419	4660	99
2062	4719	99
2558	736	99
4573	4047	99
2110	1473	99
3423	2317	99
2400	2801	99
1496	333	99
2882	436	99
2598	2432	99
882	3417	99
4203	2676	99
219	4414	99
845	4503	99
427	1271	99
1074	4472	99
2254	647	99
1590	3001	99
3338	951	99
2453	1590	99
4469	4784	99
203	293	99
4339	1849	99
2347	4143	99
4314	2959	99
938	2011	99
1577	117	99
1669	161	99
2823	1777	99
2878	3627	99
3984	4709	99
4601	2820	99
4743	2785	99
3564	3663	99
1548	2262	99
2632	488	99
2407	4219	99
473	3268	99
1352	4795	99
417	17	99
2584	3110	99
2323	1866	99
4578	2907	99
1743	3654	99
2442	1545	99
2432	3864	99
1815	1199	99
302	77	99
337	851	99
2076	41	99
2476	1765	99
4191	2731	99
753	1369	99
869	2618	99
209	4831	99
1633	2091	99
4649	1648	99
614	704	99
493	1833	99
1597	829	99
4161	4169	99
1769	355	99
378	2248	99
3310	450	99
4568	4380	99
1972	4697	99
2981	2340	99
4558	3202	99
2641	4819	99
2601	2550	99
3336	1130	99
2323	1278	99
1248	2248	99
3323	2851	99
2230	4034	99
3934	1151	99
3990	3794	99
450	4535	99
4580	1898	99
404	96	99
1461	1900	99
4406	1768	99
2198	352	99
1066	682	99
3612	1622	99
2212	1253	99
3827	2124	99
655	1935	99
1074	3352	99
4516	1080	99
1511	2308	99
4562	2813	99
4711	1097	99
5	4810	99
4030	3445	99
4591	205	99
4179	2075	99
260	4731	99
3216	3700	99
4797	3183	99
2955	2919	99
3427	1914	99
2525	2631	99
3326	1628	99
1220	4478	99
4614	3066	99
3788	2858	99
690	3340	99
321	4521	99
4722	3121	99
2198	2162	99
905	1870	99
2424	3867	99
2746	397	99
1835	276	99
1857	338	99
858	4856	99
1607	2313	99
4395	666	99
3216	1695	99
1015	4324	99
4579	1635	99
297	2006	99
1359	4495	99
159	4406	99
2574	2534	99
4156	4106	99
630	1839	99
3140	4351	99
1047	2689	99
399	3286	99
598	551	99
2334	1778	99
2280	1198	99
3483	3205	99
824	2860	99
1196	1422	99
4104	3233	99
2147	3408	99
1749	1869	99
2719	2709	99
3750	3339	99
631	909	99
1462	3164	99
4838	3267	99
3625	282	99
1292	1611	99
1030	894	99
1859	3619	99
2096	3134	99
4510	2783	99
2583	4473	99
176	126	99
1572	3058	99
2057	193	99
2814	3545	99
751	310	99
1404	1113	99
2417	632	99
2113	3352	99
4412	1020	99
1016	3824	99
3909	971	99
641	148	99
309	3754	99
1792	837	99
1982	3915	99
3534	3783	99
282	2361	99
2056	1833	99
1383	2576	99
3406	323	99
4544	3180	99
4754	2946	99
3756	1449	99
1109	4407	99
1755	4377	99
3736	1611	99
2483	834	99
2050	3852	99
1765	2548	99
3923	4639	99
3200	4238	99
1455	403	99
488	1210	99
1105	4503	99
3055	3757	99
4344	212	99
3213	4068	99
1644	2749	99
361	1099	99
629	1085	99
552	2665	99
3181	1825	99
3511	4213	99
1921	1600	99
4188	977	99
4706	4451	99
4818	3162	99
2503	955	99
218	711	99
4129	181	99
650	3141	99
3938	1830	99
472	4718	99
40	753	99
4277	599	99
4371	3647	99
969	2910	99
4154	176	99
4367	131	99
1951	4337	99
3328	918	99
1671	782	99
3185	2497	99
2853	173	99
1596	3500	99
1272	1299	99
2539	203	99
854	3441	99
3605	956	99
922	4287	99
4244	3195	99
114	3418	99
3900	4406	99
2340	162	99
1515	853	99
1937	1508	99
4237	3677	99
977	3262	99
3158	4752	99
3763	4134	99
4101	1490	99
2371	866	99
2782	3559	99
2758	2104	99
4559	3838	99
3547	429	99
233	2710	99
1330	846	99
1808	3343	99
357	884	99
2275	3093	99
1409	3989	99
1880	1277	99
4266	4836	99
3090	1735	99
869	2539	99
2214	3304	99
3454	3008	99
4767	2592	99
1337	1200	99
844	1437	99
1488	1200	99
642	4197	99
2031	1286	99
363	1115	99
1139	3448	99
544	2892	99
2557	2051	99
2731	3944	99
1210	2524	99
1418	232	99
2201	1297	99
3682	3745	99
2110	4769	99
3175	4207	99
3577	1841	99
3025	4518	99
852	2595	99
2610	649	99
4498	2103	99
4794	352	99
4581	2245	99
2602	2895	99
1454	2274	99
4366	1902	99
1271	3104	99
1998	2525	99
2202	3301	99
2447	3782	99
199	3980	99
1541	3451	99
4757	1801	99
1609	2042	99
253	2668	99
3738	4200	99
1075	2615	99
2923	4055	99
1363	4268	99
2249	2435	99
464	1650	99
2185	1444	99
4651	3188	99
2103	3761	99
1668	4669	99
2816	4569	99
3326	4320	99
3608	2605	99
3580	3321	99
4004	57	99
698	1947	99
4131	3688	99
1502	3992	99
1151	4237	99
491	4800	99
1542	2111	99
4200	1282	99
4807	2932	99
1464	2758	99
2897	1897	99
271	3127	99
3874	2728	99
3983	1361	99
1524	4721	99
4028	2688	99
874	2525	99
1550	2293	99
3093	1856	99
4655	2623	99
4729	4088	99
2469	2890	99
2784	1886	99
4811	3519	99
327	3290	99
683	1816	99
1382	3711	99
1770	3332	99
532	2273	99
2764	3308	99
1604	2843	99
4530	1861	99
2733	4696	99
2646	2191	99
3001	3148	99
3669	477	99
3535	2184	99
3165	1673	99
168	4628	99
4141	1502	99
876	1269	99
4594	3449	99
3540	3918	99
1380	3664	99
237	4253	99
2798	4049	99
3384	2265	99
2070	3225	99
3467	4516	99
4481	1675	99
544	1027	99
774	1160	99
3475	3665	99
1328	3187	99
3599	1984	99
1861	3684	99
2797	982	99
2283	1468	99
1932	2948	99
2322	3117	99
4810	4495	99
2908	2102	99
3463	4805	99
820	3646	99
3771	4361	99
4181	2569	99
542	273	99
3298	1429	99
1590	683	99
527	1470	99
724	3622	99
417	3415	99
3773	2542	99
1976	4713	99
4529	1430	99
4764	1416	99
2806	3756	99
668	516	99
579	2292	99
1302	294	99
3228	4402	99
4239	1632	99
2315	3216	99
2812	2858	99
2150	2432	99
2510	2039	99
281	1879	99
608	3914	99
4345	310	99
3221	1389	99
1947	1434	99
2284	3497	99
81	3869	99
1466	2965	99
130	3899	99
1303	1351	99
1332	1048	99
960	159	99
1258	3217	99
3133	250	99
2493	2492	99
3737	2567	99
2449	3842	99
265	2547	99
2100	1681	99
3614	4335	99
377	3694	99
4178	677	99
937	2015	99
4626	55	99
1073	3510	99
1826	3969	99
2972	1818	99
2869	3628	99
2665	1261	99
454	3691	99
1692	4568	99
1595	4037	99
3203	384	99
501	1761	99
2143	2991	99
2096	2528	99
210	1140	99
1643	3083	99
2915	2361	99
3045	1457	99
1065	3600	99
3589	1115	99
4045	2366	99
711	2210	99
4850	35	99
1141	544	99
3380	94	99
4125	796	99
4374	1750	99
668	1124	99
455	3827	99
4077	1411	99
1144	1803	99
1137	2096	99
4529	2338	99
3731	2516	99
1393	2644	99
4766	3248	99
1247	1315	99
3580	3255	99
4576	4399	99
2803	4675	99
2545	451	99
2052	502	99
1975	1248	99
921	2161	99
4131	1038	99
4826	3927	99
4281	1420	99
900	2226	99
3141	786	99
3398	2402	99
441	997	99
1655	1560	99
1208	4057	99
3891	1592	99
3563	1096	99
358	1926	99
1772	1103	99
2364	227	99
19	1460	99
2551	501	99
763	4737	99
3086	1334	99
3021	2703	99
1530	1453	99
820	4375	99
3910	2883	99
2691	971	99
4366	1244	99
2891	814	99
4121	1991	99
2485	551	99
4334	2058	99
2663	4402	99
2484	1125	99
2416	2465	99
637	3498	99
3753	3895	99
586	3647	99
2594	4722	99
1627	556	99
2673	1747	99
4781	651	99
1958	3045	99
443	1753	99
1209	2339	99
3064	2586	99
3118	1741	99
2348	2912	99
3646	1829	99
2644	2840	99
1138	206	99
1061	3341	99
2797	4408	99
3128	1476	99
3870	4061	99
3940	1209	99
1923	1240	99
4623	1363	99
2256	216	99
2708	4621	99
3851	2637	99
4560	1344	99
3871	522	99
2584	3245	99
4523	3372	99
1243	2844	99
1411	2279	99
2873	966	99
963	4070	99
2023	1737	99
579	1634	99
3611	4174	99
485	4350	99
811	2850	99
2603	3703	99
2284	4425	99
2025	1522	99
4852	2168	99
2683	4552	99
4301	3572	99
416	2482	99
3102	2532	99
579	4573	99
3597	2614	99
1373	3893	99
1291	450	99
4066	2319	99
2799	1863	99
2583	4575	99
1540	3100	99
3969	3578	99
2367	3501	99
2977	4378	99
3049	2882	99
1160	3856	99
4177	4579	99
4114	3173	99
2259	1342	99
4328	1236	99
2553	18	99
213	1942	99
4754	2334	99
3687	2981	99
2692	2129	99
787	2080	99
2760	2384	99
4001	1768	99
1825	867	99
1186	1506	99
4661	2701	99
4648	3593	99
1090	2857	99
2316	3595	99
1911	1660	99
1227	1850	99
391	2761	99
193	2161	99
922	829	99
2269	904	99
704	3661	99
639	1560	99
3765	3856	99
2381	3856	99
2942	4059	99
1834	3516	99
1389	2872	99
1848	2960	99
1184	4085	99
1271	3417	99
314	2981	99
3440	2343	99
4389	4777	99
3049	757	99
4620	2234	99
674	2037	99
174	1290	99
2081	4807	99
3776	3879	99
1039	1900	99
4397	298	99
3069	3128	99
2121	3297	99
2207	4444	99
3400	2489	99
4245	2170	99
1018	1995	99
915	402	99
822	1883	99
3913	3447	99
4580	3710	99
1404	3151	99
912	3093	99
4346	900	99
3063	2246	99
1257	3256	99
1223	1865	99
4047	2783	99
2383	4162	99
982	3240	99
2313	2349	99
4836	4367	99
728	1254	99
3150	1921	99
2074	1676	99
2895	2519	99
320	4556	99
239	1403	99
1719	4066	99
2435	2380	99
3016	447	99
3458	3721	99
4258	3967	99
1240	946	99
3843	494	99
2841	1877	99
888	4345	99
2523	752	99
228	4021	99
4627	2814	99
4001	1852	99
1259	1103	99
3953	2397	99
501	650	99
471	1513	99
2368	2837	99
1541	4712	99
1219	4575	99
354	1386	99
3136	2144	99
1228	4325	99
89	2747	99
796	745	99
2528	1349	99
2552	691	99
3507	3585	99
3546	3406	99
3045	655	99
4193	2733	99
3590	3132	99
3518	3083	99
4312	3541	99
2296	2407	99
3352	1592	99
2632	678	99
1165	100	99
1312	380	99
4291	4757	99
4297	2789	99
2283	3012	99
1182	3044	99
1370	2015	99
2040	487	99
1516	4469	99
1325	2832	99
3798	3655	99
2454	2069	99
2699	2173	99
2918	725	99
3724	2264	99
376	902	99
2223	1034	99
3903	38	99
3009	3175	99
140	406	99
716	193	99
1783	1598	99
1466	2585	99
907	851	99
2922	1601	99
1701	1264	99
1599	3393	99
520	3412	99
4680	3019	99
3276	1449	99
3571	3746	99
4457	1089	99
1997	4665	99
1261	3958	99
869	1588	99
262	4647	99
1955	4753	99
2653	1024	99
3484	4572	99
280	2539	99
2274	1782	99
2650	1665	99
1525	2130	99
68	2823	99
2419	447	99
4169	792	99
915	4687	99
669	451	99
1919	4804	99
4154	4044	99
1752	3433	99
3158	4507	99
4832	2188	99
2439	1735	99
2741	2701	99
641	1437	99
69	648	99
128	1395	99
737	4343	99
81	676	99
1152	2800	99
332	3484	99
4799	3303	99
2433	3541	99
2031	33	99
1302	4229	99
356	4687	99
200	2236	99
4359	1048	99
3088	793	99
3880	1774	99
2599	1000	99
3114	1050	99
91	1198	99
3878	3402	99
2107	4579	99
4169	1110	99
4156	2146	99
1941	2200	99
4056	1523	99
1406	3166	99
2387	2775	99
330	184	99
3799	1020	99
2910	1999	99
2315	4658	99
67	3007	99
3163	3272	99
4057	2576	99
692	883	99
4079	2625	99
3665	1311	99
4497	4708	99
1159	1159	99
3931	4319	99
630	1335	99
1505	3808	99
1369	532	99
691	2759	99
3453	490	99
3580	1656	99
3939	1667	99
3273	4700	99
1793	2028	99
1750	2917	99
2891	1885	99
1074	935	99
308	873	99
1022	4666	99
153	4524	99
486	4488	99
194	4340	99
2634	4825	99
3891	2666	99
3168	4792	99
285	1652	99
292	723	99
2663	3756	99
1669	2592	99
3561	4014	99
713	1089	99
1671	958	99
1959	1336	99
3027	1627	99
3599	2580	99
2070	2209	99
4672	4848	99
1553	605	99
3761	3611	99
2458	4816	99
4457	3130	99
3021	189	99
3565	1835	99
1227	2110	99
4293	2957	99
3929	4520	99
4422	2526	99
2707	4050	99
2774	4424	99
2345	2105	99
4333	4202	99
4215	2431	99
3605	1720	99
2271	1020	99
1618	538	99
2775	3340	99
3448	4605	99
479	839	99
1127	2654	99
1823	654	99
1704	3020	99
876	1842	99
2257	907	99
3505	350	99
2836	222	99
2389	477	99
434	1284	99
4691	2622	99
1569	2661	99
1923	3002	99
2427	3990	99
1662	1379	99
3352	2631	99
2022	3431	99
1261	1421	99
83	4726	99
1382	1177	99
2315	3005	99
3392	3697	99
2625	1406	99
1256	2502	99
3642	2431	99
2573	2710	99
3786	1597	99
4263	4817	99
529	1381	99
3553	3499	99
1377	3609	99
2412	883	99
3249	3834	99
1851	212	99
4181	4521	99
350	1561	99
2322	4764	99
3756	292	99
4137	1423	99
976	2172	99
592	1155	99
2752	1479	99
3352	1195	99
4139	1786	99
2995	2376	99
227	2614	99
941	4039	99
957	2429	99
4384	3553	99
3749	411	99
1038	850	99
2110	3568	99
4823	428	99
2439	1836	99
3510	1807	99
1933	1082	99
1037	3311	99
2377	1302	99
2465	1070	99
1233	2666	99
4782	2201	99
2771	2191	99
2882	4455	99
3725	1548	99
3089	1103	99
3899	112	99
2890	2953	99
3938	3492	99
1446	3859	99
3217	4707	99
2651	213	99
727	3763	99
3350	2912	99
4643	3257	99
2565	3752	99
3507	403	99
3829	230	99
812	3705	99
808	3652	99
4025	945	99
274	4619	99
2197	3962	99
231	1887	99
3768	2300	99
2117	2297	99
4564	1838	99
4706	2867	99
2460	2090	99
815	1048	99
3986	1245	99
2795	70	99
4857	373	99
1389	1936	99
3811	778	99
3741	4165	99
3583	3438	99
4248	4084	99
648	3508	99
2761	3434	99
1605	706	99
2779	1703	99
421	2248	99
618	2703	99
2016	251	99
316	3862	99
2085	2006	99
1860	3839	99
916	4152	99
1922	568	99
2075	4307	99
2945	919	99
3083	2013	99
4040	229	99
2645	411	99
4055	3558	99
1034	1765	99
4695	1869	99
2858	4176	99
1978	422	99
62	4501	99
3511	644	99
480	1834	99
3340	4104	99
3849	3680	99
4552	4183	99
3583	4276	99
3709	2248	99
2115	1312	99
1726	3251	99
340	777	99
991	4128	99
1289	3798	99
4277	3351	99
1880	16	99
1772	2749	99
2216	3736	99
3559	3321	99
3013	273	99
1668	3325	99
2069	2727	99
4341	3116	99
350	2440	99
1550	4733	99
114	311	99
3177	3208	99
507	4607	99
2693	1595	99
1853	2738	99
2382	492	99
3720	3081	99
993	1295	99
1631	4055	99
4420	2159	99
2201	2576	99
1267	3267	99
2283	1299	99
1927	3748	99
1778	1238	99
2628	3153	99
3497	4639	99
185	4492	99
3231	1796	99
1062	36	99
4611	4192	99
4400	3783	99
3325	902	99
2198	2907	99
735	893	99
1022	953	99
467	4488	99
3178	2944	99
3594	3164	99
4178	3961	99
1853	1707	99
3944	2645	99
1392	285	99
4571	636	99
4393	529	99
3838	1749	99
145	1086	99
3776	1020	99
207	3365	99
356	1419	99
4550	531	99
2050	4409	99
4064	750	99
1622	896	99
2743	1281	99
490	2394	99
3418	1172	99
2120	2400	99
3935	3252	99
3672	4421	99
4558	3436	99
1867	2991	99
312	202	99
990	1399	99
354	398	99
2022	4370	99
1370	1842	99
2386	2760	99
3713	3036	99
2402	3152	99
541	2922	99
3125	1984	99
2459	252	99
1135	1320	99
1463	1218	99
2318	396	99
