2844	3382	99
1709	3258	99
3500	949	99
3348	3280	99
3556	3412	99
3473	413	99
500	4759	99
2970	3877	99
4288	2593	99
1056	978	99
3586	2642	99
3404	3489	99
1779	2461	99
3079	752	99
11	4394	99
460	19	99
1699	3620	99
1534	3877	99
3856	251	99
4040	3013	99
4346	942	99
2681	3921	99
175	2644	99
3503	2571	99
1730	1842	99
4417	4572	99
198	4747	99
2767	3897	99
2025	3377	99
2879	1202	99
4431	2777	99
178	4051	99
2552	3842	99
1693	1728	99
4710	1630	99
4805	2245	99
2409	3662	99
4572	3991	99
3956	2946	99
268	3102	99
1653	4794	99
1429	3720	99
1889	954	99
2623	3528	99
1307	3937	99
362	2204	99
4697	3081	99
4600	1847	99
485	3880	99
1282	4492	99
2203	1463	99
762	2790	99
3570	2295	99
1901	1055	99
4697	367	99
777	2151	99
2026	2815	99
4073	4040	99
4109	2705	99
3937	2236	99
1916	420	99
8	895	99
1966	2798	99
4791	188	99
827	4352	99
4162	155	99
3400	1105	99
1046	1476	99
2574	306	99
4333	4554	99
4506	3534	99
2921	1518	99
4647	390	99
3279	4612	99
473	4512	99
173	4316	99
2900	2083	99
3737	1631	99
1345	3339	99
257	2792	99
3850	572	99
2716	4494	99
191	1569	99
3410	2986	99
4812	2694	99
2002	2928	99
3925	3490	99
1325	50	99
4807	1560	99
606	3020	99
2599	4497	99
2778	3887	99
2986	1634	99
3108	1699	99
1140	2614	99
2210	1913	99
2689	1800	99
2522	3417	99
4814	959	99
1798	3056	99
4063	2340	99
676	4034	99
4766	480	99
2534	2548	99
2634	2218	99
3791	1974	99
972	1128	99
4280	1549	99
3365	4382	99
145	2018	99
569	1908	99
1411	165	99
1229	3412	99
1798	770	99
3264	61	99
820	4665	99
3489	4235	99
867	2417	99
2205	671	99
1773	4570	99
1266	1336	99
1293	531	99
309	2505	99
3574	2030	99
4203	441	99
1739	2049	99
2931	4266	99
1054	1236	99
1539	2509	99
3601	3520	99
259	4109	99
3889	3928	99
2673	235	99
4421	363	99
1073	1439	99
408	3824	99
814	2359	99
4524	967	99
4463	3628	99
2356	4796	99
953	2053	99
2433	3550	99
4737	4853	99
4260	2016	99
1406	85	99
502	2083	99
3981	669	99
377	3872	99
443	339	99
1903	3864	99
1310	412	99
3620	2732	99
4853	4662	99
2105	182	99
12	1205	99
2107	3737	99
4187	796	99
3226	3336	99
3367	2747	99
4713	22	99
1885	3027	99
3043	4567	99
300	3080	99
3808	908	99
1451	3378	99
3994	3400	99
1077	4384	99
2615	3863	99
238	3481	99
4834	4261	99
73	2303	99
3857	1008	99
2528	495	99
1798	88	99
2327	757	99
2586	3984	99
4401	2898	99
1975	1198	99
1338	3965	99
2522	3391	99
1545	4292	99
1934	32	99
4339	2892	99
4817	2278	99
1118	2106	99
345	1584	99
3029	4448	99
3683	1225	99
1772	1575	99
3488	2186	99
1594	3077	99
3334	3213	99
3065	3870	99
2518	835	99
2176	2861	99
2938	3991	99
2180	1484	99
998	2958	99
2567	198	99
3451	2126	99
2313	3779	99
1553	2669	99
3028	2545	99
2487	3709	99
4148	799	99
1417	1056	99
2035	2366	99
1683	3616	99
3241	4136	99
1426	3635	99
3540	92	99
61	4509	99
1919	4400	99
2182	3863	99
524	1217	99
822	3355	99
1676	3340	99
4	2145	99
1122	4162	99
1507	2944	99
162	1599	99
3339	1867	99
1532	3647	99
1418	4537	99
1138	2480	99
3788	1803	99
909	1002	99
1679	2257	99
4294	294	99
232	2981	99
3715	113	99
237	2218	99
4355	2286	99
1521	4545	99
1228	2575	99
2616	3997	99
2632	2887	99
4651	3083	99
3945	1500	99
4208	2783	99
3868	2771	99
558	4759	99
1266	773	99
798	431	99
3763	2629	99
1475	190	99
2923	957	99
2861	1442	99
4727	1301	99
4661	2112	99
2022	4437	99
4197	4410	99
4478	735	99
1284	3372	99
242	4705	99
2585	321	99
4819	1822	99
1128	936	99
3516	2828	99
2896	4150	99
1736	567	99
3551	710	99
4645	623	99
4243	3726	99
666	2815	99
2875	896	99
129	4346	99
2450	4827	99
1450	776	99
1452	1675	99
4678	2509	99
4506	3918	99
2831	4865	99
4841	1990	99
4740	3742	99
3255	3140	99
2843	1926	99
2671	887	99
4550	1558	99
3593	1338	99
1953	1989	99
977	2912	99
1889	2058	99
4308	1318	99
4534	1493	99
4392	3475	99
1938	4344	99
2779	307	99
4808	1901	99
3378	3763	99
3530	1631	99
1174	2742	99
3045	1223	99
4018	1737	99
2984	4645	99
1530	3248	99
3808	4148	99
3670	4166	99
1658	1965	99
415	3618	99
3600	3447	99
4733	1582	99
959	4259	99
794	2111	99
3116	2032	99
4500	3527	99
4252	2279	99
2095	4018	99
169	4268	99
1006	538	99
1080	2671	99
257	183	99
1440	4547	99
3707	79	99
3698	1769	99
4290	4509	99
3435	1173	99
2504	1166	99
4738	4845	99
2777	510	99
3818	988	99
3384	1772	99
4144	1065	99
42	3905	99
3456	1438	99
1274	42	99
4449	2404	99
2150	1432	99
230	4559	99
3885	3423	99
4522	3925	99
2719	4154	99
4029	2614	99
1751	2745	99
3633	3788	99
4493	1761	99
4409	2104	99
3837	761	99
823	4797	99
2783	781	99
1564	4249	99
399	353	99
718	4565	99
4807	3464	99
867	1375	99
1057	1282	99
847	3575	99
4166	2753	99
3348	3270	99
3662	1740	99
1101	2656	99
1518	4363	99
1831	3802	99
4149	379	99
2032	758	99
420	3596	99
4557	1267	99
2525	945	99
519	1962	99
1318	3723	99
1057	4175	99
2097	3730	99
3354	1574	99
122	2982	99
3824	1999	99
3758	661	99
2340	4131	99
3094	402	99
2449	2630	99
4392	1085	99
1312	3146	99
2664	1043	99
2557	4754	99
277	333	99
4104	2248	99
442	712	99
2628	3496	99
3951	2930	99
438	4512	99
3266	2202	99
394	3853	99
61	3126	99
3012	4153	99
579	1376	99
4707	2529	99
2670	4413	99
4654	2112	99
2599	56	99
1629	474	99
1282	865	99
2149	1527	99
2249	1391	99
669	2407	99
4548	61	99
4655	4571	99
691	277	99
940	3918	99
2178	3279	99
755	760	99
70	267	99
2508	4416	99
284	1981	99
3490	3307	99
4255	931	99
4211	273	99
329	497	99
3793	1262	99
208	2576	99
545	3335	99
426	4169	99
1888	4144	99
1558	4307	99
4029	3007	99
3936	2879	99
3939	965	99
379	2368	99
289	128	99
2716	3999	99
4303	3628	99
1379	1038	99
1931	1665	99
1599	3226	99
3649	2010	99
2531	2289	99
19	1732	99
4593	2031	99
3624	2667	99
2522	1242	99
4741	827	99
2118	1032	99
2527	563	99
2687	284	99
2868	4573	99
4809	1577	99
3118	1804	99
837	406	99
1839	3945	99
831	712	99
2723	888	99
426	2629	99
4625	569	99
3556	814	99
3243	1378	99
3575	2731	99
341	4577	99
2848	4491	99
3691	1995	99
3828	2302	99
851	130	99
899	1894	99
1140	2439	99
156	291	99
1587	3552	99
3067	3102	99
3705	4391	99
3482	4122	99
944	312	99
2982	1232	99
3642	321	99
3973	4352	99
4599	3670	99
1658	3954	99
4617	1911	99
2240	2866	99
1473	393	99
736	2825	99
4510	3434	99
4459	3785	99
2228	1805	99
592	1162	99
831	4711	99
4669	3632	99
4323	3744	99
1811	887	99
1892	3617	99
4478	3138	99
3381	3949	99
3823	3445	99
2108	3311	99
799	2383	99
258	4326	99
735	2577	99
444	4293	99
2510	1028	99
4594	572	99
2239	1540	99
3384	3943	99
1262	4335	99
1751	1688	99
3257	992	99
3882	4802	99
956	4723	99
2455	1139	99
4608	4689	99
4021	3213	99
4491	3368	99
511	2271	99
2354	4267	99
1728	2384	99
2264	2146	99
4027	4126	99
4635	2131	99
3326	3482	99
919	3602	99
2512	1539	99
4710	2932	99
1803	960	99
2388	2553	99
2765	213	99
563	4006	99
1060	1789	99
2084	481	99
1031	2635	99
4570	4646	99
3457	2515	99
2587	4485	99
2427	2465	99
4597	1401	99
3358	4034	99
1893	1069	99
2031	2779	99
2011	59	99
1622	3148	99
299	1367	99
3210	2144	99
1012	2102	99
925	2797	99
1938	2272	99
3240	739	99
1276	4519	99
2165	4100	99
2789	4356	99
1774	1834	99
3248	3803	99
3153	768	99
2144	3621	99
1561	1988	99
3517	4356	99
2783	4076	99
3286	4553	99
3348	2785	99
2161	4579	99
354	1041	99
1943	34	99
2993	2655	99
2873	1386	99
1210	2629	99
1533	1437	99
74	2196	99
1187	3183	99
4465	3083	99
1538	1699	99
2161	719	99
688	4606	99
573	1169	99
1670	4383	99
467	834	99
636	1148	99
2241	3638	99
1195	560	99
884	2540	99
218	4835	99
1380	235	99
625	2398	99
3273	2756	99
222	1830	99
3159	387	99
4225	2637	99
4758	599	99
1599	3419	99
1236	3293	99
906	2256	99
2215	2060	99
3774	3737	99
661	2820	99
3158	4395	99
4554	1163	99
2204	1782	99
3745	1893	99
1660	1792	99
4518	555	99
2742	3902	99
452	3625	99
635	28	99
3933	2079	99
1391	1002	99
3771	2222	99
3451	380	99
2890	2078	99
3070	222	99
1587	115	99
4617	1347	99
3540	2459	99
1828	3220	99
4238	2022	99
1000	3686	99
3542	1266	99
1918	111	99
4395	3589	99
2935	4299	99
3265	1775	99
3758	779	99
4644	2430	99
4690	4210	99
469	3182	99
1231	2986	99
4543	3655	99
3910	4763	99
1269	819	99
4528	3209	99
1584	2806	99
4651	700	99
4379	83	99
4728	1118	99
1089	85	99
3442	2340	99
1128	1006	99
2094	2868	99
4165	414	99
117	4153	99
1093	3827	99
576	3977	99
4823	3655	99
3666	2526	99
27	1277	99
2026	2439	99
4778	969	99
593	4203	99
2308	3364	99
1234	496	99
4779	3905	99
1042	381	99
4033	4179	99
4799	2785	99
4087	2400	99
1788	3598	99
1961	3779	99
349	4167	99
4155	2097	99
2598	694	99
2918	2730	99
2481	817	99
2549	4211	99
1245	2193	99
173	4674	99
4679	3939	99
940	3217	99
3980	2207	99
4759	4314	99
447	1454	99
2772	3142	99
4194	617	99
311	889	99
4171	2911	99
643	1810	99
3892	1415	99
3462	2723	99
1843	3827	99
1203	3181	99
4114	3524	99
3484	4559	99
347	2296	99
964	472	99
1207	4669	99
4850	235	99
1472	516	99
2829	850	99
3988	1060	99
2168	1383	99
2557	2198	99
159	4514	99
4121	2368	99
1858	4423	99
3336	2528	99
1948	1419	99
670	3941	99
3394	2157	99
1052	1396	99
1319	1964	99
4330	3096	99
3010	2770	99
399	3587	99
912	2412	99
838	4275	99
2621	2762	99
1958	4141	99
3411	3163	99
3958	1900	99
3412	2816	99
3455	4583	99
4170	4046	99
2575	4010	99
654	4080	99
3410	2963	99
2180	1806	99
2444	1830	99
1644	3124	99
674	1300	99
4034	2419	99
980	151	99
3283	107	99
3961	2475	99
2842	2565	99
4019	3779	99
3893	3738	99
3016	1382	99
1525	3346	99
2108	3462	99
1650	531	99
486	952	99
1158	2463	99
1171	4316	99
678	1198	99
1741	98	99
3163	4757	99
4223	3045	99
3911	2745	99
491	1777	99
4858	1507	99
981	3446	99
4185	2381	99
1161	1938	99
2340	1556	99
1378	40	99
3196	1921	99
4628	3455	99
4815	141	99
176	2478	99
4691	213	99
2479	104	99
4664	1458	99
2738	3199	99
1497	205	99
4653	4846	99
3110	378	99
3664	3597	99
1432	389	99
3499	796	99
3747	4804	99
1012	4336	99
3148	2734	99
2669	3192	99
1093	30	99
1085	4040	99
3456	3719	99
3393	573	99
3341	2437	99
4549	3387	99
3951	3993	99
838	92	99
3871	97	99
774	291	99
2007	1293	99
1226	3537	99
2141	1179	99
1976	840	99
2169	2837	99
2187	1337	99
3999	599	99
2509	3005	99
3943	2868	99
4551	3151	99
2793	3940	99
4722	4175	99
4703	138	99
1165	1498	99
351	1592	99
3138	1218	99
1466	497	99
1087	2489	99
4275	590	99
765	2176	99
571	2981	99
1860	262	99
2695	3236	99
2939	2222	99
2681	4658	99
2948	997	99
2231	1914	99
3200	1247	99
3555	1495	99
137	3404	99
4055	3486	99
2127	691	99
3883	3769	99
2990	2268	99
553	3149	99
341	706	99
4453	1134	99
1288	3470	99
2403	1530	99
811	2912	99
4169	3208	99
4668	636	99
2292	95	99
781	4080	99
4186	1116	99
385	2100	99
3310	2773	99
2874	1355	99
765	2093	99
348	3783	99
3015	3110	99
88	3659	99
3760	3026	99
1788	2912	99
4230	4049	99
106	2051	99
3105	1286	99
3221	2697	99
2975	379	99
773	806	99
1488	1435	99
1310	592	99
3867	3530	99
3709	3834	99
4366	2432	99
2775	100	99
3714	4667	99
4638	56	99
4540	929	99
4572	4611	99
1855	3655	99
1756	3009	99
4259	4219	99
1619	3430	99
4726	2763	99
302	1535	99
4002	2828	99
1539	4131	99
2140	3183	99
1232	4163	99
3652	365	99
796	3067	99
3217	4210	99
2889	3748	99
214	975	99
2321	3847	99
948	3933	99
184	1434	99
4271	3120	99
752	1010	99
4811	4836	99
1243	2569	99
2883	3179	99
2105	4826	99
4473	1271	99
3587	3116	99
2014	1351	99
1820	2011	99
1762	3527	99
3189	2076	99
3334	36	99
2997	1609	99
464	157	99
4009	4404	99
4376	2147	99
2399	3290	99
3883	3993	99
75	2384	99
575	3532	99
2332	3407	99
395	3125	99
648	1821	99
3189	1109	99
4226	4764	99
4586	3160	99
1140	1952	99
808	1627	99
4508	4460	99
2873	1669	99
1712	1437	99
4010	32	99
4360	3382	99
111	3179	99
151	4	99
3215	1012	99
1753	2326	99
813	823	99
3093	3866	99
170	878	99
3899	3529	99
65	2305	99
745	3547	99
43	1116	99
2279	4078	99
249	552	99
1916	4762	99
562	2416	99
1690	3193	99
2214	2897	99
1573	3761	99
1976	962	99
1759	1969	99
810	3161	99
148	2003	99
4654	1375	99
2411	3396	99
2914	4023	99
2164	686	99
2069	528	99
3859	3469	99
4537	81	99
969	4236	99
2863	607	99
2905	1709	99
1175	4397	99
1970	1434	99
3640	4010	99
331	1889	99
1398	3375	99
1251	1919	99
1904	887	99
514	4671	99
2655	4462	99
1958	2747	99
2587	2344	99
465	3368	99
2861	790	99
1779	3704	99
366	48	99
4308	3105	99
1485	1746	99
3888	4143	99
3275	4135	99
426	4545	99
3131	1780	99
1359	2435	99
2368	3693	99
4299	4573	99
1399	2120	99
414	4193	99
1244	2572	99
1413	314	99
3074	1626	99
3816	2785	99
4130	277	99
690	894	99
4048	4326	99
4183	877	99
3834	2170	99
4737	4810	99
2705	1512	99
2120	593	99
162	1748	99
1418	3772	99
4331	2180	99
17	2524	99
1425	2242	99
4630	4322	99
2104	3673	99
3509	2822	99
2054	1475	99
1552	2019	99
2630	458	99
817	1828	99
2675	2999	99
1523	1611	99
1992	2756	99
2239	2910	99
3918	4266	99
3514	2255	99
3078	2470	99
1281	2275	99
2675	249	99
4844	4223	99
994	2134	99
3004	1986	99
3231	2960	99
3100	3419	99
210	2427	99
4837	3463	99
428	1117	99
923	4201	99
1234	2440	99
134	664	99
520	2805	99
2337	4833	99
3257	2207	99
2593	1774	99
541	4767	99
303	2720	99
374	3068	99
1079	161	99
2569	2893	99
1547	3726	99
57	1826	99
1297	2492	99
1521	1289	99
3094	2435	99
1773	3151	99
4589	3254	99
3640	4344	99
58	1703	99
1398	2717	99
1429	2441	99
1939	3057	99
3971	4652	99
4709	3819	99
1385	1163	99
2739	3805	99
2346	4743	99
4485	2343	99
1573	3631	99
2711	1721	99
4563	3581	99
1319	3009	99
2205	2669	99
1303	1115	99
3515	1540	99
894	1397	99
857	740	99
812	4525	99
4776	2843	99
561	3292	99
970	4044	99
4012	85	99
2118	4644	99
216	911	99
729	2381	99
364	536	99
737	3970	99
312	1711	99
4205	1559	99
694	4719	99
2804	2254	99
3341	946	99
2054	414	99
1991	521	99
4112	4559	99
3829	2994	99
1406	1621	99
1251	116	99
3244	3485	99
4756	34	99
3594	4180	99
3600	2102	99
4731	1063	99
2141	4618	99
2256	232	99
1899	819	99
2717	3771	99
4428	1138	99
2980	1499	99
3931	2607	99
1951	3965	99
2339	3406	99
315	2104	99
1195	4354	99
4597	3130	99
169	985	99
76	3582	99
3445	301	99
2357	383	99
4262	1847	99
2091	1471	99
957	584	99
1508	562	99
3077	3995	99
481	4018	99
279	4669	99
784	4714	99
3748	3771	99
4157	3550	99
110	1531	99
2656	2727	99
1127	3449	99
3570	4086	99
1416	2916	99
3152	290	99
2530	4837	99
417	1968	99
1115	169	99
4780	737	99
2725	4339	99
1378	2343	99
4501	3546	99
2005	2950	99
4154	1800	99
2943	1778	99
890	4832	99
782	4369	99
918	1235	99
3185	2928	99
632	4789	99
210	1606	99
161	4496	99
2073	2581	99
2450	2846	99
1062	2714	99
265	721	99
2411	1441	99
819	2747	99
3202	2772	99
3889	1216	99
4433	430	99
3388	2218	99
4471	804	99
1247	1352	99
499	2207	99
2361	2222	99
3019	3425	99
2509	2987	99
4742	705	99
2672	3019	99
2694	4299	99
1350	147	99
3258	4080	99
2772	2299	99
3529	3976	99
342	998	99
4189	3921	99
2309	4845	99
1775	4137	99
2482	3014	99
394	1434	99
1899	328	99
1897	180	99
2963	2241	99
301	2840	99
4224	2133	99
1172	1710	99
3979	785	99
1296	3984	99
313	3669	99
2618	3631	99
1128	1283	99
4750	2550	99
3329	1304	99
2977	1148	99
1758	4660	99
3402	305	99
1195	3579	99
3436	1422	99
4560	2284	99
950	3793	99
1177	1861	99
3381	799	99
2128	2962	99
1138	2187	99
1079	983	99
4689	3663	99
3707	2335	99
722	688	99
3734	3780	99
2708	4340	99
1514	128	99
115	881	99
782	152	99
514	4747	99
2621	3746	99
4201	4598	99
411	3866	99
4236	4640	99
2366	248	99
4566	119	99
4550	3224	99
1148	3386	99
962	1350	99
1229	3455	99
3696	3055	99
4636	3100	99
4683	405	99
1914	4530	99
201	1886	99
639	627	99
3242	3442	99
1804	2527	99
4679	4189	99
3016	2534	99
4112	4697	99
3433	4224	99
4619	4865	99
2436	3291	99
2054	3830	99
2921	3973	99
288	4521	99
3647	4627	99
259	3638	99
1422	4044	99
948	2939	99
365	2841	99
2637	2269	99
3019	1117	99
3710	4295	99
1029	3980	99
3671	731	99
2473	3242	99
2638	3497	99
2899	4665	99
2602	2023	99
1672	1842	99
219	4690	99
3887	4425	99
2771	2458	99
631	653	99
2027	1084	99
4000	2395	99
4094	2449	99
3850	4106	99
1062	1820	99
2043	1434	99
234	2329	99
582	2770	99
1973	451	99
3466	1733	99
1343	4527	99
1516	4567	99
4340	4517	99
2797	4226	99
1701	3221	99
4133	581	99
838	3031	99
3219	4666	99
678	3072	99
3750	1843	99
1330	4247	99
122	266	99
3105	4279	99
4656	118	99
3459	1321	99
4677	509	99
82	588	99
4350	3145	99
1998	317	99
2572	452	99
505	737	99
3376	1250	99
3958	4676	99
1272	3823	99
1251	4746	99
4023	2735	99
793	14	99
1268	1481	99
996	2074	99
4262	3073	99
4775	3748	99
1704	3105	99
827	2252	99
2861	2485	99
801	4436	99
721	371	99
506	2245	99
4643	536	99
1251	873	99
3847	1354	99
4453	681	99
4678	3440	99
2909	456	99
3628	2173	99
1950	4702	99
1453	1091	99
2396	1282	99
147	3022	99
2532	4662	99
1921	2130	99
666	3927	99
2253	3174	99
3379	2642	99
3531	2894	99
1821	2705	99
4854	3283	99
3797	4521	99
1458	202	99
4526	4158	99
1041	134	99
4036	216	99
4590	3450	99
4553	1147	99
4275	3068	99
2929	66	99
4780	2271	99
3572	4806	99
2913	4538	99
4554	1008	99
3665	2596	99
4523	4568	99
3233	3395	99
3613	742	99
3010	178	99
931	3019	99
705	1095	99
3404	2599	99
2398	3557	99
2308	4262	99
3557	108	99
1205	4195	99
1284	4255	99
4819	3267	99
1993	3871	99
799	3329	99
2294	2848	99
3097	2154	99
1937	4368	99
616	2479	99
495	2868	99
1588	1303	99
1997	1746	99
4521	4043	99
1661	569	99
3103	3031	99
1650	3403	99
508	1323	99
3065	214	99
213	705	99
1653	1893	99
855	136	99
910	3763	99
2312	93	99
1932	2901	99
2253	596	99
1513	1934	99
3694	3195	99
4818	287	99
3138	1948	99
3188	266	99
3497	3521	99
4260	1372	99
3707	147	99
558	1282	99
2109	1559	99
2458	876	99
874	2847	99
3985	3192	99
144	1015	99
691	2414	99
28	3140	99
2587	1827	99
1928	4415	99
3388	3787	99
1630	4773	99
992	2572	99
783	1701	99
713	838	99
1527	2191	99
3022	4173	99
2720	2743	99
3545	805	99
652	2333	99
4706	1431	99
4395	3817	99
1892	4588	99
28	2409	99
906	113	99
320	1113	99
2839	2702	99
2296	3667	99
3603	4033	99
2674	3937	99
1210	1901	99
3027	1932	99
2235	4808	99
4587	2970	99
1224	1480	99
1434	1361	99
1567	486	99
910	438	99
3262	2171	99
712	1756	99
1143	2336	99
444	3801	99
154	2263	99
767	4475	99
535	2150	99
3354	4810	99
2502	3645	99
2005	1116	99
1789	4468	99
2348	1919	99
4240	4402	99
163	914	99
4614	2197	99
2613	4675	99
2956	830	99
2659	3883	99
1723	1773	99
4477	3582	99
2825	3676	99
385	4458	99
2515	4786	99
2478	767	99
1174	13	99
934	3221	99
2131	1277	99
225	3483	99
3915	3859	99
2566	2123	99
4394	2267	99
840	4358	99
1122	1559	99
1638	208	99
715	2316	99
1085	140	99
3439	1810	99
4568	4219	99
3219	1	99
1140	1155	99
853	3464	99
2089	1507	99
4287	4352	99
3344	2567	99
1291	753	99
3516	2915	99
764	1891	99
3406	2829	99
4036	1830	99
1270	691	99
2584	3383	99
4634	4036	99
3042	1490	99
2327	2724	99
3940	4643	99
1749	4605	99
4840	1043	99
141	430	99
2774	900	99
4405	2738	99
4582	9	99
582	2469	99
4092	4386	99
543	329	99
2345	2133	99
2098	3686	99
2921	2798	99
4049	1480	99
3045	4633	99
3284	3160	99
3813	336	99
1494	4742	99
2217	4717	99
2355	3617	99
558	3881	99
3435	3132	99
1917	1889	99
4393	1862	99
4154	4333	99
674	2754	99
25	4074	99
4070	2287	99
3024	1296	99
4196	3589	99
675	1689	99
4044	1984	99
2583	1553	99
4382	535	99
77	424	99
2235	2760	99
2943	1345	99
2624	2047	99
4403	3140	99
2838	1327	99
610	1573	99
1003	1870	99
550	2706	99
1673	881	99
2329	670	99
213	4302	99
3305	3478	99
1350	680	99
4674	3744	99
193	84	99
272	1011	99
1730	3156	99
50	1945	99
70	4797	99
1588	1697	99
4624	555	99
52	4845	99
1265	1541	99
227	1726	99
504	966	99
1180	4033	99
520	2646	99
351	4863	99
4486	3261	99
3704	916	99
1979	1748	99
4858	2774	99
3292	108	99
837	2283	99
3979	1953	99
1013	268	99
2855	772	99
1577	307	99
462	709	99
2634	3719	99
2866	1882	99
2015	2786	99
4661	1473	99
1188	302	99
377	4339	99
3999	4283	99
971	756	99
4001	561	99
699	400	99
4021	3222	99
4590	2637	99
3906	2836	99
1869	148	99
1674	1280	99
1817	2919	99
2323	3010	99
660	75	99
1734	4654	99
251	4554	99
3722	2631	99
1576	4106	99
4363	3324	99
2363	2183	99
660	4321	99
4567	2985	99
2067	4801	99
238	2302	99
3611	640	99
1306	460	99
316	3863	99
4072	923	99
2584	458	99
3047	359	99
4812	3892	99
3668	2816	99
2212	3890	99
2498	2725	99
3828	1098	99
3211	4011	99
1315	4720	99
3356	2589	99
4069	1985	99
3051	1346	99
2808	3559	99
4055	1525	99
2372	211	99
464	636	99
1624	749	99
4635	3316	99
3962	4737	99
2844	1443	99
2292	1413	99
68	2717	99
4463	1562	99
2012	1247	99
552	4483	99
479	2539	99
3536	1346	99
2672	2358	99
910	3987	99
4455	4079	99
4732	3525	99
994	3830	99
2594	2829	99
3227	1838	99
4529	1079	99
2683	123	99
2172	2516	99
516	858	99
3871	4017	99
482	4189	99
2447	1508	99
569	4023	99
717	2301	99
478	3128	99
1970	3536	99
1141	2977	99
1875	1060	99
16	4083	99
866	160	99
2573	2358	99
1239	3161	99
2475	2129	99
4108	3563	99
769	1976	99
130	776	99
1633	3382	99
4038	4036	99
258	1391	99
134	3493	99
1843	3288	99
2268	887	99
2706	965	99
3891	1627	99
3714	3613	99
1644	1398	99
3639	906	99
3067	536	99
2214	2966	99
1437	2737	99
4857	2023	99
2022	1861	99
3562	3230	99
4375	1829	99
4086	1852	99
4441	3067	99
3632	1515	99
2396	10	99
1520	3693	99
1771	2200	99
1422	2515	99
4399	3663	99
3485	1373	99
2225	4806	99
4829	578	99
2582	3534	99
2249	3124	99
218	4475	99
3806	4151	99
2797	3546	99
427	3983	99
2157	4103	99
545	3308	99
1070	3417	99
805	1569	99
2669	3657	99
3893	3099	99
4834	868	99
3286	4399	99
4790	619	99
3495	4831	99
1038	3765	99
3161	4391	99
4275	2641	99
4232	482	99
3567	2841	99
1007	1562	99
4026	3278	99
462	3579	99
4343	4386	99
2817	1265	99
2583	2421	99
2868	2566	99
4183	123	99
1354	2399	99
3311	3025	99
2214	1077	99
4755	901	99
3541	3246	99
637	2803	99
694	2279	99
3360	3378	99
2629	1555	99
4799	4211	99
1538	781	99
4532	146	99
2827	4640	99
2538	76	99
3039	4579	99
3345	2906	99
732	4548	99
93	597	99
2076	1300	99
2604	727	99
1777	652	99
785	2177	99
857	754	99
4838	2859	99
641	4170	99
279	638	99
2774	1200	99
4426	1825	99
2505	4251	99
3281	1808	99
3551	2947	99
2105	3999	99
2564	1663	99
3281	1627	99
136	4429	99
4465	4255	99
4774	3283	99
2352	620	99
4863	3803	99
2114	3316	99
2870	1178	99
3747	4483	99
4780	3478	99
2488	3327	99
3888	4588	99
2245	3481	99
1535	2023	99
3940	176	99
3894	3806	99
3036	1018	99
1553	4332	99
4866	3583	99
4434	871	99
1077	3256	99
1657	3514	99
468	1309	99
2663	1453	99
3837	2043	99
4144	2775	99
3108	1393	99
4359	1742	99
1286	2077	99
3073	3438	99
1904	251	99
238	3673	99
3343	731	99
3907	4026	99
325	1710	99
4550	1080	99
197	707	99
777	4133	99
3832	3451	99
1219	4464	99
4775	2721	99
459	2458	99
3137	4813	99
3199	1187	99
2550	1612	99
1897	380	99
1992	1979	99
664	2673	99
1575	3069	99
464	3182	99
4542	3404	99
1066	4763	99
373	3672	99
3774	622	99
1770	2426	99
1993	3551	99
4585	515	99
354	1755	99
3858	4758	99
1442	3241	99
3018	4605	99
1325	3455	99
2937	2209	99
3040	579	99
4456	289	99
2518	1666	99
347	3609	99
4180	4588	99
1419	4004	99
74	1398	99
3042	828	99
4100	1812	99
1975	1700	99
3627	3704	99
3240	3577	99
3548	2572	99
2370	4259	99
4780	1587	99
1570	1889	99
1440	303	99
4041	2611	99
44	4063	99
3929	4636	99
3422	3237	99
2257	3732	99
1496	1651	99
2384	3022	99
3477	2430	99
662	4275	99
2981	2453	99
3927	1662	99
515	3326	99
1145	3975	99
413	602	99
4045	4837	99
1629	883	99
410	1821	99
3416	2571	99
1023	4783	99
4491	975	99
1789	800	99
402	1981	99
1898	54	99
2030	2101	99
2244	4297	99
3904	1187	99
165	2371	99
35	3885	99
3459	4486	99
328	3561	99
2902	1131	99
3621	2001	99
3927	4852	99
1436	767	99
649	1554	99
704	2224	99
420	3251	99
1989	2220	99
3492	351	99
151	3173	99
2389	4756	99
206	2416	99
3300	4428	99
2429	3187	99
4262	901	99
345	270	99
448	1371	99
1643	1136	99
73	3557	99
2437	1256	99
2659	934	99
4228	3978	99
3334	686	99
2627	2942	99
2092	3848	99
4680	1754	99
680	3457	99
4783	2095	99
3182	1671	99
2868	4301	99
3068	1347	99
1579	4640	99
2326	986	99
4452	3273	99
285	4509	99
2375	2966	99
1823	4816	99
424	2749	99
3317	2864	99
3227	4348	99
4472	1935	99
1891	975	99
1306	2257	99
3018	3900	99
3354	549	99
276	3051	99
656	1680	99
2909	3673	99
2650	3973	99
2238	4037	99
2969	1862	99
1351	2157	99
1640	1732	99
1139	1615	99
4046	2505	99
3835	76	99
2640	4271	99
4221	3402	99
2218	1607	99
3744	4464	99
3394	3492	99
460	851	99
4404	279	99
2502	3428	99
3699	2858	99
1672	4354	99
1818	2515	99
4558	1844	99
4539	2090	99
2818	2119	99
1639	953	99
1770	284	99
2835	1677	99
114	4573	99
