113	456	1
1133	1157	1
96	1155	1
1175	2495	1
176	2570	-1
428	1482	1
908	3701	1
2169	2318	1
1198	2842	1
421	1157	1
78	2519	1
1360	3008	1
1041	3981	1
95	4690	-1
181	376	1
1273	2976	-1
407	423	1
34	1096	1
40	1141	1
1132	3984	1
126	3560	1
2990	4136	-1
2444	4264	1
50	547	1
39	714	-1
134	2568	1
1401	3196	1
1122	2567	1
48	1005	-1
2817	2840	1
1478	2948	-1
1875	4813	1
2500	2567	1
410	3461	1
1005	1312	-1
775	1927	1
45	1936	1
1220	4541	1
1215	4575	1
322	4404	1
1737	2566	1
403	4799	1
1098	1280	1
212	4349	1
4439	4699	1
219	692	-1
19	49	1
338	1578	1
322	2899	-1
107	436	1
1352	4082	1
58	518	1
326	2926	-1
1282	1794	1
761	3654	1
243	4012	1
1063	2317	-1
4	1039	1
172	177	1
1055	3415	1
173	3699	1
1337	2216	1
1033	2565	1
192	4311	1
102	1274	1
589	590	1
1240	3699	1
1526	1595	1
1963	2848	1
3912	3981	1
35	494	1
1046	1049	1
1155	1235	1
457	1442	1
1418	2571	1
1011	2569	1
575	3339	1
125	1032	1
479	3563	1
20	4022	-1
106	2664	-1
272	1116	1
137	4341	1
2236	2496	-1
18	1556	1
33	3364	1
2216	3574	1
271	1446	-1
75	2075	1
801	1635	-1
1960	2221	1
88	1363	1
283	2600	1
296	1035	1
21	195	1
420	1905	1
1103	3466	1
96	4809	1
2755	3648	1
3409	3432	1
2316	2536	1
53	1387	1
4102	4360	1
1012	2311	1
77	1208	1
1099	4538	1
211	3793	1
216	1155	1
330	3627	1
4340	4797	1
48	4023	1
1283	4112	1
547	2643	-1
261	2849	1
3643	4374	1
2615	3203	1
1118	2236	-1
3685	3945	1
492	608	1
107	2512	1
1741	3788	1
1276	2158	1
1378	1740	1
1063	1133	1
2679	4392	1
49	1276	1
332	1060	1
120	1200	1
2575	4674	1
71	246	1
3251	3787	1
633	3414	1
2816	4254	-1
2216	4636	1
79	2931	1
1069	1107	1
1205	3423	1
761	4757	1
107	4758	-1
1348	3218	-1
4578	4620	1
1005	1301	1
564	4474	1
58	207	-1
406	886	1
147	2385	-1
25	3012	1
2012	4385	1
1613	3179	1
2572	3550	1
510	883	1
488	2157	1
2251	4360	-1
227	431	1
381	2548	1
2532	4397	1
290	3995	1
177	2409	-1
1304	2822	1
3420	4082	1
1165	4690	-1
196	3360	1
1276	2996	-1
1295	2715	1
1277	1636	1
596	4787	1
1666	1916	1
1355	4491	1
1253	1273	1
1335	3885	1
271	1785	-1
1174	1914	1
1260	4307	1
1540	4442	1
4	1205	1
3305	4705	1
1160	2219	1
1514	3038	-1
1237	2839	1
3787	4837	-1
1524	4266	1
41	307	1
534	3975	1
138	214	-1
356	4253	1
3419	3697	1
1100	3794	1
282	2216	1
1758	3018	1
65	1818	1
458	482	1
1122	2698	1
135	2223	1
2680	3644	1
4520	4589	1
495	2251	1
73	2148	1
386	402	1
303	4143	1
1927	2159	1
95	320	1
271	4541	-1
61	1266	1
1316	1914	1
154	222	-1
37	4489	-1
503	1105	1
4	3439	1
4159	4833	1
33	93	1
348	2328	-1
1112	3368	-1
84	1196	1
1363	4254	1
1287	3410	1
46	3224	-1
145	1829	1
1032	3197	1
2140	2821	1
590	2824	1
1921	2025	1
1516	2918	1
57	4197	-1
180	2680	1
75	824	1
654	1908	-1
304	338	1
2401	3190	1
2421	2530	1
1387	4184	-1
1097	2939	-1
738	4775	1
218	2704	1
4317	4507	1
1116	1297	1
2173	2507	-1
1001	2162	-1
580	894	-1
1049	1995	1
193	1435	1
1527	2334	1
1243	2539	1
2505	3038	-1
307	1300	1
181	4307	1
33	917	-1
547	2662	-1
1648	2984	-1
1104	3346	1
348	1646	1
1256	4444	1
1943	4566	1
2680	4439	1
1098	3356	-1
1006	1541	1
595	623	-1
557	4294	1
3452	4641	1
179	2500	1
1211	4354	1
296	1049	-1
1276	2308	1
296	2696	1
1193	3351	1
413	1358	1
1096	1255	1
211	1793	1
1462	2235	1
204	1937	1
1569	4366	1
3596	3884	1
1047	2815	1
71	1498	1
164	495	1
4409	4691	1
2751	4385	1
169	4340	1
169	1032	1
1834	2495	1
409	711	-1
35	237	1
4521	4591	1
71	1039	1
1728	4646	1
187	4788	1
33	174	1
1037	2773	1
3	864	1
2891	4502	1
158	169	1
99	3549	1
174	318	1
1119	3702	1
585	2289	-1
121	1133	1
2496	2529	1
2188	2242	1
222	2331	-1
1115	4494	1
1553	3707	1
1432	1726	1
2752	2916	1
45	767	1
1033	1035	1
225	3189	1
194	270	1
320	3935	-1
675	4342	1
322	483	-1
224	468	1
2817	4343	1
600	2295	1
2143	3678	1
61	2150	-1
3703	4101	1
49	2353	-1
3305	4510	1
147	2575	-1
1060	1643	-1
302	2334	1
1097	3035	-1
244	1277	1
1098	2750	1
124	3793	1
207	670	-1
1738	4762	1
66	3225	1
58	2916	1
1491	1780	1
67	467	1
274	1553	-1
1406	2524	1
1910	4469	1
282	2224	1
3	3446	1
2827	3426	1
1142	2228	-1
55	3501	1
2188	4385	1
1312	4615	1
1133	3396	1
45	2000	1
420	4005	1
1815	2334	-1
2702	4436	1
1146	1946	1
504	1786	1
153	198	1
2143	2494	-1
214	2000	1
1330	1570	-1
101	3316	1
924	1635	1
2139	4114	1
175	1537	1
2839	3490	1
582	780	-1
3191	3423	1
602	2716	1
217	4725	1
1199	2145	1
246	1294	1
91	3501	1
85	2385	1
1114	4561	1
93	409	1
1125	2108	-1
1388	1491	1
1198	1563	1
3277	4062	-1
1175	1428	1
1114	4126	1
555	1277	1
168	174	1
94	124	-1
179	1623	1
1133	1877	1
1095	2365	-1
207	268	1
7	162	1
1001	3742	1
1028	2894	-1
2033	4834	1
151	1285	1
1168	1292	1
1060	3694	1
356	4761	1
1040	1971	1
1387	3228	1
4401	4469	1
20	2575	1
1103	3784	-1
3935	3990	1
38	1571	1
1297	3461	1
75	759	1
1936	2857	1
1722	2891	1
155	280	1
399	519	1
300	408	1
58	3376	-1
1318	3401	1
701	1195	1
143	2600	1
564	4325	1
3297	4337	1
567	4757	-1
2567	2577	1
1046	1724	1
80	4319	1
1999	2679	1
4392	4454	1
2216	2866	1
31	2389	1
155	2123	1
1001	2441	1
53	571	1
207	2633	-1
371	2379	-1
1571	1821	1
38	255	1
746	2475	1
2566	3403	1
1121	4143	1
3448	4633	1
2507	3284	1
1181	2627	1
2313	3459	1
96	591	1
177	1041	1
1804	3284	1
323	1286	1
107	409	1
1358	1907	-1
158	1988	1
596	1060	1
1495	3572	1
50	3419	-1
147	2569	-1
1035	1931	1
2155	4686	1
18	872	1
143	1149	1
4	4076	-1
88	761	1
107	1199	-1
38	428	1
45	4280	1
93	2506	1
32	71	1
191	2223	1
278	1708	1
1001	1303	1
107	1173	1
1165	4404	1
1062	1319	1
412	1155	-1
1313	2556	1
519	2563	1
1584	2384	1
1229	1914	1
2819	4764	-1
106	1253	1
1395	2157	1
2583	4842	1
419	498	1
1114	2977	1
3204	4298	1
1187	4311	1
1729	4609	1
1001	4874	1
1387	1712	1
1652	3699	1
522	580	1
1921	4410	1
1449	2939	-1
1351	2680	1
47	901	1
2402	3305	1
296	3347	1
285	3403	1
42	1471	1
33	1165	1
1346	1369	1
191	192	1
63	1358	1
3299	3324	1
1934	4301	1
66	2974	1
916	2860	-1
89	2137	1
2524	3654	1
1381	2014	1
644	2624	1
1052	1986	1
1361	2368	-1
123	1073	1
122	1345	1
1001	4725	1
1104	1906	1
570	3597	-1
4319	4359	1
175	4751	1
2220	3110	-1
37	2799	-1
1975	2570	-1
101	2352	1
2609	3488	-1
70	2188	1
270	1052	-1
65	1099	1
255	3784	1
2096	2379	1
412	4059	-1
114	585	-1
41	133	1
2038	4799	-1
1335	1444	1
695	759	1
75	104	-1
4250	4259	1
77	2305	1
3	780	-1
280	2635	1
503	2976	1
46	1130	-1
420	872	1
73	739	1
2704	4523	-1
2166	2379	1
1100	3768	1
212	310	-1
158	1516	-1
480	1005	-1
104	1237	1
204	4524	1
3189	3742	1
137	1035	1
2328	3450	-1
3685	4136	-1
72	1059	1
1712	1921	1
1107	2728	1
69	2963	1
91	179	1
47	2624	1
79	1199	1
498	4398	1
1911	2380	1
33	1059	-1
4	644	1
2679	4422	1
633	4694	1
1073	4776	1
125	243	1
431	600	1
2473	4396	1
377	1919	-1
2558	3087	1
33	280	1
2138	3784	1
49	2148	1
323	1635	1
1103	2679	1
142	413	1
3407	4416	1
2568	2891	1
1133	3899	1
1001	1264	1
322	568	-1
1103	1512	1
433	966	1
2575	4375	1
93	2347	1
2503	2694	1
749	1112	-1
778	2037	-1
1456	2310	1
1486	3804	1
127	1157	1
227	2306	1
125	1133	1
591	2824	1
186	695	-1
2486	4478	-1
603	872	1
227	2475	1
89	1962	1
1161	1446	1
59	2146	1
1921	2158	1
33	137	1
49	2154	1
86	3280	1
299	3699	1
1055	3188	1
37	3697	-1
2163	3402	1
1173	2016	1
409	582	1
31	1114	-1
180	2529	1
2591	3396	1
42	1785	1
1052	2745	1
1456	3629	1
207	212	1
1409	4440	1
4145	4314	-1
80	1495	1
2151	3983	1
7	376	1
476	1101	1
164	307	1
3	55	1
59	2696	-1
1133	3884	1
3557	4275	1
1529	2337	1
177	2773	1
1376	3435	1
98	3501	1
87	1038	-1
1242	2193	-1
2392	4466	1
3	337	1
501	2496	1
1172	3490	-1
1481	2163	1
73	495	1
452	528	1
260	3585	-1
1195	4820	1
2379	4511	-1
2309	2501	1
175	2532	1
8	86	1
307	370	1
1112	2529	1
1377	1537	1
49	4574	1
32	1102	1
505	2009	1
146	2816	1
377	414	1
1099	3586	1
254	405	1
29	77	1
1141	2504	1
71	1535	1
72	3412	1
144	2681	1
235	674	-1
1571	1984	1
82	1175	1
3555	3570	1
3568	4425	1
4482	4673	1
128	1146	1
1635	2682	-1
172	180	-1
89	1658	1
858	3655	1
53	2534	1
1111	4094	1
322	1160	1
1468	2151	1
102	1642	1
547	597	-1
1195	3638	1
1041	3982	1
759	1936	1
1542	4461	1
529	1877	1
78	1415	1
1115	4135	1
1895	1981	-1
381	2505	1
36	1182	1
37	595	1
408	1614	-1
1854	2388	1
761	1055	1
1974	3559	1
456	1959	1
58	3574	1
1098	1402	-1
3281	4132	1
271	322	1
216	4729	1
8	2233	1
1068	3438	1
216	2773	-1
722	1274	-1
2221	4288	1
2148	3857	-1
1363	2591	-1
2229	3407	1
181	2473	1
1573	1574	1
35	3287	-1
268	385	-1
18	1189	1
1098	3389	-1
154	761	1
377	3628	1
296	391	1
760	3639	1
3	459	1
41	3701	1
120	3431	1
1100	3871	1
83	244	1
2514	4367	1
100	979	1
309	2138	1
221	293	1
2323	3833	1
2587	4012	1
2600	4374	-1
88	4575	1
203	1052	-1
79	974	1
272	1176	1
1432	2720	1
1273	1917	1
1361	4275	1
1159	1539	1
224	4591	1
33	217	1
4009	4061	1
1130	1527	1
3562	4270	1
1437	2500	1
32	1973	1
3	169	1
1160	4006	1
759	4871	1
334	2221	1
320	3077	-1
2821	4384	1
2323	4070	-1
1721	4489	1
1009	2773	-1
1050	1898	1
68	1099	1
499	997	-1
1220	2216	1
2223	4374	-1
2680	4414	1
149	3897	1
1111	2571	1
2293	4690	1
1542	2869	1
1794	3292	1
2012	4472	1
2568	4172	1
1770	2826	1
221	3567	1
93	795	1
46	1281	-1
1255	2141	-1
227	426	1
137	1201	1
1636	3483	1
25	347	1
1044	4538	1
3449	4514	1
151	2679	1
1202	1553	1
65	1135	1
1107	2009	1
265	357	1
2748	2753	1
1015	1363	1
26	660	-1
1394	4716	1
3210	3409	-1
118	772	1
100	3248	1
1137	3897	1
1094	1713	1
104	1329	1
18	1438	1
1224	1316	1
1267	4721	1
18	1419	1
56	4301	1
4101	4613	1
1652	2314	1
186	828	-1
642	3563	-1
1134	4734	1
2223	2872	1
1219	4320	1
292	1836	1
2396	2417	1
757	1187	1
1335	2413	1
468	1187	1
1136	3216	1
555	1404	-1
2869	4392	1
1895	2133	-1
1143	2221	1
272	4116	1
1188	2826	1
339	1030	1
1325	1328	1
4275	4640	1
72	4291	1
1097	3059	-1
562	4319	1
1039	4017	1
101	595	-1
182	4758	1
280	2594	1
555	1491	-1
1015	4521	1
321	1115	1
4445	4543	1
2002	3175	1
125	338	1
211	2475	1
128	1078	-1
1352	4293	1
151	3586	1
3278	4351	1
2347	2365	-1
1143	1175	1
2625	4073	1
124	1235	-1
1403	3433	1
2190	2907	1
2163	4386	1
82	2401	1
1116	1535	-1
296	421	1
18	1760	1
251	317	1
1801	4519	-1
107	4320	-1
1277	3981	1
195	2714	-1
66	2563	1
1916	1921	1
1635	4475	-1
501	2338	-1
31	1552	1
3174	3775	1
4	1359	1
243	421	1
2225	4136	1
2533	4558	1
1106	3901	1
3221	3280	1
1099	2404	-1
1034	2583	1
1836	2472	1
99	260	1
301	1626	-1
40	1491	1
1898	1914	1
129	1097	1
198	2358	-1
2495	4833	1
137	247	1
2289	4042	-1
44	151	1
1097	3064	-1
70	4684	-1
99	1642	-1
1158	4295	1
95	381	1
1021	1195	1
501	3440	1
2142	2843	1
20	2621	-1
49	2679	1
322	3021	-1
337	2442	1
55	211	-1
107	734	1
429	1281	1
108	697	-1
1377	2456	-1
24	4690	-1
1112	4780	1
618	4277	1
1104	4480	1
1256	2600	1
48	2153	1
3781	4371	1
2848	2862	1
107	169	1
282	1032	1
146	198	1
1996	2507	1
126	591	1
701	1202	1
1322	2157	1
749	2231	-1
20	141	1
468	1141	1
1398	2141	1
18	4295	-1
158	518	1
740	3787	1
106	285	-1
994	1176	-1
80	3505	-1
1921	2521	1
519	1158	1
153	3715	1
213	4596	1
3384	3640	1
1706	2179	1
2138	4349	1
2716	4010	1
1100	3839	1
2138	4035	1
1357	1498	-1
393	497	1
55	1363	-1
37	2712	-1
4	4066	-1
771	3203	1
1500	2625	1
1281	4010	1
196	4401	1
18	1097	1
146	4377	1
2679	4337	1
1405	4409	1
1229	1237	1
2392	4640	1
1390	1516	-1
1033	3581	1
33	4299	1
1284	3473	1
3409	3472	-1
383	1310	1
95	4461	1
103	3277	-1
459	1032	1
33	3501	1
543	1995	-1
116	469	1
3522	3896	1
271	2595	1
3039	4735	-1
1647	2349	1
409	1635	1
178	661	-1
1307	3628	1
75	1390	1
59	1116	1
307	936	1
1913	3576	1
18	31	1
1189	4690	-1
395	495	1
1497	3056	-1
1773	3056	-1
835	1060	1
231	3566	-1
1161	2002	1
1796	4510	1
1060	2379	1
1292	1922	1
1171	2534	1
716	1988	1
246	634	-1
1124	4749	1
128	255	1
2877	4873	1
2232	3718	-1
1161	1638	1
2379	4563	1
1216	2972	-1
162	497	1
1218	2019	1
139	3975	1
2705	3413	1
212	2311	1
1396	4763	1
2236	4445	-1
759	1273	1
93	4143	1
1202	4370	1
645	2230	-1
1140	1471	1
425	2583	1
208	399	1
3	744	-1
177	3627	-1
33	177	-1
2781	4122	1
3	433	1
1119	2785	1
18	1223	1
909	1285	1
645	1173	-1
1255	4513	1
1206	3995	1
1115	1182	1
47	529	1
45	2521	1
3501	4324	1
158	189	1
81	675	1
178	3385	1
1030	4679	1
1841	3504	1
7	4100	1
1936	3425	1
44	3149	-1
4259	4309	1
164	1264	1
100	830	-1
2291	3715	-1
2386	2704	1
7	391	1
2826	3337	1
1470	3956	1
1507	1525	1
320	828	-1
24	50	-1
28	399	1
412	3981	-1
514	1133	1
1388	4690	-1
128	403	1
2739	4461	1
1030	2864	1
3418	3484	-1
334	518	-1
50	310	-1
49	1471	1
1113	2446	1
1105	3431	1
370	4408	1
346	2955	1
144	4529	1
1489	2940	-1
1736	1906	1
556	635	-1
3299	4473	1
255	1099	1
1027	1080	-1
304	2479	1
304	3316	1
436	3989	1
1189	3658	1
338	1902	1
1283	1527	1
1113	2702	1
70	4524	1
339	2477	1
45	2353	-1
47	91	1
216	4349	1
2005	2016	1
132	4370	1
3435	3646	1
507	1638	-1
2533	2878	1
46	2523	-1
1181	3981	1
3154	3192	1
711	1142	-1
1279	3735	-1
61	1649	1
42	2349	1
83	1052	1
1995	2289	-1
334	1147	1
224	2309	1
1636	4403	1
141	1550	1
481	1273	-1
69	427	1
231	581	1
221	4657	1
70	3638	-1
149	2651	-1
291	1006	1
2496	3971	1
91	433	1
305	1348	1
1066	1237	1
3704	4478	-1
125	426	1
1767	2940	-1
1048	1144	1
2345	2825	-1
1881	2891	1
1002	4597	1
3	680	-1
244	2722	1
1724	2501	1
1898	4130	1
1921	4368	1
994	2773	-1
1138	3077	-1
52	148	1
1029	1748	1
135	4617	1
182	2575	1
1631	3419	1
2000	3214	1
411	625	1
70	1366	1
1542	2997	1
1461	4316	1
468	1495	1
1095	4120	1
145	3597	1
3271	3330	1
1114	1305	1
704	4251	1
623	3449	1
108	1043	1
55	3194	1
1021	1921	1
2309	2524	1
6	265	1
141	1935	1
121	1278	1
55	387	1
1861	4787	1
1002	2316	1
3498	4822	1
901	2226	1
2696	3409	1
2578	4331	1
191	898	1
204	1252	1
1263	3549	1
1463	4726	1
54	2596	-1
1107	1442	1
360	2454	-1
4533	4805	1
1168	3012	1
1274	4065	-1
2221	4739	1
1001	2213	-1
1192	1588	1
2546	4558	1
2219	2291	-1
4172	4776	1
1736	2700	1
79	2224	1
494	1392	1
2503	3029	-1
124	196	-1
347	1348	1
2153	4379	1
72	653	1
736	2159	1
346	4480	1
1159	4732	1
1304	2897	1
99	2230	1
2313	2926	-1
1322	2386	1
133	1101	1
1059	1893	1
1039	3628	1
24	1719	-1
1029	1683	1
50	4607	-1
1194	1282	1
703	1168	-1
2679	2685	1
1232	4073	1
128	191	1
1030	3037	1
50	2640	-1
1175	3316	1
1208	3768	1
1795	2174	1
58	214	1
36	72	1
400	3874	1
211	2717	1
45	207	1
230	4097	1
3556	3568	1
122	636	-1
224	3154	1
40	1307	1
53	2023	-1
4270	4353	1
65	2899	1
1145	1207	1
3188	4648	1
406	1636	1
179	1002	1
1143	4567	1
1001	4421	-1
2138	2716	1
338	4139	1
72	189	1
1258	2507	-1
103	1430	1
1032	3537	1
2175	2874	1
577	1908	-1
1015	3324	1
77	520	1
426	3990	1
153	184	1
131	2619	-1
28	2554	1
100	1635	1
1168	2321	1
64	2006	1
1304	1550	1
172	1247	1
6	1264	-1
1233	2497	1
3291	3314	1
1120	1374	1
786	1161	-1
2006	3346	1
107	3640	-1
388	933	-1
411	4101	1
1282	4019	1
479	3248	1
32	332	1
3420	3474	1
2188	2230	1
1178	3559	1
1277	3410	1
1393	1396	1
556	3523	-1
45	1015	-1
2566	3277	1
560	1964	1
177	3152	-1
1035	1119	1
1402	2473	1
30	1495	1
107	1482	-1
3353	4562	1
127	2632	1
4292	4327	1
1044	2620	-1
123	3655	-1
196	1047	1
254	311	1
2234	4335	1
192	1034	1
2525	2898	1
553	1259	1
1201	4603	1
2871	3963	1
211	2157	-1
30	243	1
1160	4082	1
1001	1563	1
1437	2216	1
66	425	1
1376	4385	1
87	4301	1
63	408	-1
3	475	-1
2138	2158	1
185	4132	1
35	2724	-1
2148	3203	1
73	192	1
123	1267	1
1150	4820	1
53	271	-1
1263	1722	1
303	2205	-1
308	1739	1
1373	1696	1
38	4504	1
454	2563	1
1449	1523	-1
168	1486	1
37	3004	-1
1156	1175	1
32	4591	1
50	240	-1
1433	4338	1
107	3396	-1
93	1256	1
2151	2512	-1
1282	2501	1
1142	1643	1
90	2898	1
158	1165	1
1314	1385	1
1001	3884	1
2173	4776	1
4486	4580	1
176	1187	-1
4352	4480	1
1387	4121	1
1069	1611	1
158	2334	1
2679	4764	1
211	2096	1
22	191	1
312	383	1
2684	3206	1
1571	4288	1
121	1251	1
1625	3196	1
1057	2379	1
1251	4475	1
492	1446	1
1911	2681	1
305	1739	1
48	1861	1
1114	4042	1
77	518	1
106	2454	-1
1305	2379	1
1934	2041	1
1504	4427	-1
1297	2473	1
3578	3739	-1
314	2237	-1
1397	1542	1
44	1205	-1
2036	3994	1
155	2544	1
1422	2498	1
635	4775	1
1964	2697	1
84	3376	1
2678	2693	1
304	2523	1
2488	3781	1
2679	4715	1
1526	3409	1
1173	4776	1
44	4366	1
32	4092	1
153	4276	1
1149	1863	1
1369	4783	1
531	3523	-1
133	3194	1
3474	3597	1
1281	3742	1
139	1934	-1
3694	4331	1
13	2680	1
227	4276	1
301	1055	1
2219	2276	-1
2143	2936	1
1187	3864	-1
2700	3019	-1
65	168	1
196	2314	1
2097	3935	1
1027	1054	1
212	454	1
20	2612	-1
1253	1927	1
830	1187	-1
46	425	-1
106	4300	1
223	1159	1
320	4375	1
53	4361	1
1136	2815	1
2804	2842	1
1363	1419	1
50	1482	-1
1363	4475	1
1038	4746	1
25	173	1
2680	3435	1
1046	4525	1
443	2188	1
131	1340	1
1908	2700	1
77	3597	1
2236	2529	-1
66	3365	1
3911	4730	1
1151	2820	1
2171	4659	1
1946	2474	1
3372	4641	1
12	32	1
218	4529	1
1273	2700	1
1357	3693	1
131	2600	1
96	3377	1
461	4349	1
1914	2524	1
204	1495	1
24	1363	1
58	2819	-1
102	3224	1
1357	1445	1
35	1302	1
1226	1326	1
66	1936	1
249	357	1
228	412	1
3	74	1
18	1895	-1
186	859	-1
39	2579	1
3	4783	1
1478	3498	1
140	4337	1
3911	4035	1
3271	3318	1
216	3953	1
2143	2854	1
476	1516	-1
37	1132	1
99	597	-1
4	3155	1
424	4295	1
95	151	1
216	796	1
304	3374	1
87	623	1
1122	3628	1
152	4484	1
1205	2319	1
623	4739	1
824	4016	1
210	4349	1
4260	4690	-1
497	522	1
5	4126	1
1376	3729	1
395	2188	1
564	1213	1
1155	1252	1
396	761	1
558	4480	1
2282	2307	-1
4786	4835	1
1046	1133	1
759	4042	1
4250	4257	1
1623	3976	1
228	265	1
216	4749	1
1348	4479	1
396	2826	1
416	1105	1
80	1905	1
1642	3911	1
1032	3274	1
3678	4813	1
1151	1272	-1
593	1642	-1
3307	4780	1
80	1160	1
1448	4618	1
82	1964	1
45	2479	1
1918	3470	1
3180	4005	1
1050	4667	1
425	1879	1
97	291	1
2379	4640	1
1165	1205	-1
555	1270	-1
1881	2916	1
30	285	-1
1133	1912	1
2679	4542	1
230	790	1
140	2036	1
3288	3324	1
4126	4686	1
1988	2773	1
1269	1548	1
2220	2773	1
1182	2875	-1
36	127	1
1017	1563	1
5	337	1
1273	2165	1
2012	4639	1
2216	2313	1
177	499	1
431	1721	1
2141	2835	1
228	3855	1
1373	2679	1
1229	2591	-1
168	3490	1
1185	1471	1
153	3110	-1
3275	4334	1
70	4359	-1
1880	4640	1
1387	1810	1
1415	1962	1
1921	4513	1
323	1821	1
55	1050	1
1004	1066	1
408	3223	-1
318	3501	1
609	2596	1
165	415	1
66	1255	1
248	1457	1
1101	1383	1
2498	4764	1
269	2445	1
131	556	-1
2180	3534	1
1232	4749	1
2679	3635	1
115	1078	-1
4327	4423	1
125	4734	1
1496	3433	1
6	4633	-1
1525	1587	1
1208	3440	1
2289	3180	-1
307	406	1
48	2562	-1
222	386	1
1007	1018	1
293	1281	-1
2680	4426	1
534	2582	1
2496	2567	1
1297	2529	1
204	380	1
1099	3705	1
1548	1883	1
2473	3895	1
387	4075	1
854	1264	1
1340	4738	1
1101	2140	-1
197	1168	1
338	468	1
67	2662	-1
1158	3435	1
195	1133	1
1273	4522	1
2817	2882	-1
253	1115	1
7	2489	1
89	2380	1
1136	4253	1
1377	3061	1
3221	3769	1
3435	3657	1
1739	4137	1
1482	2310	1
1097	3087	-1
607	1358	-1
427	3973	1
1048	1215	1
132	3988	1
1322	4603	1
70	1096	-1
1462	2817	1
410	423	1
1927	3986	1
501	1421	-1
114	296	-1
147	1104	-1
690	2220	-1
1150	1346	1
131	2145	1
3	4729	1
1542	2341	1
1980	4094	1
148	3419	1
1198	3396	1
1035	4796	1
4364	4446	1
4270	4603	1
1028	2478	1
563	3480	1
924	1187	1
3643	4373	1
1161	3473	1
1170	3813	-1
349	414	-1
282	1097	1
492	2963	1
338	2293	1
387	1096	1
1232	4314	1
2838	2961	1
70	2305	1
899	4082	1
1403	1478	1
561	1161	-1
220	1021	1
394	4023	1
71	101	1
2523	4020	1
1205	3475	1
582	754	-1
1733	2562	1
666	1635	-1
320	1633	1
1638	2662	-1
1098	3360	-1
597	2824	1
2737	2940	-1
1160	2157	1
1387	4132	1
4	1346	1
272	1119	-1
2702	3768	1
461	2940	-1
77	760	1
56	3230	1
1188	1377	1
4502	4711	1
4338	4842	1
1144	2249	1
53	1400	-1
2542	3015	1
1052	2567	1
2869	4362	1
1638	4725	1
320	886	1
2679	4700	1
1428	3982	1
27	760	1
152	1469	-1
872	2183	1
1008	1101	1
1730	3702	1
75	405	1
591	1157	-1
3346	3682	-1
4603	4776	1
1540	2758	1
2444	3275	-1
108	1351	1
120	1015	1
1069	2534	1
1358	1938	1
1888	3537	1
356	4796	1
1385	2446	1
1100	2379	1
2355	2826	-1
872	3414	1
31	622	-1
1328	1466	1
1101	4747	1
3434	4291	1
1119	2474	1
2225	3912	-1
71	1934	1
2142	3211	-1
694	2221	1
32	609	1
1127	2987	-1
663	1635	-1
50	4342	1
2586	4666	1
70	2379	1
757	3981	1
1429	1927	1
1396	1804	1
38	1052	1
141	1706	1
2147	4445	1
8	1099	1
1277	1918	-1
211	2580	1
37	174	1
159	1548	1
103	1141	1
365	1141	1
1626	2140	-1
162	478	1
53	290	1
2861	3426	1
69	408	1
108	1202	1
230	2849	1
18	1764	1
563	2293	1
244	759	1
2385	2387	1
206	2163	1
1331	1591	1
146	3745	-1
320	339	1
681	1387	1
1973	3692	1
577	2404	-1
2600	4430	1
1777	2391	1
1062	1516	-1
356	4843	1
96	536	1
66	213	1
555	4641	-1
44	4512	1
3	607	-1
107	1918	1
102	3421	1
84	142	1
761	4490	1
2845	3154	1
1335	1380	1
1257	1943	1
3711	4615	-1
1238	4203	1
172	1537	1
2289	4057	-1
2231	3703	1
180	1682	1
94	534	1
1157	2305	1
1437	1936	1
1005	1664	1
4797	4861	1
7	1752	1
2231	3666	1
27	121	1
387	514	1
125	651	1
1262	1399	1
30	4640	1
1922	2980	-1
3277	3435	1
2165	3661	1
172	2464	-1
1030	1830	-1
1540	1730	1
1366	1539	1
398	4338	-1
76	1390	1
2395	2990	-1
73	85	1
1041	4585	1
322	4374	1
313	2236	-1
2679	4849	1
1034	1385	1
227	4869	1
88	795	1
1917	4274	1
100	3401	1
2016	3982	1
1059	1396	1
1591	3560	1
57	1512	1
2679	4834	1
1479	2391	1
1566	1655	1
1116	4459	1
1311	4745	1
67	244	1
833	2157	1
1151	2199	-1
58	2844	-1
127	2148	1
49	4121	1
211	2877	-1
708	1491	1
2699	3817	1
1482	2773	1
247	3420	1
49	3628	1
369	1034	1
1283	3775	1
280	749	-1
2347	2819	-1
72	3703	1
1280	3981	1
127	2155	1
107	3376	-1
80	492	1
1249	1407	1
2832	4262	1
2583	2679	1
1247	4415	1
3853	4342	1
107	4297	-1
2441	3419	1
1119	4100	1
1221	2712	1
87	522	1
1105	1881	1
1635	3377	1
1149	3911	1
33	204	1
70	133	1
44	4319	1
898	3925	1
169	274	1
2535	4334	-1
191	700	1
3934	3953	1
1254	1516	1
322	1246	1
290	4773	1
18	1806	1
1096	1208	1
518	2662	-1
2382	4668	1
123	3435	1
584	3597	1
2916	4661	-1
1936	3580	-1
1028	2011	1
1124	1154	-1
267	1205	1
139	1165	1
49	190	1
36	58	-1
1938	2231	1
746	1934	-1
1647	4677	-1
197	3188	1
1236	1927	1
48	93	1
72	482	1
1046	2152	1
322	3010	-1
305	3177	1
79	2457	1
180	4562	1
1496	4571	1
191	871	1
1351	2336	1
229	1001	1
2347	3316	1
431	593	-1
3410	4395	1
3523	3597	-1
2398	3727	1
1115	3677	1
46	149	-1
2917	4300	1
1182	3253	1
4	4024	1
