77	1350	1
142	605	1
256	776	1
1640	1665	-1
58	532	1
304	441	1
958	76	1
2786	3459	1
18	1618	1
646	1194	-1
537	854	1
263	570	1
368	2404	1
133	723	1
126	486	1
585	820	1
1618	1124	1
643	838	-1
59	3150	1
448	640	1
351	1654	1
581	1653	1
47	131	1
1409	2168	1
673	476	1
647	878	1
532	531	1
47	616	1
51	529	1
573	994	1
70	144	1
1283	1811	-1
997	2124	1
41	130	1
128	2167	1
969	2281	1
142	491	1
550	481	1
1108	1185	1
552	725	1
577	959	1
550	1524	1
1462	3203	1
51	483	1
142	631	1
1479	2367	1
676	1264	1
1	331	1
547	693	1
2102	3294	1
59	555	1
1409	894	1
701	500	1
1894	1100	1
1	433	1
518	1478	1
1613	1681	1
664	824	1
540	1741	1
520	2804	1
51	1404	1
518	2075	1
130	340	1
993	1135	-1
805	772	1
142	926	1
7	575	1
575	1317	1
1	217	1
227	545	-1
683	1068	1
1	87	1
581	640	1
47	525	1
43	772	1
49	617	1
1	342	1
394	263	1
135	3199	1
479	854	1
568	3321	1
649	762	1
805	503	1
51	1141	1
501	507	1
47	589	1
51	1397	1
577	649	1
941	2072	1
648	1513	-1
142	819	1
258	1900	1
184	822	1
1939	2941	1
2	966	1
28	352	1
1871	2633	1
585	508	1
993	2481	1
44	1649	1
585	476	1
144	496	1
70	119	1
577	939	-1
1255	3056	1
1614	2437	1
647	1743	1
508	724	1
263	565	1
7	976	1
1131	1499	1
640	657	1
341	515	1
1108	1369	1
70	2060	1
649	798	1
227	1928	1
496	2080	1
484	1481	-1
1130	3079	1
6	10	1
142	503	1
552	1749	1
49	2122	1
70	2046	1
142	551	-1
245	669	1
468	2373	1
1	109	1
1659	2798	1
720	1227	-1
524	954	1
142	482	1
131	518	1
531	1067	1
640	1604	1
1316	3455	1
1576	548	-1
1529	475	1
1021	1522	1
2142	1939	1
540	688	1
642	1879	1
647	521	1
838	505	1
44	1717	-1
779	2685	1
188	3129	1
126	339	1
573	981	1
647	867	1
1195	1196	1
494	2533	1
2214	2080	1
529	899	1
7	2209	1
121	489	1
524	669	1
133	831	1
525	1213	-1
1747	3350	1
524	683	1
2299	1612	1
882	2073	1
133	571	1
2461	3094	1
1	364	1
693	772	1
641	1055	1
70	2053	1
673	1752	1
1230	802	1
578	647	1
245	649	1
634	1354	1
93	2721	-1
263	668	1
130	526	1
2717	2854	1
548	982	1
1367	515	-1
16	761	1
885	2376	1
198	993	1
571	1434	1
130	341	1
2567	3073	1
649	818	1
1	301	1
1612	2302	-1
546	2837	1
139	2164	1
648	809	1
211	649	1
659	586	1
597	2635	1
540	1253	1
134	701	1
268	269	1
669	573	1
270	1371	1
245	690	1
508	671	1
527	839	1
292	12	1
1079	1183	-1
524	664	1
641	1514	1
362	518	1
3024	3029	1
36	2241	1
641	1550	1
1082	1662	1
565	1712	-1
2369	3225	1
130	1330	1
533	1762	1
1717	3038	1
3199	3400	1
1	394	1
519	2382	1
481	2206	1
1184	1196	1
41	116	1
516	2389	1
501	649	1
128	341	1
477	808	1
2174	779	1
526	678	1
510	1493	1
263	1225	1
2671	3338	1
47	477	1
142	563	1
51	587	1
772	1496	1
525	619	1
573	769	1
7	1067	1
504	529	1
2813	2416	1
1381	2074	1
352	596	1
525	1171	1
1	324	1
498	541	1
20	959	1
669	1074	1
772	1487	1
2885	2891	1
76	1486	1
512	558	1
1612	2296	1
902	1324	1
41	1447	1
968	2681	1
508	1266	-1
1409	2162	1
128	1919	1
966	1444	1
352	971	1
701	76	1
508	1267	-1
1490	2749	-1
256	516	1
44	548	1
248	1265	1
508	768	1
1	396	1
270	740	1
565	1656	1
44	1622	1
270	524	1
1640	2296	1
1195	1364	1
130	1300	1
1108	1455	1
850	2975	1
1367	913	1
267	648	1
2287	1534	1
1082	1650	1
619	1832	1
68	1580	-1
37	508	1
476	676	1
1939	2939	1
134	552	1
805	740	1
41	1258	1
578	489	1
969	1518	1
330	868	1
18	535	-1
730	489	1
10	92	1
545	3437	-1
526	3016	1
984	1130	1
523	1457	1
110	2520	1
886	2306	1
47	554	1
76	968	1
772	709	1
674	679	1
2915	1587	1
1292	1921	1
269	550	1
550	3275	1
634	1197	-1
130	469	1
329	673	1
1175	3034	1
330	586	1
772	513	1
514	823	1
128	882	1
44	1318	-1
1	425	1
232	641	1
496	2084	1
35	874	1
53	499	1
633	1354	1
2219	2684	1
1819	734	1
142	590	1
841	1350	-1
68	591	1
868	1219	1
244	992	1
79	1350	1
588	2340	1
805	1049	1
508	1254	-1
233	1393	1
2347	2966	1
41	1384	1
130	1333	1
10	47	1
362	1839	1
1650	1611	1
1	226	1
41	1370	1
177	967	1
1042	2694	1
659	725	-1
246	649	1
233	701	1
179	772	1
1335	1170	1
585	19	1
1850	3234	1
13	2917	1
532	1196	-1
2036	2525	1
647	1754	1
1	320	1
525	1178	1
573	960	1
624	1871	1
1021	1538	1
489	2199	1
268	1297	1
41	1450	1
966	686	1
46	631	1
905	1108	1
573	683	1
499	1981	1
689	1125	1
649	706	1
545	3432	1
248	1081	1
669	1017	1
786	717	1
77	146	1
2162	839	1
1245	1583	1
40	1184	1
44	1135	-1
546	2835	1
1594	1258	1
258	723	1
1327	2318	1
20	174	1
772	774	1
1	148	1
622	2585	1
610	616	1
577	1110	1
1	398	1
131	1344	1
540	848	1
3024	3027	1
1633	1630	1
12	1182	1
772	1390	1
620	2109	1
1753	1389	1
481	1867	1
518	1234	1
47	12	1
573	621	1
49	581	1
637	2924	1
49	946	1
1	98	1
1594	1831	1
641	1565	1
649	718	1
2216	1952	1
1479	922	1
37	740	1
1082	544	1
1871	2612	1
48	68	1
1021	2150	1
210	245	1
397	573	1
1532	2724	1
51	256	1
1408	2376	1
862	2373	1
583	1430	1
649	669	1
188	657	1
976	263	1
1183	588	1
772	1192	1
3035	3112	1
812	672	-1
838	993	-1
546	1587	-1
690	772	1
7	838	-1
48	575	1
142	946	1
686	734	1
1832	1919	1
1640	1655	1
40	272	1
70	482	1
252	592	1
640	587	1
1131	570	1
1717	824	1
93	2718	1
540	1723	1
490	993	-1
2325	3405	1
90	2573	1
565	2554	1
1410	945	1
183	772	1
137	562	1
501	689	-1
7	1613	1
548	2816	1
693	486	1
142	944	1
124	489	1
181	153	1
101	423	1
585	523	1
479	2530	1
645	2907	1
508	1280	-1
264	314	1
126	2880	1
508	1313	-1
70	2051	1
43	548	1
532	1195	-1
673	1438	1
523	719	1
508	907	1
251	669	1
516	2402	1
270	679	1
177	649	1
583	1569	-1
1265	514	1
635	1359	1
517	2144	-1
1021	2157	1
514	526	1
352	689	1
1	362	1
531	668	1
1	410	1
1432	1495	1
2688	3402	1
1909	2782	1
502	19	1
1901	1860	1
647	539	1
578	1234	-1
51	319	1
128	745	-1
921	510	-1
132	598	1
534	3015	1
1717	1457	1
1367	1956	1
1610	3289	-1
56	675	1
552	1944	1
786	2007	1
506	1712	1
2461	1877	1
573	1031	-1
772	1501	1
326	673	1
1292	2385	1
227	2862	1
336	2351	1
1618	544	1
882	2833	1
1055	2836	1
181	709	1
7	2480	1
473	482	-1
128	588	-1
128	1341	1
535	1436	1
142	252	1
142	598	1
1183	514	1
249	1656	1
188	68	1
648	2351	-1
44	1484	1
1726	3115	1
841	1589	1
532	2432	1
66	2995	1
2089	2002	1
1263	2415	1
1434	1618	1
476	2120	-1
1	267	1
47	566	1
1615	1350	1
619	1830	1
527	554	1
51	908	1
501	1819	1
46	517	1
2036	2959	1
481	1225	1
126	1806	1
831	1988	1
90	686	1
85	2575	1
892	763	1
469	1793	1
51	1382	1
330	76	1
1594	2185	1
1367	2239	-1
79	2733	1
27	508	1
44	1620	1
41	551	1
68	1287	1
1367	1879	1
36	2250	1
47	142	1
716	3137	1
1524	3461	-1
1620	1656	1
524	963	1
1019	2672	1
523	570	1
496	988	1
41	1439	1
504	845	1
1	27	1
2208	1495	1
112	1901	1
477	507	1
647	1237	1
718	797	1
641	1524	1
47	641	1
1054	2537	1
649	768	1
1371	2512	1
248	571	1
540	489	1
831	885	1
513	2848	1
246	508	-1
854	865	1
2037	749	1
193	233	1
1367	540	-1
512	842	1
578	1656	-1
635	824	-1
524	571	1
1983	526	1
133	515	1
7	2489	-1
2362	3255	1
1871	2628	1
756	824	1
210	802	1
2489	2786	1
982	544	-1
701	772	1
112	485	1
379	502	1
674	485	1
831	1991	1
649	830	1
831	772	1
805	696	1
18	649	1
186	1471	1
118	683	1
245	1223	1
647	1745	1
488	1919	1
797	2650	1
2694	2303	1
583	1324	1
76	659	-1
2885	2846	1
984	1869	1
1349	1185	1
1624	1811	-1
1	293	1
1	346	1
146	502	1
1839	1291	1
669	812	1
233	669	1
647	1719	1
982	622	1
130	1341	1
573	1030	-1
673	648	1
1409	1792	1
1714	824	1
761	1209	1
716	1083	1
2453	2545	1
70	313	1
508	615	-1
47	652	1
80	2697	1
648	1184	-1
249	2796	-1
766	263	1
110	640	1
1266	2221	1
220	508	-1
46	562	1
251	1125	1
14	1712	1
752	546	-1
2678	3326	1
227	387	1
525	1143	1
1793	3199	1
592	504	1
488	1355	1
673	1372	1
47	501	1
597	1479	1
51	1225	1
531	730	1
51	1412	1
89	960	1
10	1108	1
489	1994	1
641	1545	1
48	166	1
639	3368	1
132	331	1
2239	916	1
501	2773	1
1	41	1
508	786	1
142	937	1
48	1263	1
1079	583	1
565	2552	1
18	2008	1
1464	3244	1
1610	1656	1
649	777	1
443	902	1
177	1249	1
51	1375	1
220	585	1
305	1238	1
133	142	1
1613	1727	1
494	745	1
245	838	-1
1385	709	1
2028	1624	-1
7	112	1
551	1188	1
805	524	1
713	1159	1
508	1228	1
43	1638	1
362	1849	1
1829	1949	1
1367	1418	1
142	854	1
44	1667	1
1193	492	-1
1233	2081	-1
518	1291	1
649	785	1
750	679	1
508	732	-1
35	1602	1
576	2150	1
192	76	1
110	1108	1
1282	1811	-1
1183	1188	1
46	639	1
1124	1660	1
499	504	1
831	491	1
649	723	1
2197	583	1
19	952	1
659	2959	1
524	657	1
645	2908	1
1	139	1
693	1327	1
153	1249	1
504	1874	1
838	1265	-1
36	892	1
133	1050	1
1792	875	1
516	1468	1
60	476	1
176	674	1
772	1488	1
2287	1262	1
571	1966	1
423	1021	1
245	996	1
529	868	1
1617	1659	1
902	1607	-1
1385	962	1
508	1306	-1
248	1540	1
920	2871	1
379	854	1
904	2742	1
958	770	1
1427	2216	1
1832	2807	1
649	836	1
831	596	1
43	2018	1
545	3433	1
1787	3198	1
1	250	1
1871	2617	1
330	318	1
544	1350	1
147	758	-1
354	1468	1
502	640	1
130	768	1
1152	596	1
624	2121	1
68	1771	1
649	750	1
1291	2639	1
571	1916	1
544	2742	1
142	486	1
368	894	1
575	2683	1
210	998	1
175	186	1
379	851	1
1781	53	-1
76	1019	1
19	483	1
583	1714	1
710	639	-1
508	1092	1
249	263	1
1996	2022	1
518	596	1
709	2418	1
581	1739	1
142	890	1
184	508	-1
585	689	1
1576	1351	-1
1839	1773	1
571	1613	1
641	525	1
47	650	1
761	734	1
1238	1588	1
70	2047	1
831	750	1
47	520	1
578	1184	-1
976	967	1
892	1414	1
1829	2823	1
1612	588	1
7	494	1
70	2049	1
559	758	1
1341	1142	1
98	772	1
507	1106	1
210	976	1
1781	530	1
41	1444	1
532	1028	1
648	1161	-1
810	1114	-1
551	592	1
352	1406	1
612	2882	1
619	1001	1
1019	1192	1
518	588	1
128	3446	1
516	1783	1
669	1086	1
941	2087	1
130	1355	1
1	21	1
838	492	-1
508	1231	1
565	475	1
1447	588	1
525	1208	-1
524	964	1
949	1746	1
1	325	1
47	519	1
1213	1215	1
124	838	-1
1696	2524	1
94	1350	1
249	2793	1
133	249	1
18	220	1
998	558	1
1451	2218	1
917	2894	1
831	263	1
134	1081	-1
3062	2725	1
831	709	1
939	659	1
984	1019	1
598	1849	1
971	2586	1
649	670	1
1	376	1
1614	1619	1
289	471	-1
12	550	1
511	868	1
523	548	1
649	709	1
233	531	-1
1255	3058	1
66	1184	-1
1292	494	1
70	2061	1
1048	1756	1
673	501	-1
166	352	1
511	1583	1
586	1426	1
842	1832	1
51	1414	1
1160	2858	1
44	1711	-1
1	120	1
133	640	1
812	1130	1
43	565	1
516	2409	1
43	1082	1
581	883	1
565	1610	1
37	500	1
346	581	1
1124	2502	1
598	886	1
502	1231	1
2239	1871	1
41	510	1
529	2506	1
1	276	1
1	86	1
540	921	1
1484	1631	1
1618	1650	1
1786	2410	1
1570	1262	1
7	1576	-1
1871	1726	1
1540	511	1
51	883	1
1839	1957	1
640	811	1
640	1318	1
49	772	1
690	683	1
2315	3192	1
640	1326	1
551	1401	1
1	14	1
2135	3154	1
1450	2790	1
529	940	1
310	502	1
35	913	1
1	309	1
33	1328	1
2930	3082	1
524	668	1
740	842	1
90	571	1
36	281	1
1839	1941	1
1108	1396	1
21	2262	1
1090	669	1
1	152	1
1396	797	1
1082	1670	1
605	2291	1
545	2524	1
1479	601	1
501	661	1
1715	2414	1
2219	2222	1
625	899	1
93	2715	1
805	676	1
336	998	1
3108	3000	1
649	813	1
122	550	1
571	2112	1
592	635	1
954	835	1
2054	2943	1
1411	861	1
51	1388	1
1901	3217	1
805	1256	1
1367	2162	1
1	385	1
92	631	1
495	562	1
525	513	1
1349	1234	1
77	740	1
2245	882	1
725	2447	1
1131	519	1
1047	510	1
276	1896	1
525	817	1
1484	3212	1
130	1328	1
644	1944	1
1	434	1
649	752	1
1371	779	1
1406	482	1
532	736	1
647	617	1
1612	2298	1
749	1863	1
244	2319	1
41	1448	1
13	1300	1
640	1594	1
641	1581	-1
794	1951	1
510	2219	1
641	1548	1
2714	1395	1
1727	940	1
330	153	1
2681	2682	1
337	490	1
18	41	1
12	2738	1
1	257	1
523	1540	1
770	979	1
730	1108	1
41	1463	1
496	2083	1
1490	3002	1
47	661	-1
531	486	1
148	2479	1
583	510	1
573	678	1
525	701	1
80	640	1
899	3080	1
525	1156	1
42	831	1
142	645	1
41	432	1
3075	3407	1
35	237	1
49	1892	1
44	475	1
128	482	1
641	1183	-1
495	1354	1
134	186	1
1367	3393	1
484	2269	1
1381	1896	1
2197	489	1
28	130	1
640	489	1
270	805	1
895	1723	1
640	1588	1
133	503	1
1168	1524	1
496	486	1
1168	12	1
640	1595	1
2584	3013	1
323	501	1
484	592	1
786	998	1
41	1435	1
555	580	1
1602	3310	1
838	576	-1
641	1569	-1
648	699	1
476	501	1
484	1749	1
521	601	1
133	1854	1
2461	2181	1
501	1057	1
894	2633	1
646	1130	1
647	938	1
545	1656	1
143	529	1
573	1024	-1
598	1740	1
68	1758	1
499	498	1
868	2428	1
1344	3114	1
649	821	1
131	780	1
1367	2638	1
521	1832	1
1291	2640	1
41	811	1
667	1371	1
93	2716	1
545	1712	-1
573	695	1
646	1196	-1
270	523	1
39	1780	1
1761	2373	1
133	525	1
525	1130	1
619	718	1
477	751	1
310	707	1
304	1341	1
484	640	1
130	1327	1
726	506	1
1353	2769	1
256	1585	1
1081	2219	1
124	571	1
256	1590	1
47	591	1
577	1019	1
615	520	1
726	573	1
640	1601	1
1082	2521	1
1819	1509	-1
47	662	-1
674	668	1
996	734	1
2131	3302	1
362	2374	1
1449	1819	1
248	651	1
18	754	1
47	521	1
35	289	1
517	1150	1
133	1576	-1
1082	1146	1
667	1048	1
7	676	1
954	489	1
939	2378	1
131	885	1
1341	3068	1
701	976	1
256	532	1
550	517	-1
35	1778	1
1896	1988	1
1196	519	-1
361	706	1
35	335	1
1324	2004	1
554	900	1
37	570	1
51	1413	1
649	809	1
573	718	1
673	1867	1
641	579	1
1185	2116	1
368	2040	1
494	2535	1
503	701	1
551	2842	1
500	1029	-1
49	1323	1
70	2052	1
1812	3366	1
548	718	1
510	530	1
740	2595	1
550	3278	1
649	748	1
545	475	1
1	470	-1
300	550	1
233	1159	1
745	1264	1
475	2744	1
330	795	1
532	1992	1
1418	2536	1
44	490	-1
649	717	1
210	2763	1
1614	543	1
779	2469	1
523	725	1
228	76	1
990	570	1
508	714	1
532	502	1
508	717	-1
77	1495	1
1	93	1
502	525	1
649	725	1
248	2524	1
233	477	1
540	951	1
1202	1153	1
786	725	1
805	1222	1
37	532	1
477	619	1
701	622	1
118	824	1
496	1261	1
649	822	1
634	1196	-1
571	1326	1
499	505	1
520	849	-1
517	553	1
669	1101	1
969	2145	1
485	1012	1
1414	2315	1
134	1823	-1
138	372	1
585	1225	1
517	1871	1
128	1236	1
504	1870	1
2885	2892	1
1855	979	1
571	1165	-1
1594	2189	1
323	534	1
558	2526	1
133	619	1
248	690	1
2184	482	1
443	1353	1
394	2575	1
24	835	1
90	12	1
1021	1574	1
654	2937	1
251	2318	1
47	535	1
1774	1054	1
673	1349	1
7	131	1
588	558	1
504	854	1
817	1159	1
337	1402	1
130	523	1
232	585	1
1597	1105	1
44	1666	1
659	715	-1
578	633	1
516	2410	1
590	2928	-1
1	59	1
621	3253	1
1409	2166	1
49	726	1
128	1329	-1
41	330	1
275	1839	1
77	2492	1
1372	3314	1
1385	1910	1
505	2360	1
233	2299	1
264	2789	1
205	263	1
186	2260	1
838	723	-1
110	1048	1
516	1597	1
186	734	1
132	2002	1
1743	2376	1
371	3156	1
263	510	1
786	573	1
2416	2766	1
1612	1495	1
2423	2446	1
939	518	1
142	488	1
508	1125	1
865	2526	1
133	545	1
341	640	1
130	1339	1
545	1612	1
1	457	1
508	643	1
46	513	1
689	730	1
649	739	1
225	525	1
1871	2611	1
524	694	1
1759	934	1
77	1701	1
689	1985	1
559	520	1
499	1354	1
669	558	1
2208	3111	1
486	895	1
131	1759	1
508	558	1
794	619	1
971	482	1
131	2362	1
1020	1003	1
55	524	1
553	2025	1
38	749	1
1924	1242	1
142	564	1
805	573	1
701	668	1
47	588	1
1021	2155	1
43	1350	1
2377	2938	1
233	1448	1
336	786	1
1184	548	1
155	1100	1
649	740	1
531	664	1
41	583	1
94	532	1
960	1224	1
646	1195	-1
1714	2180	1
976	686	1
77	263	1
598	647	1
502	1720	1
585	1292	1
693	2174	1
186	726	1
1197	1114	1
35	1784	1
920	540	1
3	133	1
1108	1449	1
35	223	1
585	548	1
1263	1058	1
249	724	1
18	726	1
1615	1650	1
649	811	1
647	1583	1
581	1349	1
2305	3051	1
268	289	1
725	981	1
674	1443	1
585	1259	1
1117	1569	1
1	196	1
1367	840	1
110	263	-1
2694	3119	1
130	166	1
13	555	1
649	793	1
571	1238	1
1367	1939	1
53	538	1
51	489	1
112	270	1
646	2019	1
48	270	1
112	649	1
28	971	1
1	200	1
20	1443	1
1	177	1
1	409	1
556	1257	1
1618	760	1
105	1260	1
225	233	1
2369	3226	1
43	289	1
483	745	1
352	1054	1
504	870	1
131	588	1
1150	1814	1
578	1396	1
130	248	1
18	20	1
1292	2386	1
40	233	1
28	484	1
43	2017	1
69	142	1
657	3062	1
1594	1901	1
641	474	1
330	1503	1
846	915	1
248	543	-1
540	2135	1
794	906	1
352	585	1
1654	2378	1
142	922	1
245	531	1
1406	2336	1
664	674	1
80	1924	1
44	1124	1
732	812	-1
504	537	1
213	649	1
330	489	1
43	1081	-1
578	1138	-1
68	605	1
368	2316	1
47	516	1
659	1618	-1
1645	3035	1
3329	3328	1
129	588	1
1384	2202	1
573	777	1
969	2282	1
3	7	-1
545	1640	1
488	1747	1
525	1053	-1
971	835	1
578	792	1
516	2407	1
1409	2164	1
133	842	1
132	2765	1
508	756	-1
1350	1632	1
1184	3193	1
525	1093	1
47	570	1
571	1963	-1
1	143	1
523	605	1
585	802	1
1150	1019	1
504	1873	1
540	564	1
422	984	1
70	312	1
500	1484	1
102	1296	1
572	506	1
532	2044	1
921	3238	1
1839	1948	1
214	241	1
270	673	1
1594	1458	1
7	70	1
281	92	1
524	786	1
701	1049	1
532	1207	1
142	941	1
545	1658	1
1614	1648	1
676	718	1
3150	3268	1
41	304	1
842	479	1
565	1529	1
1642	3299	1
7	2483	1
248	1715	1
669	679	1
572	1035	-1
504	940	1
270	674	1
508	953	1
44	1613	1
16	112	1
1177	2648	1
1195	1233	-1
41	1453	1
1042	1786	1
1067	3149	1
883	3218	1
68	1762	1
28	68	1
525	1151	1
37	173	1
546	1052	1
422	585	1
649	736	1
289	1995	1
532	577	1
1	166	1
808	1811	-1
41	958	-1
805	1507	1
47	572	1
108	508	1
824	1134	1
798	263	-1
2037	868	1
1294	1875	1
3121	3398	1
248	812	1
523	586	1
812	1120	1
649	712	1
639	1291	1
170	1378	1
183	2902	1
12	1781	1
142	866	1
44	1695	1
40	724	1
1478	1363	1
51	1393	1
1150	610	1
70	1765	1
102	772	1
496	92	1
70	2057	1
341	1317	1
133	524	1
647	1724	1
863	1959	1
650	2418	1
859	2752	1
982	1350	-1
1393	1558	1
36	283	1
362	2372	1
649	742	1
47	526	1
573	995	1
44	1650	1
220	573	1
673	1394	1
1	38	1
1317	2769	1
2162	2073	1
641	1541	1
90	649	1
1763	2596	1
490	1714	1
352	777	1
177	976	1
300	1263	1
142	358	1
709	1488	1
371	849	-1
1871	2631	1
128	344	1
532	2430	1
551	2843	1
71	506	1
649	716	1
640	883	1
7	56	1
423	3039	1
503	1196	-1
831	1258	1
68	1765	1
1355	1871	1
1362	1357	-1
1260	1051	1
91	1444	1
740	1131	1
1443	1816	1
38	573	-1
621	1051	1
523	751	1
772	990	1
1612	1700	1
142	865	1
77	1635	1
571	1196	-1
1744	2291	1
1183	1905	-1
581	1774	1
227	1192	1
52	674	1
811	2508	1
548	1583	1
1414	2131	1
969	2274	1
263	498	-1
1371	2517	1
525	1126	1
92	2583	1
110	525	-1
811	717	1
1367	2878	1
41	643	1
133	1847	1
35	281	1
573	1017	1
499	1416	1
1241	3332	1
475	1696	-1
167	525	1
133	1856	1
1175	570	1
352	657	1
1178	1398	1
47	645	1
516	2391	1
403	525	1
227	519	-1
1743	2347	1
708	3089	1
1	4	1
1597	3163	1
501	687	1
726	1712	-1
831	679	1
1467	3389	1
352	1138	1
43	545	1
669	1114	1
142	520	1
227	975	1
1	126	1
1594	2162	1
532	583	1
35	70	1
251	443	1
1871	2623	1
490	76	-1
2872	3388	1
921	2549	1
664	668	1
525	1131	1
601	1831	1
19	619	1
523	1153	1
251	1494	-1
508	1133	1
1	278	1
110	2676	1
1126	2118	1
133	1245	1
525	1119	1
134	673	1
51	481	1
2018	2567	1
68	1761	1
489	1134	1
612	2291	1
132	555	1
41	1482	-1
166	519	1
48	649	1
489	1189	1
81	2011	1
112	501	1
805	678	1
508	1221	1
2504	2533	1
540	1420	1
270	586	1
508	831	1
1019	2653	1
713	836	1
658	2080	-1
278	1896	1
110	1406	1
10	2458	1
538	1919	1
130	831	1
734	1432	1
508	934	-1
646	1193	-1
46	634	1
524	649	1
1853	2930	1
133	1108	1
44	1698	1
233	1172	1
673	1249	1
2162	2351	1
1859	263	-1
496	2097	1
1291	2642	1
27	579	1
578	2689	1
1529	1640	1
578	526	1
1773	3178	1
233	1098	1
481	1141	1
831	1990	1
525	1028	-1
1235	3053	1
47	550	1
545	1613	1
1353	1012	-1
674	2010	1
248	2299	1
397	1249	1
831	640	1
489	768	1
77	76	1
1393	2100	1
489	1338	1
1659	1630	1
545	1038	-1
1892	3243	1
76	996	1
287	2857	1
516	2395	1
1	357	1
1811	2674	1
1	266	1
543	1640	1
245	489	1
856	1871	1
256	1291	1
1	355	1
598	878	-1
535	1178	1
525	733	1
2550	2927	1
1	354	1
1369	2004	1
186	585	1
131	2216	1
13	484	1
44	1540	1
1193	519	-1
499	633	1
70	19	1
47	146	1
496	772	1
1108	875	1
641	1299	1
770	3091	1
976	1023	1
43	1694	1
1715	2416	1
525	674	1
1650	1619	1
1249	709	1
44	1631	1
131	1420	1
641	1510	1
2444	3110	1
649	665	1
41	1440	1
577	786	1
856	899	1
130	1337	1
1414	520	1
1978	107	1
993	2861	1
850	2974	1
2217	2223	1
336	2087	1
1025	2151	1
31	1790	1
1	208	1
256	489	1
153	772	1
583	1374	1
501	669	-1
570	709	1
394	734	1
1054	518	1
640	1584	1
133	256	1
523	577	1
183	709	1
531	1434	1
397	904	1
186	2561	1
2188	3063	1
1	253	1
525	808	1
7	502	1
573	1039	-1
674	998	1
1195	812	1
2495	2932	1
92	2581	1
649	819	1
504	538	1
110	508	1
550	1760	1
1	454	1
47	51	1
501	2770	1
1792	3442	1
31	319	1
77	248	1
501	1436	1
14	772	1
768	810	1
118	1965	1
508	1240	1
18	2443	1
49	540	1
516	1948	1
709	1012	1
44	1696	1
10	2455	1
649	701	1
1183	1452	1
619	1828	1
619	802	1
7	671	1
263	1975	1
649	827	1
264	621	1
508	1257	-1
2070	3259	1
772	1005	1
47	502	1
578	656	1
533	1982	1
585	1141	1
144	357	1
1759	519	1
1108	802	1
540	1740	1
173	1916	-1
598	2306	1
2368	2382	1
585	535	1
1197	2220	-1
508	801	1
130	797	1
577	974	1
1081	544	-1
118	1150	1
504	935	1
868	2189	1
689	671	1
18	1207	1
531	2353	-1
1800	982	1
673	811	1
1427	1841	1
68	1770	1
362	2373	1
41	540	1
18	1700	1
1324	1083	1
108	558	1
518	2068	1
18	990	1
43	2022	1
130	912	1
133	1235	1
477	1118	1
1295	2682	1
740	772	1
1	205	1
486	2495	1
838	1369	1
44	1495	1
1612	543	1
838	554	-1
1371	2513	1
1905	1118	-1
2036	558	1
1255	2202	1
397	674	1
1258	1988	1
571	1215	-1
667	1139	1
659	499	1
1003	3348	1
108	585	1
622	2137	1
767	1132	1
797	1815	1
1824	3362	1
43	1650	1
262	959	-1
1082	1618	1
47	66	1
725	1309	-1
1882	2629	1
3024	3032	1
48	868	1
1759	2845	1
339	1896	1
920	1716	1
51	872	1
330	2102	1
1439	2905	1
649	671	1
43	44	1
118	838	-1
990	1043	1
648	2116	-1
35	267	1
1	80	1
1291	2314	1
18	2445	1
619	520	1
362	868	1
44	1095	1
397	701	1
1183	1117	1
68	1769	1
28	598	1
3329	3425	1
643	263	1
640	911	1
571	2116	1
19	2045	-1
7	667	-1
473	646	-1
76	1983	1
142	539	1
1168	2116	1
41	509	1
76	1038	-1
523	1135	1
508	1274	-1
489	797	1
44	1685	1
2694	3162	1
577	2473	1
883	2086	1
233	755	-1
1621	1650	1
664	1265	1
258	588	1
2931	2947	1
545	565	1
1	127	1
28	1759	1
7	673	1
126	337	1
114	1266	1
270	831	1
124	573	1
647	1360	1
186	513	1
10	1602	1
1350	1718	1
219	3448	1
2370	2070	1
1108	777	1
525	1167	1
525	506	1
1393	2748	1
2377	2400	1
92	2579	1
44	1694	1
1	351	1
53	659	-1
51	997	1
648	1411	-1
598	482	1
1398	830	1
262	585	1
1367	587	-1
41	1465	1
35	1787	1
844	559	1
186	963	1
3076	3078	1
28	725	1
289	507	1
941	1384	1
503	640	1
1743	1723	1
2143	2142	1
177	730	1
143	939	1
647	263	1
304	1894	1
44	500	1
263	1976	-1
28	1318	1
513	2847	1
646	76	1
588	1176	1
379	592	1
508	1301	-1
689	1984	1
843	2814	1
51	1418	1
570	1432	1
49	51	1
634	1194	-1
1349	900	1
130	777	1
571	1170	1
2249	3342	1
2287	706	1
525	1218	-1
51	258	1
44	1684	1
1450	3018	1
133	1225	1
838	811	-1
1279	1811	-1
89	3109	1
16	508	-1
128	858	1
323	571	1
524	1817	1
1407	510	1
44	341	1
571	1213	1
10	1717	1
2495	2935	1
502	701	1
585	484	1
186	2560	1
501	640	1
521	631	1
1278	1811	-1
319	640	1
2219	2221	1
789	2417	1
585	1904	1
1292	318	1
520	2404	1
142	608	1
550	1402	1
412	2650	1
1871	1741	1
108	142	1
265	1966	1
486	1329	1
228	357	1
1449	647	1
248	1434	1
966	670	1
1106	1116	1
68	1346	1
124	2033	1
1	162	1
2369	3227	1
1	130	1
35	1785	1
484	2270	1
1650	475	1
571	1184	-1
2416	2811	1
105	968	1
2504	2404	1
1295	2681	1
