1039	1179	1
478	554	1
51	414	1
1042	3996	1
1741	1796	1
1390	4469	1
65	182	1
244	398	1
1192	3495	-1
2478	3749	1
305	1545	1
407	1152	-1
2912	4154	1
491	3182	1
3	217	1
853	4350	1
2222	2391	1
424	427	1
132	357	1
159	1104	1
51	2230	1
1288	1602	1
216	2183	-1
198	1225	1
3645	3947	-1
1210	3014	1
29	162	1
4067	4314	1
1362	2546	1
2422	3732	-1
30	87	1
73	3635	1
2146	2834	1
1239	4525	1
1040	4353	-1
345	4495	1
1379	4364	1
261	2831	1
4	4000	1
2898	3454	1
2172	2873	1
1141	3076	-1
1279	1760	1
102	142	1
107	332	1
1161	1408	-1
86	2577	1
485	509	1
216	222	1
2311	4174	1
517	2144	-1
158	354	1
2173	2883	-1
235	4268	1
1042	1431	1
299	1041	1
1411	1910	1
75	2139	-1
2867	4291	1
18	1281	1
3417	4115	1
18	207	1
162	323	1
2739	2740	1
4	169	1
1164	1728	1
197	3481	1
823	3480	1
2779	3989	-1
2321	3360	-1
1031	1247	1
38	3938	-1
1123	4492	1
88	957	1
2684	3197	1
1105	1922	1
3	530	1
58	2861	-1
291	1639	1
322	3512	1
3320	4525	1
621	1039	1
18	1418	1
20	1638	1
96	1626	1
2822	3984	1
1104	1226	1
41	145	1
1715	4438	1
38	1035	1
1302	1932	-1
934	1993	1
1104	3891	1
4295	4355	1
1943	3572	1
1184	1331	1
1036	4326	1
404	2588	1
1363	3283	1
4108	4339	1
1777	3341	1
1249	2181	1
2340	2481	1
153	1534	1
2004	2381	1
1152	3918	1
1354	2642	1
2144	2308	-1
457	1261	-1
1338	3964	1
1202	3942	1
40	4799	1
171	3585	1
187	1098	1
129	1033	1
1271	2984	1
319	403	1
18	1600	1
81	834	1
1207	3994	1
33	1927	1
346	2974	-1
155	1114	1
2164	2191	-1
1162	1363	1
1484	2702	1
2888	3364	-1
2779	3155	1
546	589	-1
286	1560	1
291	3119	-1
3416	3449	1
1041	1151	1
1520	4419	1
2606	3984	-1
1900	2000	1
96	4640	1
45	3997	1
3380	3509	1
217	375	1
102	337	1
1612	2222	1
2904	3484	1
2581	3409	1
2335	2711	-1
411	3960	-1
1295	2509	1
18	1833	1
3	779	-1
3692	4273	1
58	2684	1
222	3669	1
347	1512	1
375	581	1
527	888	1
3281	4858	1
1649	4704	-1
1163	3482	1
2328	4556	-1
1499	3531	1
1042	2708	1
71	4813	1
2476	4489	1
621	2011	1
2268	4162	1
1277	3618	1
3016	3397	1
3225	3904	1
214	2593	-1
1517	2318	-1
1042	4540	1
2363	2527	-1
1638	1972	-1
2147	2716	1
67	4399	1
1253	3644	1
26	4573	1
1553	1709	1
246	1783	1
5	3435	1
3570	4469	1
114	1119	1
1241	2107	1
4	2042	1
3733	4538	1
75	338	1
20	2582	1
65	4385	1
1617	4748	1
32	1351	1
1276	1788	1
51	304	1
1715	4392	1
2632	4536	-1
2361	4618	-1
1030	4095	1
1441	2439	1
48	3422	1
70	4885	1
630	953	-1
4095	4121	1
561	3584	1
403	1208	-1
2355	4618	-1
2585	4555	1
370	2316	-1
1148	1315	1
1144	1636	1
72	1047	1
2684	4798	1
356	4810	1
814	2042	-1
91	498	1
45	94	1
208	320	1
237	4536	1
1915	3942	1
3570	3792	1
6	149	-1
2684	2872	1
490	4031	1
3654	4754	1
1638	2598	-1
200	3231	1
319	4314	1
1033	3196	1
513	4301	1
146	3714	1
80	1374	1
1349	4770	1
431	3684	1
2394	3897	1
49	1160	1
1273	1325	1
2308	2457	-1
2240	3154	1
1399	1626	1
1276	2157	1
1932	4612	1
1007	1100	-1
320	2225	1
49	120	1
456	1200	1
3	213	1
2011	4885	1
679	3409	-1
2497	2713	1
4215	4320	-1
554	1171	-1
202	760	1
1298	1519	-1
37	3863	-1
3284	4422	1
2685	3355	1
1574	2240	1
282	601	1
445	4373	1
635	2567	-1
75	1962	1
761	1181	1
7	740	1
2571	4005	1
2785	4635	-1
131	2400	-1
4	2866	1
596	2830	1
4	1158	1
1360	1832	1
1139	2022	1
2340	3795	1
665	3182	1
1171	4470	1
59	3515	1
1227	4704	1
180	4470	1
1173	3480	1
190	2642	1
2238	3165	-1
3	3992	1
1002	3477	1
419	3495	-1
480	4776	-1
197	270	-1
3327	4839	1
467	4351	1
2577	4812	1
355	4497	1
134	2485	1
2551	3280	1
355	2702	1
599	638	-1
2294	4791	1
216	2904	1
1160	1387	1
400	4618	1
1055	3992	1
397	4040	1
195	1264	1
276	1535	1
3	434	1
2982	4607	1
633	4389	-1
1613	4759	1
1232	2236	1
106	1125	1
1362	4773	1
1347	1523	1
164	320	1
146	2952	-1
2806	2808	1
2391	4500	1
149	771	1
75	2542	1
4581	4799	1
1102	1796	1
3782	4002	1
2684	3705	1
120	4304	1
88	307	1
502	561	1
402	1361	1
2579	3402	-1
58	1134	-1
77	4668	1
2313	3457	1
1119	1601	1
1060	3899	1
2937	4006	1
50	4408	1
204	530	1
3281	3587	1
228	1379	1
517	1162	1
1932	2827	1
1046	1118	1
1223	2410	-1
424	697	1
284	4278	1
386	4055	1
164	1036	1
546	3009	-1
1354	2499	1
2841	4638	1
243	1033	1
71	4336	1
322	3639	-1
121	1448	1
1131	2322	1
2319	3735	1
633	1006	-1
1815	3111	1
345	4147	1
116	3942	1
1396	2537	1
235	633	-1
44	1274	-1
1741	2796	1
1020	1932	1
424	1638	1
454	3205	1
1011	1924	-1
106	782	-1
1207	1513	1
527	719	1
323	3736	1
1539	3305	1
1377	1738	1
227	2384	-1
282	825	1
1282	2476	-1
208	3364	1
120	4423	1
95	530	1
1328	1969	1
1118	1487	1
336	414	1
1601	2226	1
160	1366	1
1150	3715	-1
208	2581	1
137	3215	1
2536	4051	1
75	3439	1
1991	3959	1
30	4318	-1
85	581	1
1039	1655	1
18	1863	1
1041	4430	1
1171	2084	-1
2565	3905	1
2186	3580	1
1146	4577	1
518	3983	1
204	216	1
93	283	1
25	1140	1
101	1774	-1
1351	3449	1
121	584	1
861	1931	-1
94	164	1
1734	1741	1
1015	4382	1
1162	1280	1
3512	3531	1
4546	4677	1
394	2254	1
231	463	-1
217	1969	1
3554	3557	1
863	1190	1
125	144	1
169	316	1
58	633	-1
96	3708	1
1137	4883	1
140	2642	1
273	1698	1
555	4651	-1
265	1190	1
175	3230	-1
18	1511	1
4497	4672	1
2017	3381	-1
3420	4581	1
1740	2324	1
1348	1641	1
40	99	1
107	1181	-1
3402	4137	-1
1189	2244	1
58	3487	-1
2230	3584	1
3420	4889	1
689	2222	1
48	634	1
1972	4325	1
1803	2182	1
407	1175	-1
283	1115	1
736	3409	1
104	4775	-1
30	2847	1
346	1594	1
2628	4081	1
2214	3859	1
137	3320	1
1913	3043	1
377	1932	1
686	4364	1
390	396	1
1331	3989	-1
285	3409	1
134	2451	1
1470	3369	1
202	2222	1
186	3645	-1
155	158	1
682	1055	1
1178	2308	1
211	1549	1
2867	4694	1
192	1313	1
1972	4115	1
170	194	1
158	4539	1
29	295	1
1160	4544	1
1164	3659	1
1208	4048	1
207	1276	1
399	2248	-1
1560	1830	1
2380	2433	-1
1007	2157	-1
1239	4367	1
2383	2387	1
1354	4387	1
1173	3431	1
2618	3427	1
566	1955	-1
1146	4780	1
232	1650	1
45	4403	1
1143	3506	1
757	2779	1
78	1737	1
1218	3409	1
147	3284	-1
1364	4759	-1
1313	3025	-1
4005	4029	1
192	2581	1
107	3455	-1
760	2231	1
1760	2448	1
1196	1413	1
2039	4356	1
1182	2559	1
91	429	1
1296	1375	-1
1227	4349	-1
1276	3367	-1
46	3205	-1
1951	3397	1
3	959	1
103	251	1
689	2684	1
322	4151	1
114	1424	1
432	525	1
1011	1929	1
2343	3025	-1
596	2043	-1
1136	1881	1
401	2397	1
3	402	1
319	1728	1
185	305	1
53	4364	1
130	4755	1
180	4272	1
1927	3361	1
237	4149	1
435	2312	1
22	4394	1
314	824	1
1110	1941	1
2437	4760	1
106	4781	-1
407	1134	1
101	2404	1
1328	4671	1
2686	4431	1
107	2318	-1
18	1063	1
305	346	1
1099	2318	-1
96	891	1
4	208	1
553	4095	1
1429	1498	1
50	2844	-1
2822	3660	1
47	214	1
1302	1448	1
10	46	-1
2438	4839	1
159	2159	1
1391	2231	1
131	644	-1
1174	1979	1
1891	1932	1
107	1997	-1
1168	2573	1
1136	2779	-1
1007	1281	1
221	1330	1
71	1975	1
641	1102	1
406	2599	1
243	4709	1
1100	2878	1
1279	3634	1
592	2235	-1
1424	3433	1
57	60	1
92	127	1
46	337	-1
1099	1490	1
185	1279	1
180	1316	1
537	2913	-1
133	2544	1
77	1105	1
300	1116	1
30	1574	-1
1501	1704	-1
2506	3903	-1
2856	4038	-1
621	2627	1
760	2552	1
1104	1886	1
1122	4527	1
78	1247	1
2383	3889	1
407	1099	1
2775	2776	1
18	1706	1
606	1101	-1
50	402	1
32	2381	1
79	860	1
80	4402	-1
1122	4013	-1
71	2589	1
2684	4463	1
24	3787	-1
1163	1185	1
3109	4027	-1
83	1055	1
3224	3904	1
18	1241	1
2444	4426	1
79	1284	1
110	2043	-1
509	4490	1
1569	2532	1
559	3191	1
124	2043	-1
1168	1300	-1
1139	4269	1
44	3198	1
3495	4149	-1
1103	3796	1
1122	4659	1
50	1887	-1
3384	4272	-1
762	4745	1
487	4400	1
1002	1308	1
1964	3205	1
1629	4516	1
1443	2875	-1
1492	3059	-1
106	1168	-1
1306	1438	1
1232	4306	1
1111	1251	1
1538	1560	1
120	4352	1
322	760	1
1227	3416	1
4067	4400	1
823	2615	1
467	1279	1
762	4731	1
1144	4535	-1
1153	1797	1
994	4495	-1
1550	4313	1
1457	4578	1
2171	2477	1
1163	2544	1
2497	3903	-1
152	2894	1
2227	4095	1
3575	3942	1
69	3192	1
1075	3898	1
308	1390	-1
81	1882	1
67	4672	1
517	2624	-1
2566	4326	1
31	760	1
1044	2178	1
3	382	-1
3	488	-1
2561	2884	1
3495	3687	-1
1396	3223	1
1529	4310	1
99	4024	-1
2152	3497	-1
2380	2411	-1
1130	1321	1
1926	4519	1
1376	3722	1
1060	1379	1
271	1598	-1
1107	2308	1
265	2448	1
2570	2984	1
2209	2583	1
161	207	-1
1360	2984	1
2222	4376	1
268	322	1
1943	2164	1
1695	2157	1
65	2823	1
1051	1230	1
96	428	1
18	4033	1
2039	2685	1
2526	4525	1
1924	4487	-1
1247	4502	1
761	2598	1
107	356	-1
314	804	-1
174	319	1
1509	2721	1
1498	4393	-1
1358	3387	-1
7	407	1
1237	2308	1
39	2618	1
265	1680	1
614	1455	-1
369	3453	1
426	1910	1
578	1361	-1
3573	4328	-1
75	404	1
2572	2685	-1
50	4032	-1
1706	1765	1
1538	2827	1
2573	3570	1
1900	2099	1
37	236	1
107	1072	-1
1153	3206	1
2542	4339	1
1043	1740	1
26	224	1
621	2684	1
168	3365	1
203	4361	1
1136	1922	1
87	3783	1
124	3818	1
1002	2315	1
47	2700	1
1300	2867	1
127	4657	1
38	1882	1
44	285	1
4399	4499	1
517	4473	-1
422	2722	1
589	2042	-1
227	740	1
292	2536	1
823	2381	1
414	608	1
3801	4319	1
36	1928	1
282	431	1
128	320	1
187	2932	-1
595	1284	1
251	1310	1
521	1351	1
4002	4012	-1
1643	2321	1
2569	3569	1
2919	3295	1
77	281	1
3541	4636	1
77	489	1
49	314	1
1185	2498	1
1207	2158	1
2319	3564	1
643	1825	1
511	2724	1
411	1192	1
1036	2945	1
3645	3891	1
428	4390	1
1192	3293	1
2144	2149	1
1164	4612	1
1308	4375	1
1484	2717	1
1102	4307	1
394	419	1
882	1300	1
228	1190	1
531	2248	1
1215	2423	1
455	3462	1
147	4358	-1
204	2155	-1
1117	1300	1
1674	2531	1
1062	3232	1
1495	2174	1
1363	1916	1
113	2185	1
1144	1402	1
299	474	-1
58	637	1
106	129	-1
2163	2736	-1
1929	4040	1
1119	4321	1
1720	2404	1
481	3485	1
2589	3989	1
337	4392	1
2222	4332	1
2242	2606	1
1919	3567	1
484	1151	1
130	4001	1
3226	4291	1
2852	2976	-1
535	4187	1
1419	3546	1
1646	1903	1
1224	2356	-1
134	2810	1
1161	3217	1
491	1190	1
1301	1305	-1
1106	2954	-1
133	4885	1
2309	3320	1
237	1514	1
191	4116	1
132	2542	1
2568	4460	1
251	1969	1
1361	4802	1
1011	4538	1
3495	4577	-1
2583	4440	1
2022	4638	1
243	414	1
85	1042	1
192	1038	1
186	697	-1
1326	2976	-1
1922	2884	1
58	2585	-1
301	1494	-1
590	1168	-1
3647	3776	1
498	590	1
210	369	1
414	1646	1
1095	3191	1
107	284	-1
3644	3904	1
1160	3417	1
6	1431	-1
164	431	1
409	3656	1
2532	3430	1
1159	3577	1
96	1936	1
2569	3277	1
2406	3408	1
2729	4126	1
1307	4187	1
18	1802	1
44	1556	1
584	599	1
465	1725	1
27	75	1
2618	4486	1
1117	2164	-1
959	2691	1
407	623	1
2166	2875	-1
2841	4655	1
268	2327	1
27	624	1
322	566	-1
49	1641	1
1106	2600	1
1545	3446	1
2004	2684	1
1102	1280	1
2871	4591	1
320	2479	1
55	1405	-1
1441	3531	1
2851	4046	1
1285	4577	1
1628	3198	1
1318	1560	1
1010	3709	1
153	214	1
1519	4708	1
1453	4611	-1
1380	2448	1
2847	4618	1
1455	4339	1
120	1361	1
1038	4334	1
703	4044	1
1666	3614	-1
1412	1420	1
305	1711	1
111	1209	-1
1562	1742	1
1309	1380	1
253	3661	-1
675	1366	1
322	1641	-1
198	2241	1
1235	3656	1
1100	3046	-1
2316	4469	1
1305	2447	1
1014	4796	1
145	4022	1
1965	4529	1
288	4273	1
1222	2154	1
24	4612	-1
470	1711	1
121	1036	1
1223	2250	-1
3442	4889	1
554	4355	1
2684	4659	1
1285	4624	1
546	1361	1
1397	1780	1
1265	1756	1
1163	4812	1
530	3469	1
19	2015	1
197	1173	1
567	2872	1
1395	3416	1
2297	4497	1
1394	2314	1
2742	2791	1
2022	2848	1
1052	2507	1
90	1231	1
1714	2893	1
1829	4174	1
2684	3663	1
1181	4399	1
703	4095	1
581	825	1
357	4433	1
1477	4418	1
560	1366	-1
207	3409	1
208	751	-1
1186	1922	1
1030	4384	1
122	1639	1
4290	4299	1
118	272	-1
1164	1903	1
20	228	1
3	709	-1
760	4656	1
153	1270	1
272	4661	1
2512	3206	1
504	2967	1
1141	1774	1
107	2299	-1
46	3227	-1
1246	3014	1
2608	2742	1
55	322	1
91	96	1
1286	2311	1
2222	3485	1
635	1171	-1
1118	2042	1
1161	1361	-1
77	599	1
189	581	1
1639	1931	1
375	1136	1
561	1273	1
3420	4314	1
44	181	1
223	1055	1
377	2722	1
153	4291	1
89	107	-1
32	1037	1
1517	3066	-1
155	3228	1
172	2148	-1
1179	3735	1
1305	2166	1
167	3549	1
3420	3450	1
528	4415	1
30	1052	-1
498	1288	1
1361	2011	1
422	1574	-1
76	2599	1
130	3782	1
70	1922	1
1153	2738	1
71	1143	1
39	4853	1
1372	3293	1
106	2151	-1
54	212	-1
211	2566	1
216	2324	1
509	1149	1
67	390	1
1500	2038	-1
445	2322	1
794	1198	1
244	2046	1
90	3535	1
347	2537	1
1228	3320	1
90	1209	1
587	1046	1
205	2963	1
127	1363	1
182	2945	-1
119	3231	1
73	2498	1
1691	4781	1
6	2478	-1
4389	4393	-1
20	2620	-1
4377	4415	1
1152	3350	1
3528	3546	1
185	1366	1
271	4347	1
478	4403	1
594	2567	1
480	2599	-1
3318	4135	1
49	2716	1
3960	4115	1
2736	4027	-1
32	4685	1
160	1409	1
56	1105	1
1551	2448	1
59	4308	1
1163	2913	-1
1378	3636	1
3722	4889	1
1186	2181	1
2510	3544	1
496	584	1
1374	4533	1
189	220	1
874	2569	1
183	307	1
496	522	1
1379	4810	1
2875	3298	1
44	2702	1
149	583	1
114	4353	1
2383	2708	1
129	4757	1
2870	2942	1
167	3420	1
3473	3646	1
1152	3672	1
1042	3449	1
2236	3671	1
2144	2152	1
235	3877	-1
1480	4280	1
407	485	1
228	1162	1
420	4457	1
3708	4704	-1
1251	4652	1
136	4173	1
1709	4581	1
3205	3226	1
2228	3688	-1
296	409	-1
131	526	1
1433	3428	1
1270	2825	-1
30	172	-1
1227	2710	1
243	2227	1
4	3987	1
3789	3964	1
107	3067	1
23	189	1
26	518	1
1556	4010	1
37	560	-1
2154	2515	1
88	1383	1
319	4020	1
3383	4597	1
2855	4684	1
251	2222	1
1031	1508	1
511	4534	1
154	4573	1
87	4344	1
1445	1951	1
400	2231	-1
2404	4151	1
1159	4607	1
1222	1416	1
70	227	1
37	3749	1
26	2017	-1
195	649	-1
130	3531	1
68	1383	1
1285	1412	1
177	1130	1
244	1638	1
151	238	1
1286	2180	-1
104	3663	1
36	2486	1
3252	3257	1
873	1041	1
762	2018	1
2779	3417	1
271	1286	-1
1209	1285	1
21	3724	1
1258	4488	1
155	4383	1
322	4006	1
305	2344	1
528	4457	1
104	1332	1
1007	3285	1
1553	4342	1
2387	3918	1
107	1771	1
291	380	1
135	230	1
192	4497	1
1312	3544	1
769	1393	1
311	1711	1
1378	1727	1
1388	2876	1
1921	4422	1
2129	2612	1
415	1143	1
1732	3495	-1
323	566	-1
1211	4123	1
1106	2716	1
85	496	1
347	4656	-1
2804	2807	1
4416	4716	1
1921	3873	-1
44	3116	-1
3427	4347	1
2684	4730	1
901	4367	1
1007	1517	-1
3280	3295	1
1263	4755	1
4290	4484	1
4385	4593	1
1280	3877	-1
265	2896	1
420	1205	1
1900	2063	1
96	3256	1
1302	4416	1
3	4132	1
1128	3570	1
4334	4364	1
243	1346	1
139	3491	1
467	1168	1
1515	1553	-1
1882	2700	1
2978	3449	-1
498	4291	1
59	3293	1
2598	4846	1
2514	4127	1
208	1168	1
2027	2733	1
223	293	1
180	3044	-1
1494	4413	1
2241	4745	1
1498	2684	1
32	4850	1
151	2517	1
124	310	-1
177	2063	1
116	3509	1
201	2182	1
175	1551	1
3232	3288	1
760	4799	1
1399	2328	1
1765	3004	-1
2381	2779	-1
1639	4812	1
2878	4025	1
1629	3722	1
3	4769	-1
1485	4364	-1
511	1553	1
92	640	-1
98	155	1
621	4419	1
4	216	1
1044	2232	1
189	1574	1
1622	3228	1
1122	2165	1
152	3364	-1
106	136	1
3929	4025	1
1929	4003	1
430	2869	1
2840	4135	-1
264	3199	1
17	2832	-1
140	3447	1
2684	4795	1
2722	3956	1
2147	3214	-1
31	87	-1
2146	4151	1
274	3709	1
1639	1725	1
1644	4515	1
32	169	1
1641	4853	1
2157	3506	1
81	710	1
147	2148	-1
1926	2689	1
211	2236	-1
1931	3705	1
634	2151	1
2005	3649	1
2685	2755	1
216	761	1
485	762	1
299	2144	1
1118	2837	1
497	4412	1
1147	1887	1
147	3419	-1
97	204	1
76	3980	1
3284	4472	1
1487	2863	1
3197	3509	1
1002	3735	1
562	2222	1
181	2223	1
45	2162	-1
305	579	1
18	1579	1
4514	4638	1
50	3584	1
566	4465	-1
83	208	1
61	1374	1
2316	4534	1
1063	2214	1
1211	2242	-1
1110	1753	1
3989	4315	1
293	561	1
3178	4586	1
380	1072	-1
267	271	-1
51	1042	1
3282	4346	1
1190	2874	-1
155	2825	-1
140	1253	1
73	87	1
1256	1969	1
462	1002	1
407	4019	-1
2612	4374	1
249	3381	1
228	1638	1
32	1496	1
1273	4332	1
2579	4108	1
2532	3279	1
1508	3637	1
8	3192	1
1023	2821	1
703	717	1
2888	4779	1
1276	4154	1
402	675	1
4625	4632	1
307	346	1
1185	2390	1
2684	2685	1
265	2565	1
20	3880	1
116	4440	1
466	2567	1
1502	1526	1
1121	3443	1
271	2742	-1
1691	4147	1
87	3635	1
562	1051	1
211	2011	1
1035	1405	1
462	4029	1
3442	3566	1
44	279	1
1513	3205	1
2162	4067	-1
269	1228	-1
23	265	1
103	1101	1
147	4369	-1
1492	1707	1
77	905	1
1294	2478	1
1006	4298	1
1903	3428	1
1309	2684	1
1122	4000	1
47	317	1
274	3285	1
222	1263	1
1255	3952	1
1926	4403	1
180	1058	1
1635	1737	1
1160	1164	1
284	4389	1
67	2443	1
18	1854	1
1398	3232	1
3480	3983	1
251	4424	1
2313	2855	1
1382	4502	1
1147	2042	1
33	623	1
1181	1568	1
2164	3194	-1
422	1993	1
106	375	1
3555	4759	1
1660	1951	-1
2904	3575	1
72	2684	1
1133	1174	1
760	3440	1
1051	1976	-1
1105	2969	1
1225	3322	1
1289	2144	1
2830	3480	1
55	4775	1
323	3381	1
44	590	1
47	1972	1
312	2904	1
168	1035	1
46	740	-1
46	195	1
170	1283	1
1143	1305	1
58	4459	-1
38	1291	1
37	3735	1
385	3205	1
271	337	-1
95	2684	1
3578	4074	1
37	1158	-1
1107	4181	1
1148	4364	1
4116	4749	1
2848	3014	1
274	1296	1
1020	3044	-1
144	3904	1
1176	2337	1
1007	1185	1
380	4270	1
53	595	1
3480	3495	1
4635	4744	1
107	4364	1
39	76	1
216	3362	-1
782	1424	-1
162	3362	1
147	4753	-1
19	127	1
1013	1218	1
1223	1379	1
96	1926	1
1168	3749	1
267	1639	1
1140	1328	1
1118	1206	1
140	247	1
2147	3466	1
4151	4199	-1
50	599	-1
394	3484	1
107	2833	-1
254	3237	-1
1007	4826	1
1564	2779	-1
1261	4671	1
2380	2527	1
1190	2254	1
127	1340	1
1489	1500	1
1288	1436	1
243	1361	1
3192	3442	1
1360	1758	1
1489	2171	1
451	3801	1
32	106	-1
2556	4704	-1
53	1566	1
3509	4519	1
2386	2500	1
265	307	1
2247	2443	-1
142	256	1
1617	1832	1
420	590	1
3003	3102	1
1010	4165	-1
3481	3765	1
1339	2247	-1
1289	1393	1
2598	4851	1
1664	3449	1
1316	3350	1
1638	2080	1
2240	2476	1
563	1176	1
85	168	1
1108	1885	1
1885	2912	1
212	3569	1
1405	1408	-1
502	4307	1
1241	2796	1
729	1638	1
1151	3106	-1
1295	2833	1
188	2564	1
313	1423	1
3192	4413	1
2349	3318	1
1265	2158	1
185	2484	1
1711	1923	1
2394	3557	1
57	214	1
1186	4628	1
64	102	1
134	4558	1
24	182	-1
303	1725	1
3731	3964	-1
1494	3991	1
370	1900	-1
2151	2594	1
1825	2612	1
527	4095	1
271	2368	-1
1391	1740	1
308	2444	1
1543	2482	1
1104	4272	1
1903	2047	1
282	467	1
42	3454	-1
2222	2545	1
1066	1208	1
600	1366	-1
1099	2722	1
72	2572	1
824	1646	1
75	307	1
18	3514	1
177	3469	1
65	299	1
244	4375	1
18	4858	1
4095	4474	1
106	3919	-1
3332	3335	1
3010	4320	-1
1011	2715	1
338	2323	1
77	149	1
217	4390	1
70	4307	-1
1100	1306	-1
2163	2961	1
1285	2840	1
399	498	1
147	1531	-1
1296	2734	-1
1793	3330	1
73	1280	1
96	463	1
255	1932	1
1361	4654	1
171	2000	1
99	3688	-1
2225	4298	1
142	590	1
36	71	1
380	2506	-1
2230	4700	1
2866	3428	1
196	774	-1
56	3233	1
2603	2870	1
60	125	1
1307	2881	1
87	176	-1
453	652	1
2684	4633	1
1883	1903	1
1033	1270	1
1115	1972	1
38	4889	1
41	1231	1
1589	1770	1
1984	2226	1
1307	1331	1
898	3960	1
2402	3752	-1
1800	3275	1
153	4033	1
378	3425	-1
2921	4453	-1
198	1544	1
2585	2684	1
346	1428	1
2832	3912	-1
1063	2341	-1
45	3303	1
80	1263	1
3161	3884	1
1051	1486	1
2541	3299	1
47	425	1
106	1225	1
127	3286	1
399	408	1
1574	2568	1
1293	4508	1
641	682	1
694	1366	-1
643	2353	1
53	1530	1
756	1168	-1
1513	3380	1
3549	3654	1
1049	2823	1
304	1612	1
5	2904	1
3604	4487	1
1364	3075	1
191	3364	1
797	3604	1
2826	3672	1
1163	2323	1
1347	3990	1
2153	4525	1
27	3749	1
485	4095	1
142	3777	1
19	1515	1
361	4426	1
10	120	1
50	3366	-1
1292	4655	1
81	760	1
1883	3782	1
509	1103	1
182	1376	-1
1427	1445	1
2319	2913	-1
1293	4339	1
1409	1900	1
153	1017	1
1867	4015	1
1106	1291	1
60	269	1
453	1063	1
227	562	1
1449	2043	1
1153	4309	1
18	1858	1
248	1307	1
58	1646	-1
2319	4836	1
58	2812	-1
3420	3840	1
1403	1774	1
1144	1490	1
350	1062	1
3645	3908	1
1007	1635	1
4375	4400	1
280	1845	1
3365	3919	1
39	1190	1
244	3960	1
1492	1677	1
159	1112	1
1104	1250	1
2340	2848	1
600	1119	1
606	621	1
67	762	1
1267	2254	1
1071	2222	1
1044	1431	1
37	502	1
1270	2937	1
1100	2883	1
309	1216	1
1153	1369	1
309	453	-1
127	1153	1
50	107	-1
1107	3644	1
110	1205	-1
158	209	1
1393	2447	1
87	2494	1
255	1240	-1
169	217	1
643	2722	1
1168	2585	1
18	4704	-1
639	2567	-1
37	1033	1
786	1639	1
149	1939	-1
2227	2704	-1
139	4304	1
1100	3022	-1
1324	2229	1
1603	2341	1
529	2612	1
586	591	1
1581	1961	1
197	1966	1
1100	3160	1
71	1774	1
143	1867	1
322	378	-1
68	2565	1
319	496	1
21	299	1
350	4843	1
2343	4164	-1
30	2175	1
197	466	1
189	1280	1
1647	1722	1
425	3749	1
568	1391	1
79	4095	1
80	249	1
1316	4313	1
174	1226	1
1377	2524	1
1144	3050	-1
2684	4764	1
211	1256	1
200	3224	1
660	2585	-1
251	1939	-1
1041	1042	1
1379	2783	1
1063	4364	1
193	2153	1
592	606	1
316	3364	1
1100	2998	-1
1726	1972	1
20	1972	1
1519	4403	-1
1903	2387	1
18	1864	1
3703	4459	1
504	2451	1
2181	3506	-1
51	2686	1
147	3459	-1
1135	3192	1
1373	1531	1
2005	2942	1
1137	2684	1
2537	3318	1
730	4474	1
121	3569	1
4115	4644	1
317	735	1
18	166	1
334	1358	-1
1115	4158	1
45	1206	1
2445	4415	1
1328	4750	1
108	4379	1
2756	3789	1
1087	3217	1
186	195	-1
144	1110	1
2855	3430	1
1223	4323	1
901	2722	1
246	430	1
93	3566	1
211	4023	1
208	4334	1
2385	2723	1
1280	4445	1
185	1380	1
271	2231	1
502	1100	1
1356	1642	1
102	3775	1
336	2325	1
65	1900	1
182	4425	-1
3566	4525	1
463	3587	1
2022	2166	1
1232	1240	1
107	4007	1
441	1783	1
421	887	1
1274	3783	1
403	527	1
827	4024	1
1045	1626	1
99	2722	-1
1051	1184	1
1017	4625	-1
131	649	-1
1099	1508	1
3531	3537	1
3708	4301	1
1900	2055	-1
526	1393	-1
490	4704	-1
70	73	1
1117	1232	1
106	301	-1
2875	3407	-1
1273	3044	-1
1499	2952	1
2852	3500	1
68	1110	1
1002	1244	1
1144	1962	1
237	1007	1
1943	4802	1
85	1063	1
1367	4505	1
50	1393	-1
3699	3717	1
1885	2684	1
2189	2223	1
2476	3692	1
2473	4129	1
67	1052	1
1103	1328	1
3	819	-1
400	528	1
1626	2151	1
1037	3217	1
320	1677	1
1380	3025	-1
1886	2022	1
1115	1814	1
1716	1888	1
1381	3709	1
1229	1382	1
2866	3166	1
2568	2585	1
191	338	1
2481	2588	1
517	1136	1
211	428	1
1252	1349	1
3	2177	1
564	760	1
470	3407	-1
403	874	1
399	4018	1
2903	3010	-1
1608	2603	1
518	1161	1
198	2577	1
1002	1978	1
3430	3648	1
246	1099	1
356	489	1
1099	4420	1
34	1230	1
2612	2722	1
1338	2685	1
197	4544	1
153	2515	1
210	1181	1
1068	2308	-1
1204	1417	1
2890	3700	1
2684	4856	1
103	4672	1
1072	2533	1
1107	4134	1
1102	4444	1
210	4776	1
386	2872	1
1900	2133	-1
424	4416	1
1196	4466	1
92	4298	1
2684	4765	1
50	2702	1
1277	4400	1
160	203	-1
1097	1887	1
1144	1214	1
3880	3917	1
1255	3480	1
2919	4553	-1
2144	4584	1
1401	2878	1
1249	1410	1
127	212	-1
118	467	-1
1762	3637	1
1197	1501	1
874	2102	1
87	244	1
3	870	1
1218	4537	1
407	873	-1
